key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
ATL-200809070atl,DET,1 | 2008,RyanMa00,194.0,251.0,221.0,343.0,118.0,88.0,76.0,152.0,158.0,53
DET-200809070atl,ATL,1 | 2008,KitnJo00,246.0,115.0,302.0,248.0,260.0,224.0,377.0,296.0,252.0,268
OTI-200809070oti,JAX,1 | 2008,YounVi00,138.0,157.0,166.0,191.0,121.0,248.0,246.0,305.0,257.0,110
JAX-200809070oti,OTI,1 | 2008,GarrDa00,278.0,140.0,199.0,197.0,230.0,257.0,296.0,189.0,72.0,221
RAV-200809070rav,CIN,1 | 2008,FlacJo00,215.0,65.0,110.0,262.0,161.0,194.0,251.0,221.0,343.0,118
CIN-200809070rav,RAV,1 | 2008,PalmCa00,316.0,115.0,252.0,189.0,183.0,283.0,329.0,271.0,271.0,205
SDG-200809070sdg,CAR,1 | 2008,RivePh00,211.0,264.0,292.0,135.0,189.0,142.0,228.0,157.0,249.0,309
CAR-200809070sdg,SDG,1 | 2008,DelhJa00,109.0,316.0,199.0,207.0,269.0,168.0,191.0,240.0,149.0,238
SFO-200809070sfo,CRD,1 | 2008,OSulJ.00,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0
CRD-200809070sfo,SFO,1 | 2008,WarnKu00,300.0,369.0,233.0,337.0,169.0,484.0,211.0,259.0,172.0,282
CLE-200809070cle,DAL,1 | 2008,AndeDe00,152.0,251.0,137.0,185.0,304.0,253.0,274.0,123.0,364.0,248
DAL-200809070cle,CLE,1 | 2008,RomoTo00,201.0,86.0,257.0,214.0,302.0,309.0,195.0,293.0,247.0,324
CLT-200809070clt,CHI,1 | 2008,MannPe00,402.0,95.0,311.0,276.0,249.0,288.0,272.0,163.0,328.0,225
CHI-200809070clt,CLT,1 | 2008,OrtoKy00,190.0,104.0,184.0,59.0,12.0,207.0,68.0,134.0,136.0,67
GNB-200809080gnb,MIN,1 | 2008,RodgAa00,201.0,17.0,32.0,14.0,0.0,65.0,0.0,0.0,0.0,0
MIN-200809080gnb,GNB,1 | 2008,JackTa00,175.0,220.0,249.0,163.0,204.0,129.0,171.0,63.0,72.0,136
RAI-200809080rai,DEN,1 | 2008,RussJa00,224.0,83.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0
DEN-200809080rai,RAI,1 | 2008,CutlJa00,246.0,155.0,254.0,244.0,214.0,302.0,200.0,192.0,20.0,264
RAM-200809140ram,NYG,2 | 2008,BulgMa00,158.0,176.0,208.0,219.0,32.0,155.0,302.0,310.0,225.0,114
NYG-200809140ram,RAM,2 | 2008,MannEl00,216.0,251.0,163.0,185.0,251.0,111.0,184.0,219.0,195.0,273
KAN-200809140kan,RAI,2 | 2008,ThigTy00,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RAI-200809140kan,KAN,2 | 2008,RussJa00,180.0,224.0,83.0,10.0,56.0,0.0,0.0,0.0,0.0,0
CIN-200809140cin,OTI,2 | 2008,PalmCa00,94.0,316.0,115.0,252.0,189.0,183.0,283.0,329.0,271.0,271
OTI-200809140cin,CIN,2 | 2008,CollKe00,65.0,106.0,-2.0,280.0,125.0,22.0,0.0,269.0,57.0,223
CAR-200809140car,CHI,2 | 2008,DelhJa00,247.0,109.0,316.0,199.0,207.0,269.0,168.0,191.0,240.0,149
CHI-200809140car,CAR,2 | 2008,OrtoKy00,150.0,190.0,104.0,184.0,59.0,12.0,207.0,68.0,134.0,136
WAS-200809140was,NOR,2 | 2008,CampJa00,133.0,100.0,216.0,301.0,348.0,215.0,142.0,197.0,95.0,217
NOR-200809140was,WAS,2 | 2008,BreeDr00,343.0,320.0,284.0,315.0,328.0,179.0,260.0,290.0,272.0,445
JAX-200809140jax,BUF,2 | 2008,GarrDa00,215.0,278.0,140.0,199.0,197.0,230.0,257.0,296.0,189.0,72
BUF-200809140jax,JAX,2 | 2008,EdwaTr01,215.0,133.0,161.0,124.0,165.0,257.0,130.0,153.0,176.0,234
DET-200809140det,GNB,2 | 2008,KitnJo00,262.0,246.0,115.0,302.0,248.0,260.0,224.0,377.0,296.0,252
GNB-200809140det,DET,2 | 2008,RodgAa00,178.0,201.0,17.0,32.0,14.0,0.0,65.0,0.0,0.0,0
MIN-200809140min,CLT,2 | 2008,JackTa00,178.0,175.0,220.0,249.0,163.0,204.0,129.0,171.0,63.0,72
CLT-200809140min,MIN,2 | 2008,MannPe00,257.0,402.0,95.0,311.0,276.0,249.0,288.0,272.0,163.0,328
TAM-200809140tam,ATL,2 | 2008,GrieBr00,295.0,97.0,208.0,322.0,381.0,214.0,286.0,124.0,51.0,11
ATL-200809140tam,TAM,2 | 2008,RyanMa00,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SEA-200809140sea,SFO,2 | 2008,HassMa00,190.0,194.0,229.0,147.0,199.0,274.0,272.0,187.0,249.0,337
SFO-200809140sea,SEA,2 | 2008,OSulJ.00,195.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0
NYJ-200809140nyj,NWE,2 | 2008,FavrBr00,194.0,236.0,173.0,99.0,153.0,225.0,266.0,56.0,381.0,218
NWE-200809140nyj,NYJ,2 | 2008,CassMa00,152.0,10.0,28.0,0.0,0.0,0.0,0.0,20.0,12.0,0
DEN-200809140den,SDG,2 | 2008,CutlJa00,300.0,246.0,155.0,254.0,244.0,214.0,302.0,200.0,192.0,20
SDG-200809140den,DEN,2 | 2008,RivePh00,217.0,211.0,264.0,292.0,135.0,189.0,142.0,228.0,157.0,249
CRD-200809140crd,MIA,2 | 2008,WarnKu00,197.0,300.0,369.0,233.0,337.0,169.0,484.0,211.0,259.0,172
MIA-200809140crd,CRD,2 | 2008,PennCh01,251.0,264.0,184.0,106.0,272.0,128.0,229.0,291.0,124.0,167
CLE-200809140cle,PIT,2 | 2008,AndeDe00,114.0,152.0,251.0,137.0,185.0,304.0,253.0,274.0,123.0,364
PIT-200809140cle,CLE,2 | 2008,RoetBe00,137.0,337.0,261.0,142.0,187.0,184.0,165.0,195.0,278.0,209
DAL-200809150dal,PHI,2 | 2008,RomoTo00,320.0,201.0,86.0,257.0,214.0,302.0,309.0,195.0,293.0,247
PHI-200809150dal,DAL,2 | 2008,McNaDo00,361.0,345.0,263.0,208.0,179.0,34.0,251.0,264.0,333.0,226
CHI-200809210chi,TAM,3 | 2008,OrtoKy00,149.0,150.0,190.0,104.0,184.0,59.0,12.0,207.0,68.0,134
TAM-200809210chi,CHI,3 | 2008,GrieBr00,160.0,295.0,97.0,208.0,322.0,381.0,214.0,286.0,124.0,51
BUF-200809210buf,RAI,3 | 2008,EdwaTr01,239.0,215.0,133.0,161.0,124.0,165.0,257.0,130.0,153.0,176
RAI-200809210buf,BUF,3 | 2008,RussJa00,55.0,180.0,224.0,83.0,10.0,56.0,0.0,0.0,0.0,0
ATL-200809210atl,KAN,3 | 2008,RyanMa00,158.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
KAN-200809210atl,ATL,3 | 2008,ThigTy00,151.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WAS-200809210was,CRD,3 | 2008,CampJa00,321.0,133.0,100.0,216.0,301.0,348.0,215.0,142.0,197.0,95
CRD-200809210was,WAS,3 | 2008,WarnKu00,361.0,197.0,300.0,369.0,233.0,337.0,169.0,484.0,211.0,259
OTI-200809210oti,HTX,3 | 2008,CollKe00,128.0,65.0,106.0,-2.0,280.0,125.0,22.0,0.0,269.0,57
HTX-200809210oti,OTI,3 | 2008,SchaMa00,202.0,34.0,256.0,293.0,77.0,23.0,259.0,294.0,317.0,236
NYG-200809210nyg,CIN,3 | 2008,MannEl00,260.0,216.0,251.0,163.0,185.0,251.0,111.0,184.0,219.0,195
CIN-200809210nyg,NYG,3 | 2008,PalmCa00,134.0,94.0,316.0,115.0,252.0,189.0,183.0,283.0,329.0,271
NWE-200809210nwe,MIA,3 | 2008,CassMa00,165.0,152.0,10.0,28.0,0.0,0.0,0.0,0.0,20.0,12
MIA-200809210nwe,NWE,3 | 2008,PennCh01,112.0,251.0,264.0,184.0,106.0,272.0,128.0,229.0,291.0,124
MIN-200809210min,CAR,3 | 2008,FrerGu00,4.0,27.0,311.0,161.0,12.0,208.0,262.0,29.0,27.0,239
CAR-200809210min,MIN,3 | 2008,DelhJa00,128.0,247.0,109.0,316.0,199.0,207.0,269.0,168.0,191.0,240
SFO-200809210sfo,DET,3 | 2008,OSulJ.00,321.0,195.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0
DET-200809210sfo,SFO,3 | 2008,KitnJo00,276.0,262.0,246.0,115.0,302.0,248.0,260.0,224.0,377.0,296
SEA-200809210sea,RAM,3 | 2008,HassMa00,189.0,190.0,194.0,229.0,147.0,199.0,274.0,272.0,187.0,249
RAM-200809210sea,SEA,3 | 2008,BulgMa00,177.0,158.0,176.0,208.0,219.0,32.0,155.0,302.0,310.0,225
DEN-200809210den,NOR,3 | 2008,CutlJa00,350.0,300.0,246.0,155.0,254.0,244.0,214.0,302.0,200.0,192
NOR-200809210den,DEN,3 | 2008,BreeDr00,216.0,343.0,320.0,284.0,315.0,328.0,179.0,260.0,290.0,272
PHI-200809210phi,PIT,3 | 2008,McNaDo00,281.0,361.0,345.0,263.0,208.0,179.0,34.0,251.0,264.0,333
PIT-200809210phi,PHI,3 | 2008,RoetBe00,179.0,137.0,337.0,261.0,142.0,187.0,184.0,165.0,195.0,278
CLT-200809210clt,JAX,3 | 2008,MannPe00,311.0,257.0,402.0,95.0,311.0,276.0,249.0,288.0,272.0,163
JAX-200809210clt,CLT,3 | 2008,GarrDa00,165.0,215.0,278.0,140.0,199.0,197.0,230.0,257.0,296.0,189
RAV-200809210rav,CLE,3 | 2008,FlacJo00,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CLE-200809210rav,RAV,3 | 2008,AndeDe00,166.0,114.0,152.0,251.0,137.0,185.0,304.0,253.0,274.0,123
GNB-200809210gnb,DAL,3 | 2008,RodgAa00,328.0,178.0,201.0,17.0,32.0,14.0,0.0,65.0,0.0,0
DAL-200809210gnb,GNB,3 | 2008,RomoTo00,312.0,320.0,201.0,86.0,257.0,214.0,302.0,309.0,195.0,293
SDG-200809220sdg,NYJ,3 | 2008,RivePh00,377.0,217.0,211.0,264.0,292.0,135.0,189.0,142.0,228.0,157
NYJ-200809220sdg,SDG,3 | 2008,FavrBr00,181.0,194.0,236.0,173.0,99.0,153.0,225.0,266.0,56.0,381
KAN-200809280kan,DEN,4 | 2008,HuarDa00,17.0,118.0,305.0,186.0,83.0,213.0,177.0,264.0,196.0,284
DEN-200809280kan,KAN,4 | 2008,CutlJa00,264.0,350.0,300.0,246.0,155.0,254.0,244.0,214.0,302.0,200
CIN-200809280cin,CLE,4 | 2008,FitzRy00,0.0,69.0,235.0,163.0,310.0,0.0,0.0,0.0,0.0,0
CLE-200809280cin,CIN,4 | 2008,AndeDe00,125.0,166.0,114.0,152.0,251.0,137.0,185.0,304.0,253.0,274
TAM-200809280tam,GNB,4 | 2008,GrieBr00,407.0,160.0,295.0,97.0,208.0,322.0,381.0,214.0,286.0,124
GNB-200809280tam,TAM,4 | 2008,RodgAa00,290.0,328.0,178.0,201.0,17.0,32.0,14.0,0.0,65.0,0
NYJ-200809280nyj,CRD,4 | 2008,FavrBr00,271.0,181.0,194.0,236.0,173.0,99.0,153.0,225.0,266.0,56
CRD-200809280nyj,NYJ,4 | 2008,WarnKu00,192.0,361.0,197.0,300.0,369.0,233.0,337.0,169.0,484.0,211
JAX-200809280jax,HTX,4 | 2008,GarrDa00,167.0,165.0,215.0,278.0,140.0,199.0,197.0,230.0,257.0,296
HTX-200809280jax,JAX,4 | 2008,SchaMa00,188.0,202.0,34.0,256.0,293.0,77.0,23.0,259.0,294.0,317
OTI-200809280oti,MIN,4 | 2008,CollKe00,185.0,128.0,65.0,106.0,-2.0,280.0,125.0,22.0,0.0,269
MIN-200809280oti,OTI,4 | 2008,FrerGu00,204.0,4.0,27.0,311.0,161.0,12.0,208.0,262.0,29.0,27
NOR-200809280nor,SFO,4 | 2008,BreeDr00,421.0,216.0,343.0,320.0,284.0,315.0,328.0,179.0,260.0,290
SFO-200809280nor,NOR,4 | 2008,OSulJ.00,189.0,321.0,195.0,0.0,0.0,0.0,148.0,0.0,0.0,0
CAR-200809280car,ATL,4 | 2008,DelhJa00,191.0,128.0,247.0,109.0,316.0,199.0,207.0,269.0,168.0,191
ATL-200809280car,CAR,4 | 2008,RyanMa00,192.0,158.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RAM-200809280ram,BUF,4 | 2008,GreeTr00,5.0,158.0,318.0,287.0,219.0,107.0,181.0,148.0,185.0,178
BUF-200809280ram,RAM,4 | 2008,EdwaTr01,279.0,239.0,215.0,133.0,161.0,124.0,165.0,257.0,130.0,153
RAI-200809280rai,SDG,4 | 2008,RussJa00,156.0,55.0,180.0,224.0,83.0,10.0,56.0,0.0,0.0,0
SDG-200809280rai,RAI,4 | 2008,RivePh00,250.0,377.0,217.0,211.0,264.0,292.0,135.0,189.0,142.0,228
DAL-200809280dal,WAS,4 | 2008,RomoTo00,260.0,312.0,320.0,201.0,86.0,257.0,214.0,302.0,309.0,195
WAS-200809280dal,DAL,4 | 2008,CampJa00,193.0,321.0,133.0,100.0,216.0,301.0,348.0,215.0,142.0,197
CHI-200809280chi,PHI,4 | 2008,OrtoKy00,268.0,149.0,150.0,190.0,104.0,184.0,59.0,12.0,207.0,68
PHI-200809280chi,CHI,4 | 2008,McNaDo00,196.0,281.0,361.0,345.0,263.0,208.0,179.0,34.0,251.0,264
PIT-200809290pit,RAV,4 | 2008,RoetBe00,131.0,179.0,137.0,337.0,261.0,142.0,187.0,184.0,165.0,195
RAV-200809290pit,PIT,4 | 2008,FlacJo00,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RAV-200810050rav,OTI,5 | 2008,FlacJo00,192.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OTI-200810050rav,RAV,5 | 2008,CollKe00,199.0,185.0,128.0,65.0,106.0,-2.0,280.0,125.0,22.0,0
HTX-200810050htx,CLT,5 | 2008,RoseSa00,128.0,233.0,200.0,209.0,185.0,181.0,176.0,290.0,82.0,0
CLT-200810050htx,HTX,5 | 2008,MannPe00,216.0,311.0,257.0,402.0,95.0,311.0,276.0,249.0,288.0,272
GNB-200810050gnb,ATL,5 | 2008,RodgAa00,165.0,290.0,328.0,178.0,201.0,17.0,32.0,14.0,0.0,65
ATL-200810050gnb,GNB,5 | 2008,RyanMa00,158.0,192.0,158.0,161.0,0.0,0.0,0.0,0.0,0.0,0
DET-200810050det,CHI,5 | 2008,OrloDa00,0.0,6.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0
CHI-200810050det,DET,5 | 2008,OrtoKy00,199.0,268.0,149.0,150.0,190.0,104.0,184.0,59.0,12.0,207
NYG-200810050nyg,SEA,5 | 2008,MannEl00,289.0,260.0,216.0,251.0,163.0,185.0,251.0,111.0,184.0,219
SEA-200810050nyg,NYG,5 | 2008,HassMa00,172.0,189.0,190.0,194.0,229.0,147.0,199.0,274.0,272.0,187
MIA-200810050mia,SDG,5 | 2008,PennCh01,226.0,112.0,251.0,264.0,184.0,106.0,272.0,128.0,229.0,291
SDG-200810050mia,MIA,5 | 2008,RivePh00,180.0,250.0,377.0,217.0,211.0,264.0,292.0,135.0,189.0,142
CAR-200810050car,KAN,5 | 2008,DelhJa00,294.0,191.0,128.0,247.0,109.0,316.0,199.0,207.0,269.0,168
KAN-200810050car,CAR,5 | 2008,HuarDa00,160.0,17.0,118.0,305.0,186.0,83.0,213.0,177.0,264.0,196
PHI-200810050phi,WAS,5 | 2008,McNaDo00,262.0,196.0,281.0,361.0,345.0,263.0,208.0,179.0,34.0,251
WAS-200810050phi,PHI,5 | 2008,CampJa00,231.0,193.0,321.0,133.0,100.0,216.0,301.0,348.0,215.0,142
DEN-200810050den,TAM,5 | 2008,CutlJa00,361.0,264.0,350.0,300.0,246.0,155.0,254.0,244.0,214.0,302
TAM-200810050den,DEN,5 | 2008,GrieBr00,149.0,407.0,160.0,295.0,97.0,208.0,322.0,381.0,214.0,286
DAL-200810050dal,CIN,5 | 2008,RomoTo00,300.0,260.0,312.0,320.0,201.0,86.0,257.0,214.0,302.0,309
CIN-200810050dal,DAL,5 | 2008,PalmCa00,286.0,134.0,94.0,316.0,115.0,252.0,189.0,183.0,283.0,329
SFO-200810050sfo,NWE,5 | 2008,OSulJ.00,257.0,189.0,321.0,195.0,0.0,0.0,0.0,148.0,0.0,0
NWE-200810050sfo,SFO,5 | 2008,CassMa00,131.0,165.0,152.0,10.0,28.0,0.0,0.0,0.0,0.0,20
CRD-200810050crd,BUF,5 | 2008,WarnKu00,472.0,192.0,361.0,197.0,300.0,369.0,233.0,337.0,169.0,484
BUF-200810050crd,CRD,5 | 2008,LosmJ.00,211.0,173.0,157.0,295.0,113.0,4.0,154.0,97.0,237.0,266
JAX-200810050jax,PIT,5 | 2008,GarrDa00,236.0,167.0,165.0,215.0,278.0,140.0,199.0,197.0,230.0,257
PIT-200810050jax,JAX,5 | 2008,RoetBe00,191.0,131.0,179.0,137.0,337.0,261.0,142.0,187.0,184.0,165
NOR-200810060nor,MIN,5 | 2008,BreeDr00,363.0,421.0,216.0,343.0,320.0,284.0,315.0,328.0,179.0,260
MIN-200810060nor,NOR,5 | 2008,FrerGu00,266.0,204.0,4.0,27.0,311.0,161.0,12.0,208.0,262.0,29
CLT-200810120clt,RAV,6 | 2008,MannPe00,247.0,216.0,311.0,257.0,402.0,95.0,311.0,276.0,249.0,288
RAV-200810120clt,CLT,6 | 2008,FlacJo00,153.0,192.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0
ATL-200810120atl,CHI,6 | 2008,RyanMa00,194.0,158.0,192.0,158.0,161.0,0.0,0.0,0.0,0.0,0
CHI-200810120atl,ATL,6 | 2008,OrtoKy00,334.0,199.0,268.0,149.0,150.0,190.0,104.0,184.0,59.0,12
TAM-200810120tam,CAR,6 | 2008,GarcJe00,93.0,221.0,207.0,196.0,109.0,9.0,159.0,196.0,267.0,316
CAR-200810120tam,TAM,6 | 2008,DelhJa00,236.0,294.0,191.0,128.0,247.0,109.0,316.0,199.0,207.0,269
NYJ-200810120nyj,CIN,6 | 2008,FavrBr00,289.0,271.0,181.0,194.0,236.0,173.0,99.0,153.0,225.0,266
CIN-200810120nyj,NYJ,6 | 2008,FitzRy00,156.0,0.0,69.0,235.0,163.0,310.0,0.0,0.0,0.0,0
NOR-200810120nor,RAI,6 | 2008,BreeDr00,330.0,363.0,421.0,216.0,343.0,320.0,284.0,315.0,328.0,179
RAI-200810120nor,NOR,6 | 2008,RussJa00,277.0,156.0,55.0,180.0,224.0,83.0,10.0,56.0,0.0,0
HTX-200810120htx,MIA,6 | 2008,SchaMa00,307.0,188.0,202.0,34.0,256.0,293.0,77.0,23.0,259.0,294
MIA-200810120htx,HTX,6 | 2008,PennCh01,228.0,226.0,112.0,251.0,264.0,184.0,106.0,272.0,128.0,229
WAS-200810120was,RAM,6 | 2008,CampJa00,176.0,231.0,193.0,321.0,133.0,100.0,216.0,301.0,348.0,215
RAM-200810120was,WAS,6 | 2008,BulgMa00,184.0,177.0,158.0,176.0,208.0,219.0,32.0,155.0,302.0,310
MIN-200810120min,DET,6 | 2008,FrerGu00,222.0,266.0,204.0,4.0,27.0,311.0,161.0,12.0,208.0,262
DET-200810120min,MIN,6 | 2008,OrloDa00,97.0,0.0,6.0,43.0,20.0,0.0,0.0,0.0,0.0,0
DEN-200810120den,JAX,6 | 2008,CutlJa00,227.0,361.0,264.0,350.0,300.0,246.0,155.0,254.0,244.0,214
JAX-200810120den,DEN,6 | 2008,GarrDa00,200.0,236.0,167.0,165.0,215.0,278.0,140.0,199.0,197.0,230
CRD-200810120crd,DAL,6 | 2008,WarnKu00,250.0,472.0,192.0,361.0,197.0,300.0,369.0,233.0,337.0,169
DAL-200810120crd,CRD,6 | 2008,RomoTo00,176.0,300.0,260.0,312.0,320.0,201.0,86.0,257.0,214.0,302
SFO-200810120sfo,PHI,6 | 2008,OSulJ.00,130.0,257.0,189.0,321.0,195.0,0.0,0.0,0.0,148.0,0
PHI-200810120sfo,SFO,6 | 2008,McNaDo00,196.0,262.0,196.0,281.0,361.0,345.0,263.0,208.0,179.0,34
SEA-200810120sea,GNB,6 | 2008,FryeCh00,34.0,187.0,122.0,186.0,224.0,165.0,241.0,141.0,149.0,173
GNB-200810120sea,SEA,6 | 2008,RodgAa00,313.0,165.0,290.0,328.0,178.0,201.0,17.0,32.0,14.0,0
SDG-200810120sdg,NWE,6 | 2008,RivePh00,159.0,180.0,250.0,377.0,217.0,211.0,264.0,292.0,135.0,189
NWE-200810120sdg,SDG,6 | 2008,CassMa00,259.0,131.0,165.0,152.0,10.0,28.0,0.0,0.0,0.0,0
CLE-200810130cle,NYG,6 | 2008,AndeDe00,138.0,125.0,166.0,114.0,152.0,251.0,137.0,185.0,304.0,253
NYG-200810130cle,CLE,6 | 2008,MannEl00,267.0,289.0,260.0,216.0,251.0,163.0,185.0,251.0,111.0,184
RAM-200810190ram,DAL,7 | 2008,BulgMa00,136.0,184.0,177.0,158.0,176.0,208.0,219.0,32.0,155.0,302
DAL-200810190ram,RAM,7 | 2008,JohnBr00,79.0,0.0,0.0,12.0,96.0,159.0,73.0,271.0,262.0,257
KAN-200810190kan,OTI,7 | 2008,HuarDa00,86.0,160.0,17.0,118.0,305.0,186.0,83.0,213.0,177.0,264
OTI-200810190kan,KAN,7 | 2008,CollKe00,163.0,199.0,185.0,128.0,65.0,106.0,-2.0,280.0,125.0,22
CHI-200810190chi,MIN,7 | 2008,OrtoKy00,286.0,334.0,199.0,268.0,149.0,150.0,190.0,104.0,184.0,59
MIN-200810190chi,CHI,7 | 2008,FrerGu00,296.0,222.0,266.0,204.0,4.0,27.0,311.0,161.0,12.0,208
BUF-200810190buf,SDG,7 | 2008,EdwaTr01,18.0,197.0,279.0,239.0,215.0,133.0,161.0,124.0,165.0,257
SDG-200810190buf,BUF,7 | 2008,RivePh00,306.0,159.0,180.0,250.0,377.0,217.0,211.0,264.0,292.0,135
NYG-200810190nyg,SFO,7 | 2008,MannEl00,196.0,267.0,289.0,260.0,216.0,251.0,163.0,185.0,251.0,111
SFO-200810190nyg,NYG,7 | 2008,OSulJ.00,199.0,130.0,257.0,189.0,321.0,195.0,0.0,0.0,0.0,148
MIA-200810190mia,RAV,7 | 2008,PennCh01,284.0,228.0,226.0,112.0,251.0,264.0,184.0,106.0,272.0,128
RAV-200810190mia,MIA,7 | 2008,FlacJo00,241.0,153.0,192.0,129.0,129.0,0.0,0.0,0.0,0.0,0
CAR-200810190car,NOR,7 | 2008,DelhJa00,242.0,236.0,294.0,191.0,128.0,247.0,109.0,316.0,199.0,207
NOR-200810190car,CAR,7 | 2008,BreeDr00,320.0,330.0,363.0,421.0,216.0,343.0,320.0,284.0,315.0,328
CIN-200810190cin,PIT,7 | 2008,FitzRy00,152.0,156.0,0.0,69.0,235.0,163.0,310.0,0.0,0.0,0
PIT-200810190cin,CIN,7 | 2008,RoetBe00,309.0,191.0,131.0,179.0,137.0,337.0,261.0,142.0,187.0,184
HTX-200810190htx,DET,7 | 2008,SchaMa00,379.0,307.0,188.0,202.0,34.0,256.0,293.0,77.0,23.0,259
DET-200810190htx,HTX,7 | 2008,OrloDa00,150.0,97.0,0.0,6.0,43.0,20.0,0.0,0.0,0.0,0
RAI-200810190rai,NYJ,7 | 2008,RussJa00,159.0,277.0,156.0,55.0,180.0,224.0,83.0,10.0,56.0,0
NYJ-200810190rai,RAI,7 | 2008,FavrBr00,189.0,289.0,271.0,181.0,194.0,236.0,173.0,99.0,153.0,225
GNB-200810190gnb,CLT,7 | 2008,RodgAa00,208.0,313.0,165.0,290.0,328.0,178.0,201.0,17.0,32.0,14
CLT-200810190gnb,GNB,7 | 2008,MannPe00,271.0,247.0,216.0,311.0,257.0,402.0,95.0,311.0,276.0,249
WAS-200810190was,CLE,7 | 2008,CampJa00,208.0,176.0,231.0,193.0,321.0,133.0,100.0,216.0,301.0,348
CLE-200810190was,WAS,7 | 2008,AndeDe00,310.0,138.0,125.0,166.0,114.0,152.0,251.0,137.0,185.0,304
TAM-200810190tam,SEA,7 | 2008,GarcJe00,173.0,93.0,221.0,207.0,196.0,109.0,9.0,159.0,196.0,267
SEA-200810190tam,TAM,7 | 2008,WallSe00,20.0,0.0,206.0,3.0,0.0,6.0,0.0,0.0,252.0,161
NWE-200810200nwe,DEN,7 | 2008,CassMa00,203.0,259.0,131.0,165.0,152.0,10.0,28.0,0.0,0.0,0
DEN-200810200nwe,NWE,7 | 2008,CutlJa00,192.0,227.0,361.0,264.0,350.0,300.0,246.0,155.0,254.0,244
DAL-200810260dal,TAM,8 | 2008,JohnBr00,234.0,79.0,0.0,0.0,12.0,96.0,159.0,73.0,271.0,262
TAM-200810260dal,DAL,8 | 2008,GarcJe00,310.0,173.0,93.0,221.0,207.0,196.0,109.0,9.0,159.0,196
RAV-200810260rav,RAI,8 | 2008,FlacJo00,232.0,241.0,153.0,192.0,129.0,129.0,0.0,0.0,0.0,0
RAI-200810260rav,RAV,8 | 2008,RussJa00,203.0,159.0,277.0,156.0,55.0,180.0,224.0,83.0,10.0,56
PHI-200810260phi,ATL,8 | 2008,McNaDo00,280.0,196.0,262.0,196.0,281.0,361.0,345.0,263.0,208.0,179
ATL-200810260phi,PHI,8 | 2008,RyanMa00,301.0,194.0,158.0,192.0,158.0,161.0,0.0,0.0,0.0,0
NWE-200810260nwe,RAM,8 | 2008,CassMa00,185.0,203.0,259.0,131.0,165.0,152.0,10.0,28.0,0.0,0
RAM-200810260nwe,NWE,8 | 2008,BulgMa00,163.0,136.0,184.0,177.0,158.0,176.0,208.0,219.0,32.0,155
DET-200810260det,WAS,8 | 2008,OrloDa00,265.0,150.0,97.0,0.0,6.0,43.0,20.0,0.0,0.0,0
WAS-200810260det,DET,8 | 2008,CampJa00,164.0,208.0,176.0,231.0,193.0,321.0,133.0,100.0,216.0,301
CAR-200810260car,CRD,8 | 2008,DelhJa00,195.0,242.0,236.0,294.0,191.0,128.0,247.0,109.0,316.0,199
CRD-200810260car,CAR,8 | 2008,WarnKu00,236.0,250.0,472.0,192.0,361.0,197.0,300.0,369.0,233.0,337
NYJ-200810260nyj,KAN,8 | 2008,FavrBr00,197.0,189.0,289.0,271.0,181.0,194.0,236.0,173.0,99.0,153
KAN-200810260nyj,NYJ,8 | 2008,ThigTy00,76.0,37.0,128.0,151.0,41.0,0.0,0.0,0.0,0.0,0
MIA-200810260mia,BUF,8 | 2008,PennCh01,295.0,284.0,228.0,226.0,112.0,251.0,264.0,184.0,106.0,272
BUF-200810260mia,MIA,8 | 2008,EdwaTr01,261.0,18.0,197.0,279.0,239.0,215.0,133.0,161.0,124.0,165
NOR-200810260nor,SDG,8 | 2008,BreeDr00,231.0,320.0,330.0,363.0,421.0,216.0,343.0,320.0,284.0,315
SDG-200810260nor,NOR,8 | 2008,RivePh00,208.0,306.0,159.0,180.0,250.0,377.0,217.0,211.0,264.0,292
HTX-200810260htx,CIN,8 | 2008,SchaMa00,267.0,379.0,307.0,188.0,202.0,34.0,256.0,293.0,77.0,23
CIN-200810260htx,HTX,8 | 2008,FitzRy00,164.0,152.0,156.0,0.0,69.0,235.0,163.0,310.0,0.0,0
JAX-200810260jax,CLE,8 | 2008,GarrDa00,276.0,200.0,236.0,167.0,165.0,215.0,278.0,140.0,199.0,197
