key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
200810260phi,69144,19,2,1,1,1,2,258,44,23,2,277,6,14,24,0,77,16,6,1659,2,335,3,51,19,"Sunday Oct 26, 2008",10/26/08 13:02,197,24,0,0,1,1,0,240,34,19,0,253,7,27,32,3,192,12,3,1941,2,432,1,70,13,ATL,Atlanta Falcons,45.0 (under),Outdoors,Lincoln Financial Field,0,0,Philadelphia Eagles -9.5,63|50|10,Home,PHI,Philadelphia Eagles,Falcons,PHI,ATL,8 | 2008,719,1,10,1
200810260nwe,68756,15,1,1,1,0,1,271,34,18,1,304,9,16,26,0,90,16,5,1765,4,361,1,63,33,"Sunday Oct 26, 2008",10/26/08 13:02,186,23,1,0,0,0,2,250,33,21,1,267,0,23,29,1,98,12,6,1835,3,348,2,0,17,RAM,St. Louis Rams,41.0 (under),Outdoors,Gillette Stadium,1,0,New England Patriots -9.0,61|54|7,Home,NWE,New England Patriots,Patriots (deferred),NWE,RAM,8 | 2008,826,0,10,1
200810260det,54312,22,0,0,2,1,0,304,28,23,1,328,8,25,33,0,135,11,5,2145,3,439,1,67,24,"Sunday Oct 26, 2008",10/26/08 13:03,179,13,3,2,2,0,0,217,35,21,1,223,7,17,15,1,57,12,2,1455,1,274,0,51,6,DET,Detroit Lions,42.0 (push),Dome,Ford Field,1,0,Washington Redskins -7.0,Dome,Away,WAS,Washington Redskins,Redskins,DET,WAS,8 | 2008,395,1,10,0
200810260car,72010,25,1,0,2,1,1,375,51,36,2,391,7,23,14,1,50,11,6,1957,2,425,2,60,16,"Sunday Oct 26, 2008",10/26/08 13:04,184,22,0,0,2,1,0,238,28,20,2,248,3,27,29,1,113,12,7,1643,1,351,1,25,10,CRD,Arizona Cardinals,43.0 (over),Outdoors,Bank of America Stadium,0,0,Carolina Panthers -5.5,70|80|0,Home,CAR,Carolina Panthers,Cardinals (deferred),CAR,CRD,8 | 2008,380,0,10,1
200810260nyj,78037,17,1,0,0,0,0,250,36,25,2,280,4,24,20,0,80,13,4,1604,4,330,0,39,30,"Sunday Oct 26, 2008",10/26/08 13:05,184,22,0,0,1,0,3,285,41,28,2,290,4,28,24,2,135,11,6,1996,1,420,3,20,5,KAN,Kansas City Chiefs,41.0 (over),Outdoors,Giants Stadium,1,0,New York Jets -14.0,59|49|5,Home,NYJ,New York Jets,Jets,NYJ,KAN,8 | 2008,614,0,10,1
200810260mia,65011,19,0,0,5,3,1,220,35,21,0,227,7,16,27,1,119,14,4,1728,2,339,4,64,7,"Sunday Oct 26, 2008",10/26/08 13:05,183,19,0,0,2,1,0,306,30,22,1,314,7,25,27,1,52,11,3,1872,1,358,1,51,8,BUF,Buffalo Bills,41.5 (under),Outdoors,Dolphin Stadium,0,0,Miami Dolphins -1.0,78|83|8,Home,MIA,Miami Dolphins,Bills (deferred),MIA,BUF,8 | 2008,718,1,10,1
200810260nor,83226,22,1,1,1,1,1,341,40,25,3,341,14,32,22,0,110,12,5,1750,0,451,2,134,0,"Sunday Oct 26, 2008",10/26/08 13:06,202,28,3,2,2,0,0,339,41,30,3,339,6,37,26,2,70,11,4,1850,0,409,0,60,0,SDG,San Diego Chargers,45.5 (over),Outdoors,Wembley Stadium,0,0,San Diego Chargers -3.0,54|94|9,Home,NOR,New Orleans Saints,Saints,NOR,SDG,8 | 2008,725,0,10,1
200810260htx,70112,16,0,0,1,1,2,148,32,20,0,155,7,6,22,0,105,14,8,1489,2,253,3,51,7,"Sunday Oct 26, 2008",10/26/08 15:47,179,23,0,0,0,0,0,275,28,24,3,280,7,35,31,1,109,13,10,2111,1,384,0,55,5,CIN,Cincinnati Bengals,45.5 (under),Retractable Roof (Open),Reliant Stadium,0,1,Houston Texans -9.0,Dome,Home,HTX,Houston Texans,Bengals,HTX,CIN,8 | 2008,719,1,10,1
200810260jax,64775,15,1,1,1,0,0,236,27,14,1,246,1,23,24,1,91,12,3,1495,1,327,0,15,10,"Sunday Oct 26, 2008",10/26/08 16:05,174,23,3,2,1,1,0,267,42,25,2,283,6,17,29,0,113,20,11,2105,3,380,1,40,16,JAX,Jacksonville Jaguars,42.0 (under),Outdoors,Jacksonville Municipal Stadium,0,1,Jacksonville Jaguars -7.0,72|39|12,Away,CLE,Cleveland Browns,Jaguars (deferred),JAX,CLE,8 | 2008,1253,0,10,1
200810260sfo,67504,14,1,1,0,0,0,222,25,15,2,222,3,34,28,1,39,14,6,1558,1,261,0,15,0,"Sunday Oct 26, 2008",10/26/08 16:15,173,21,2,0,4,1,1,264,44,28,1,304,7,13,24,0,124,15,7,2042,5,388,2,65,40,SFO,San Francisco 49ers,41.5 (over),Outdoors,Candlestick Park,0,1,San Francisco 49ers -5.5,64|70|3,Away,SEA,Seattle Seahawks,Seahawks,SFO,SEA,8 | 2008,1125,0,10,1
200810260pit,64991,14,2,1,2,0,0,199,32,19,1,199,7,21,35,0,83,17,6,2064,0,282,0,71,0,"Sunday Oct 26, 2008",10/26/08 16:15,199,12,4,0,3,0,4,154,29,13,1,189,8,14,22,1,95,10,1,1536,5,249,4,59,35,PIT,Pittsburgh Steelers,41.0 (under),Outdoors,Heinz Field,0,1,Pittsburgh Steelers -3.0,62|50|10,Away,NYG,New York Giants,Steelers (deferred),PIT,NYG,8 | 2008,510,0,10,1
200810270oti,69143,19,2,0,0,0,2,223,41,26,2,223,5,21,22,1,94,13,6,1546,0,317,2,35,0,"Monday Oct 27, 2008",10/27/08 20:39,181,23,0,0,1,0,0,193,37,24,0,193,4,31,31,3,88,13,7,2054,0,281,0,40,0,CLT,Indianapolis Colts,41.5 (over),Outdoors,LP Field,0,2,Tennessee Titans -4.0,45|46|10,Home,OTI,Tennessee Titans,Titans,OTI,CLT,8 | 2008,156,1,10,1
200811020ram,61303,24,1,0,1,0,0,334,33,22,2,343,10,34,34,1,176,13,4,2318,1,510,0,69,9,"Sunday Nov 2, 2008",11/2/08 13:00,195,13,1,0,2,1,2,170,33,16,2,186,4,13,20,0,61,13,5,1282,2,231,3,41,16,RAM,St. Louis Rams,50.0 (under),Dome,Edward Jones Dome,1,0,Arizona Cardinals -3.0,Dome,Away,CRD,Arizona Cardinals,Rams (deferred),RAM,CRD,9 | 2008,599,1,11,1
200811020cin,64238,9,0,0,1,0,1,214,38,23,0,229,12,19,21,1,68,13,5,1781,3,282,1,86,15,"Sunday Nov 2, 2008",11/2/08 13:02,180,20,0,0,1,1,1,153,31,21,2,162,5,21,29,1,159,13,6,1819,2,312,2,39,9,JAX,Jacksonville Jaguars,40.0 (push),Outdoors,Paul Brown Stadium,1,0,Jacksonville Jaguars -7.5,66|58|1,Home,CIN,Cincinnati Bengals,Jaguars,CIN,JAX,9 | 2008,402,0,11,0
200811020chi,62188,21,0,0,2,1,2,280,47,28,2,292,4,23,26,1,53,17,7,1929,2,333,3,36,12,"Sunday Nov 2, 2008",11/2/08 13:02,191,18,0,0,1,1,1,166,33,17,1,166,3,27,30,2,154,15,5,1671,1,320,2,25,0,DET,Detroit Lions,43.5 (over),Outdoors,Soldier Field,0,0,Chicago Bears -12.5,60|65|9,Home,CHI,Chicago Bears,Lions,CHI,DET,9 | 2008,722,0,11,1
200811020buf,71827,16,0,0,1,0,1,201,28,19,0,201,5,26,25,1,96,11,5,1796,0,297,1,34,0,"Sunday Nov 2, 2008",11/2/08 13:02,180,18,1,0,3,1,2,262,35,24,1,289,7,17,17,0,30,13,8,1804,5,292,3,45,27,BUF,Buffalo Bills,43.0 (push),Outdoors,Ralph Wilson Stadium,0,0,Buffalo Bills -5.0,49|50|15,Away,NYJ,New York Jets,Jets,BUF,NYJ,9 | 2008,503,0,11,0
200811020oti,69143,18,2,0,1,1,1,288,41,22,1,314,4,16,24,0,102,15,6,2043,4,390,2,41,26,"Sunday Nov 2, 2008",11/2/08 13:02,191,20,0,0,0,0,0,169,37,18,0,180,2,19,36,1,178,17,7,1881,2,347,0,15,11,GNB,Green Bay Packers,41.0 (under),Outdoors,LP Field,0,0,Tennessee Titans -3.5,69|38|0,Home,OTI,Tennessee Titans,Packers,OTI,GNB,9 | 2008,156,0,11,1
200811020cle,73078,21,0,0,0,0,0,236,29,17,2,248,7,37,41,1,193,16,7,2025,2,429,0,42,12,"Sunday Nov 2, 2008",11/2/08 13:02,200,14,1,0,1,1,1,210,33,17,2,219,8,27,23,0,64,12,2,1575,1,274,2,37,9,CLE,Cleveland Browns,36.5 (over),Outdoors,Cleveland Browns Stadium,0,0,Cleveland Browns -2.5,55|73|8,Away,RAV,Baltimore Ravens,Browns,CLE,RAV,9 | 2008,910,0,11,1
200811020kan,74045,24,0,0,3,3,1,342,44,32,2,342,7,30,25,0,81,13,8,1937,0,423,4,47,0,"Sunday Nov 2, 2008",11/2/08 13:03,208,21,0,0,1,1,0,201,26,15,2,201,7,27,36,1,183,13,6,1939,1,384,1,60,0,KAN,Kansas City Chiefs,36.5 (over),Outdoors,Arrowhead Stadium,0,0,Tampa Bay Buccaneers -9.5,69|61|0,Away,TAM,Tampa Bay Buccaneers,Buccaneers,KAN,TAM,9 | 2008,925,0,11,1
200811020min,62839,20,2,1,2,1,2,327,45,32,2,363,5,21,16,0,62,14,7,1942,5,389,3,35,36,"Sunday Nov 2, 2008",11/2/08 13:05,170,15,1,1,0,0,1,168,18,11,3,182,3,28,35,1,177,13,6,1658,3,345,1,20,14,HTX,Houston Texans,47.0 (over),Dome,Hubert H. Humphrey Metrodome,1,0,Minnesota Vikings -5.5,Dome,Home,MIN,Minnesota Vikings,Vikings,MIN,HTX,9 | 2008,618,1,11,1
200811020den,75499,21,1,1,0,0,1,266,40,23,0,281,2,26,29,1,75,14,4,2192,3,341,1,42,15,"Sunday Nov 2, 2008",11/2/08 16:05,184,14,1,0,0,0,3,305,46,24,2,307,10,17,12,0,14,16,6,1408,1,319,3,81,2,DEN,Denver Broncos,50.0 (under),Outdoors,Invesco Field at Mile High,0,1,Denver Broncos -4.0,77|14|11,Away,MIA,Miami Dolphins,Dolphins (deferred),DEN,MIA,9 | 2008,727,0,11,1
200811020rai,61196,30,2,1,1,1,0,201,22,17,2,220,4,24,57,1,252,17,9,2715,3,453,1,40,19,"Sunday Nov 2, 2008",11/2/08 16:15,160,3,1,0,2,1,1,10,19,6,0,31,7,0,11,0,67,9,1,885,4,77,2,55,21,RAI,Oakland Raiders,41.5 (under),Outdoors,Oakland-Alameda County Coliseum,0,1,Atlanta Falcons -3.0,63|74|10,Away,ATL,Atlanta Falcons,Falcons,RAI,ATL,9 | 2008,1420,1,11,1
200811020nyg,78826,11,1,1,1,1,3,102,27,14,1,134,9,14,24,0,81,13,6,1547,4,183,4,55,32,"Sunday Nov 2, 2008",11/2/08 16:15,184,23,0,0,3,2,1,119,27,16,3,147,8,35,34,2,200,13,8,2053,4,319,3,65,28,DAL,Dallas Cowboys,42.0 (over),Outdoors,Giants Stadium,1,1,New York Giants -8.5,48|36|6,Home,NYG,New York Giants,Giants,NYG,DAL,9 | 2008,614,1,11,1
200811020sea,68055,20,1,1,2,0,1,347,43,28,2,349,1,26,28,0,72,16,6,2235,1,419,1,15,2,"Sunday Nov 2, 2008",11/2/08 16:16,187,10,0,0,0,0,0,147,29,13,1,169,4,7,22,0,86,15,4,1365,4,233,0,20,22,SEA,Seattle Seahawks,43.0 (under),Outdoors,Qwest Field,1,1,Philadelphia Eagles -6.5,58|71|13,Away,PHI,Philadelphia Eagles,Seahawks (deferred),SEA,PHI,9 | 2008,532,1,11,1
200811020clt,66508,22,1,0,1,1,1,202,35,26,0,202,2,15,32,1,140,14,8,2064,0,342,2,20,0,"Sunday Nov 2, 2008",11/2/08 20:23,161,18,0,0,0,0,0,254,29,21,2,254,1,18,21,0,47,10,6,1536,0,301,0,0,0,NWE,New England Patriots,44.0 (under),Retractable Roof (Open),Lucas Oil Stadium,1,2,Indianapolis Colts -6.5,Dome,Home,CLT,Indianapolis Colts,Colts,CLT,NWE,9 | 2008,504,0,11,1
200811030was,90512,15,0,0,1,0,1,160,27,12,1,179,5,23,29,2,64,17,7,1843,5,224,1,46,19,"Monday Nov 3, 2008",11/3/08 20:41,190,13,2,0,0,0,2,161,43,24,0,206,5,6,15,0,60,15,3,1757,7,221,2,78,45,WAS,Washington Redskins,37.0 (under),Outdoors,FedExField,0,2,Washington Redskins -2.5,51|96|0,Away,PIT,Pittsburgh Steelers,Redskins,WAS,PIT,9 | 2008,944,0,11,1
200811060cle,73141,26,1,1,0,0,1,441,42,24,3,447,3,34,28,1,123,11,6,1671,1,564,1,30,6,"Thursday Nov 6, 2008",11/6/08 20:15,187,20,2,1,1,1,0,239,35,23,2,239,3,30,29,1,160,14,6,1929,0,399,1,20,0,CLE,Cleveland Browns,47.0 (over),Outdoors,Cleveland Browns Stadium,0,2,Cleveland Browns -3.0,56|52|6,Away,DEN,Denver Broncos,Broncos,CLE,DEN,10 | 2008,910,0,11,1
200811090chi,62124,19,1,0,2,1,0,284,41,30,2,289,8,21,29,1,20,17,7,1996,1,304,1,55,5,"Sunday Nov 9, 2008",11/9/08 13:02,181,15,2,1,0,0,1,165,37,20,1,173,3,14,24,1,78,14,3,1604,2,243,1,20,8,CHI,Chicago Bears,37.0 (under),Outdoors,Soldier Field,0,0,Tennessee Titans -3.0,37|63|16,Away,OTI,Tennessee Titans,Bears (deferred),CHI,OTI,10 | 2008,722,1,11,1
200811090nwe,68756,10,0,0,0,0,2,108,23,13,1,120,3,10,18,0,60,11,5,1340,2,168,2,22,12,"Sunday Nov 9, 2008",11/9/08 13:02,162,24,0,0,1,1,0,226,34,23,0,234,2,20,43,2,144,18,11,2260,1,370,1,15,8,BUF,Buffalo Bills,41.0 (under),Outdoors,Gillette Stadium,1,0,New England Patriots -3.5,54|43|15,Home,NWE,New England Patriots,Patriots (deferred),NWE,BUF,10 | 2008,826,1,11,1
200811090htx,70552,27,0,0,1,0,0,171,24,16,3,199,7,41,40,2,157,11,5,2169,3,328,0,55,28,"Sunday Nov 9, 2008",11/9/08 13:02,186,19,1,0,0,0,4,280,38,23,1,294,10,13,16,0,75,8,3,1431,2,355,4,76,14,HTX,Houston Texans,44.0 (over),Retractable Roof (Open),Reliant Stadium,0,0,Houston Texans -2.5,Dome,Away,RAV,Baltimore Ravens,Texans,HTX,RAV,10 | 2008,719,0,11,1
200811090det,52631,24,1,1,0,0,0,227,27,18,2,238,5,38,33,3,157,10,5,1859,1,384,0,33,11,"Sunday Nov 9, 2008",11/9/08 13:02,172,13,2,1,1,0,1,153,18,11,1,198,6,14,27,1,103,13,4,1741,7,256,1,46,45,DET,Detroit Lions,43.0 (over),Dome,Ford Field,1,0,Jacksonville Jaguars -5.0,Dome,Away,JAX,Jacksonville Jaguars,Jaguars (deferred),DET,JAX,10 | 2008,395,1,11,1
200811090atl,64826,25,3,2,1,0,3,416,58,31,2,422,7,20,17,0,105,15,7,1728,1,521,3,45,6,"Sunday Nov 9, 2008",11/9/08 13:03,186,18,0,0,0,0,0,248,23,16,2,248,2,34,36,1,113,11,5,1872,0,361,0,25,0,NOR,New Orleans Saints,51.0 (over),Dome,Georgia Dome,1,0,Atlanta Falcons -1.5,Dome,Home,ATL,Atlanta Falcons,Saints,ATL,NOR,10 | 2008,702,1,11,1
200811090nyj,78073,11,0,0,3,3,2,120,23,11,0,135,4,3,21,0,80,10,4,1377,2,200,5,25,15,"Sunday Nov 9, 2008",11/9/08 13:03,165,24,1,1,1,0,0,167,19,14,1,167,5,47,43,3,206,13,7,2223,0,373,0,24,0,RAM,St. Louis Rams,43.5 (over),Outdoors,Giants Stadium,1,0,New York Jets -9.5,53|46|14,Home,NYJ,New York Jets,Jets,NYJ,RAM,10 | 2008,614,1,11,1
200811090mia,64862,21,1,0,0,0,0,172,38,21,1,185,5,19,23,0,126,15,7,1687,3,298,0,25,13,"Sunday Nov 9, 2008",11/9/08 13:03,176,20,2,2,0,0,1,206,36,22,1,209,4,21,27,2,155,15,7,1913,2,361,1,29,3,SEA,Seattle Seahawks,42.0 (under),Outdoors,Dolphin Stadium,0,0,Miami Dolphins -7.5,78|71|15,Home,MIA,Miami Dolphins,Seahawks (deferred),MIA,SEA,10 | 2008,718,0,11,1
200811090min,63845,12,0,0,2,0,0,110,26,15,0,142,10,27,18,1,74,11,1,1435,4,184,0,80,32,"Sunday Nov 9, 2008",11/9/08 13:05,196,18,1,0,1,0,3,141,28,15,2,151,7,28,41,1,220,15,6,2165,2,361,3,55,10,GNB,Green Bay Packers,44.5 (over),Dome,Hubert H. Humphrey Metrodome,1,0,Minnesota Vikings -2.5,Dome,Home,MIN,Minnesota Vikings,Packers,MIN,GNB,10 | 2008,618,0,11,1
200811090rai,47888,10,0,0,0,0,4,57,27,7,1,72,4,17,28,1,162,13,3,1378,2,219,4,40,15,"Sunday Nov 9, 2008",11/9/08 16:05,190,17,1,1,5,1,2,112,34,15,0,147,10,6,36,0,147,17,2,2222,5,259,3,83,35,RAI,Oakland Raiders,37.5 (under),Outdoors,Oakland-Alameda County Coliseum,0,1,Carolina Panthers -9.5,62|59|12,Away,CAR,Carolina Panthers,Raiders,RAI,CAR,10 | 2008,1420,1,11,1
200811090sdg,67510,19,1,1,0,0,0,263,41,27,3,266,3,19,18,0,76,14,7,1510,1,339,0,16,3,"Sunday Nov 9, 2008",11/9/08 16:15,186,23,0,0,1,0,2,308,36,27,2,316,5,20,26,0,92,11,6,2090,2,400,2,37,8,KAN,Kansas City Chiefs,47.5 (under),Outdoors,Qualcomm Stadium,0,1,San Diego Chargers -14.5,62|61|24,Home,SDG,San Diego Chargers,Chiefs (deferred),SDG,KAN,10 | 2008,831,0,11,1
200811090pit,64043,17,0,0,0,0,0,228,40,21,3,240,6,24,19,0,62,16,9,1555,2,290,0,45,12,"Sunday Nov 9, 2008",11/9/08 16:15,176,18,1,0,1,0,3,267,42,30,0,280,3,20,26,2,59,18,10,2045,2,326,3,20,13,PIT,Pittsburgh Steelers,39.0 (over),Outdoors,Heinz Field,0,1,Pittsburgh Steelers -3.5,44|60|11,Away,CLT,Indianapolis Colts,Steelers,PIT,CLT,10 | 2008,510,0,11,1
200811090phi,69144,26,1,1,3,1,1,182,31,17,2,191,4,36,45,2,219,15,7,2350,1,401,2,30,9,"Sunday Nov 9, 2008",11/9/08 20:23,203,17,2,1,1,1,1,194,36,17,3,194,5,31,21,1,106,11,3,1250,0,300,2,45,0,PHI,Philadelphia Eagles,42.5 (over),Outdoors,Lincoln Financial Field,0,2,Philadelphia Eagles -1.5,48|63|5,Away,NYG,New York Giants,Giants,PHI,NYG,10 | 2008,719,0,11,1
200811100crd,64519,19,0,0,1,1,2,217,40,19,2,217,10,24,28,0,119,18,9,1703,0,336,3,93,0,"Monday Nov 10, 2008",11/10/08 20:40,206,21,1,1,0,0,0,328,42,32,3,328,10,29,19,0,46,13,4,1897,0,374,0,71,0,SFO,San Francisco 49ers,47.5 (over),Retractable Roof (Open),University of Phoenix Stadium,0,2,Arizona Cardinals -9.5,Dome,Home,CRD,Arizona Cardinals,49ers,CRD,SFO,10 | 2008,1090,0,11,1
200811130nwe,68756,23,0,0,1,1,0,235,33,26,2,258,4,34,39,1,140,16,9,2358,3,375,1,25,23,"Thursday Nov 13, 2008",11/13/08 20:15,209,26,3,2,2,1,0,386,51,30,3,400,5,31,25,0,125,14,4,1712,3,511,1,29,14,NWE,New England Patriots,42.5 (over),Outdoors,Gillette Stadium,1,2,New England Patriots -3.5,44|99|6,Away,NYJ,New York Jets,Jets,NWE,NYJ,11 | 2008,826,0,11,1
200811160kan,74159,22,0,0,1,0,1,266,36,25,1,266,2,30,28,2,103,12,6,1776,0,369,1,8,0,"Sunday Nov 16, 2008",11/16/08 13:00,183,21,3,2,2,0,1,206,38,19,2,235,6,20,24,0,124,14,5,1824,4,330,1,40,29,KAN,Kansas City Chiefs,51.0 (under),Outdoors,Arrowhead Stadium,0,0,New Orleans Saints -6.0,53|45|10,Away,NOR,New Orleans Saints,Saints,KAN,NOR,11 | 2008,925,1,11,1
200811160atl,54644,19,0,0,0,0,0,208,27,19,1,216,6,24,25,2,124,12,7,1578,1,332,0,36,8,"Sunday Nov 16, 2008",11/16/08 13:02,175,20,1,0,0,0,1,250,33,20,0,250,5,20,35,2,114,18,11,2022,0,364,1,36,0,ATL,Atlanta Falcons,52.0 (under),Dome,Georgia Dome,1,0,Atlanta Falcons -6.5,Dome,Away,DEN,Denver Broncos,Falcons,ATL,DEN,11 | 2008,702,0,11,1
200811160tam,65278,14,2,0,3,2,0,111,21,14,1,138,5,13,26,0,99,12,5,1571,5,210,2,28,27,"Sunday Nov 16, 2008",11/16/08 13:02,178,21,1,0,1,1,0,255,30,23,0,255,5,19,33,1,108,12,5,2029,1,363,1,54,0,MIN,Minnesota Vikings,38.5 (under),Outdoors,Raymond James Stadium,0,0,Tampa Bay Buccaneers -5.5,62|43|10,Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),TAM,MIN,11 | 2008,730,1,11,1
200811160nyg,78849,18,2,1,1,0,2,154,33,20,1,164,10,10,26,0,121,12,5,1748,1,275,2,66,10,"Sunday Nov 16, 2008",11/16/08 13:02,177,22,0,0,0,0,1,146,23,13,1,153,8,30,33,2,207,10,6,1852,1,353,1,65,7,RAV,Baltimore Ravens,40.0 (push),Outdoors,Giants Stadium,1,0,New York Giants -7.0,49|46|19,Home,NYG,New York Giants,Ravens,NYG,RAV,11 | 2008,614,1,11,0
200811160mia,65113,11,0,0,1,0,0,129,22,15,0,156,7,15,21,0,70,11,2,1646,5,199,0,35,27,"Sunday Nov 16, 2008",11/16/08 13:02,166,20,1,1,1,1,0,160,22,16,0,174,3,17,35,2,222,12,5,1954,3,382,1,55,14,RAI,Oakland Raiders,37.5 (under),Outdoors,Dolphin Stadium,0,0,Miami Dolphins -10.0,67|39|11,Home,MIA,Miami Dolphins,Dolphins (deferred),MIA,RAI,11 | 2008,718,0,11,1
200811160gnb,71040,9,2,0,1,1,0,151,33,17,0,159,8,3,20,0,83,12,3,1352,1,234,1,65,8,"Sunday Nov 16, 2008",11/16/08 13:02,177,24,1,1,0,0,1,227,30,23,2,227,6,37,38,1,200,14,7,2248,0,427,1,55,0,CHI,Chicago Bears,43.0 (under),Outdoors,Lambeau Field,0,0,Green Bay Packers -3.5,33|61|15,Home,GNB,Green Bay Packers,Packers,GNB,CHI,11 | 2008,695,1,11,1
200811160clt,66201,16,0,0,1,0,1,179,18,13,0,192,3,27,25,3,177,8,4,1545,2,356,1,23,13,"Sunday Nov 16, 2008",11/16/08 13:02,180,30,0,0,0,0,0,320,46,30,2,320,6,33,34,1,154,15,10,2055,0,474,0,45,0,HTX,Houston Texans,50.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,1,0,Indianapolis Colts -8.0,Dome,Home,CLT,Indianapolis Colts,Texans,CLT,HTX,11 | 2008,504,0,11,1
200811160car,73349,20,3,2,3,2,2,186,35,20,1,207,1,22,34,1,130,16,6,2057,3,316,4,14,21,"Sunday Nov 16, 2008",11/16/08 13:03,189,16,0,0,1,1,0,102,19,10,1,102,7,31,32,3,264,7,1,1543,0,366,1,55,0,DET,Detroit Lions,40.5 (over),Outdoors,Bank of America Stadium,0,0,Carolina Panthers -14.0,54|58|10,Home,CAR,Carolina Panthers,Lions,CAR,DET,11 | 2008,380,0,11,1
200811160cin,64633,16,1,1,1,1,3,323,58,28,1,339,8,13,18,0,68,18,3,1996,2,391,4,60,16,"Sunday Nov 16, 2008",11/16/08 13:03,226,19,1,0,3,1,0,226,44,29,1,261,4,13,30,0,56,20,4,2504,8,282,1,35,35,CIN,Cincinnati Bengals,41.0 (under),Outdoors,Paul Brown Stadium,1,0,Philadelphia Eagles -9.0,38|57|15,Away,PHI,Philadelphia Eagles,Bengals,CIN,PHI,11 | 2008,402,0,11,1
200811160sfo,67573,22,1,0,2,1,2,280,53,34,1,295,6,16,23,0,126,15,5,1904,4,406,3,52,15,"Sunday Nov 16, 2008",11/16/08 16:05,196,19,0,0,2,2,0,199,21,15,2,213,7,35,36,3,135,11,5,1696,2,334,2,33,14,RAM,St. Louis Rams,43.5 (over),Outdoors,Candlestick Park,0,1,San Francisco 49ers -7.0,75|50|5,Home,SFO,San Francisco 49ers,49ers (deferred),SFO,RAM,11 | 2008,1125,1,11,1
200811160sea,67616,24,0,0,3,2,1,382,44,32,1,395,8,26,24,1,76,12,6,2045,2,458,3,52,13,"Sunday Nov 16, 2008",11/16/08 16:06,181,18,2,2,2,1,3,153,29,17,1,170,1,20,22,2,43,9,1,1555,2,196,4,15,17,SEA,Seattle Seahawks,48.0 (under),Outdoors,Qwest Field,1,1,Arizona Cardinals -3.0,52|85|3,Away,CRD,Arizona Cardinals,Seahawks (deferred),SEA,CRD,11 | 2008,532,1,11,1
200811160jax,65258,13,0,0,0,0,1,230,23,13,3,230,10,24,33,0,114,12,1,1653,1,344,1,63,0,"Sunday Nov 16, 2008",11/16/08 16:15,183,17,1,0,1,0,1,117,30,13,0,135,9,14,32,2,140,15,3,1947,4,257,1,61,18,JAX,Jacksonville Jaguars,40.0 (under),Outdoors,Jacksonville Municipal Stadium,0,1,Tennessee Titans -3.0,60|39|10,Away,OTI,Tennessee Titans,Jaguars (deferred),JAX,OTI,11 | 2008,1253,1,11,1
200811160pit,62051,16,0,0,2,0,2,152,26,15,0,164,2,10,22,1,66,10,5,1409,2,218,2,5,12,"Sunday Nov 16, 2008",11/16/08 16:16,185,24,1,0,0,0,0,286,41,31,0,308,13,11,28,0,124,14,7,2191,4,410,0,115,22,SDG,San Diego Chargers,40.5 (under),Outdoors,Heinz Field,0,1,Pittsburgh Steelers -4.5,35|80|14,Home,PIT,Pittsburgh Steelers,Steelers,PIT,SDG,11 | 2008,510,0,11,1
200811160was,90830,17,1,1,1,0,2,198,27,19,1,198,5,14,28,1,117,11,5,1874,0,315,2,40,0,"Sunday Nov 16, 2008",11/16/08 20:23,165,14,2,1,0,0,1,136,35,22,1,162,2,10,18,0,92,14,5,1726,3,228,1,10,26,WAS,Washington Redskins,43.0 (under),Outdoors,FedExField,0,2,Dallas Cowboys -2.0,44|46|7,Away,DAL,Dallas Cowboys,Cowboys,WAS,DAL,11 | 2008,944,1,11,1
200811170buf,71645,18,0,0,0,0,0,176,36,14,0,185,2,29,27,2,161,13,3,1608,1,337,0,15,9,"Monday Nov 17, 2008",11/17/08 20:40,194,19,0,0,2,1,3,148,26,16,1,148,3,27,38,1,186,11,4,1992,0,334,4,30,0,BUF,Buffalo Bills,40.0 (over),Outdoors,Ralph Wilson Stadium,0,2,Buffalo Bills -5.0,30|66|9,Away,CLE,Cleveland Browns,Browns (deferred),BUF,CLE,11 | 2008,503,0,11,1
