p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
KingSh00,Shaun King,2000,23,16,16,'10-6-0,142.0,75.8,3,3,None
GrahKe00,Kent Graham,2000,32,12,5,'2-3-0,38.0,63.4,0,0,None
StewKo00,Kordell Stewart,2000,28,16,11,'7-4-0,91.0,73.6,1,1,None
BankTo00,Tony Banks,2000,27,11,8,'5-3-0,84.0,69.3,1,1,None
BlakJe00,Jeff Blake,2000,30,11,11,'7-4-0,103.0,82.7,1,1,None
CaseSt00,Stoney Case,2000,28,5,1,'1-0-0,27.0,61.7,0,0,None
CollKe00,Kerry Collins,2000,28,16,16,'12-4-0,195.0,83.1,3,3,None
PlumJa00,Jake Plummer,2000,26,14,14,'3-11-0,134.0,66.0,1,1,None
CunnRa00,Randall Cunningham,2000,37,6,3,'1-2-0,34.0,82.4,0,0,None
AikmTr00,Troy Aikman,2000,34,11,11,'4-7-0,83.0,64.3,0,1,None
McNaDo00,Donovan McNabb,2000,24,16,16,'11-5-0,181.0,77.8,2,3,PB
DetmKo00,Koy Detmer,2000,27,16,0,'0-0-0,0.0,0.0,0,0,None
GannRi00,Rich Gannon,2000,35,16,16,'12-4-0,177.0,92.4,3,4,PB-AP
LeafRy00,Ryan Leaf,2000,24,11,9,'1-8-0,82.0,56.2,1,1,None
MoreMo00,Moses Moreno,2000,25,6,2,'0-2-0,10.0,47.8,0,0,None
FiedJa00,Jay Fiedler,2000,29,15,15,'10-5-0,106.0,74.5,1,1,None
KitnJo00,Jon Kitna,2000,28,15,12,'6-6-0,143.0,75.6,2,4,None
HuarBr00,Brock Huard,2000,24,5,4,'0-4-0,26.0,76.8,0,0,None
FavrBr00,Brett Favre,2000,31,16,16,'9-7-0,194.0,78.0,0,4,None
TestVi00,Vinny Testaverde,2000,37,16,16,'9-7-0,178.0,69.0,4,4,None
TupaTo20,Tom Tupa,2000,-1,0,0,'0-0-0,0.0,0.0,0,0,None
JohnRo00,Rob Johnson,2000,27,12,11,'4-7-0,102.0,82.2,2,1,None
VanPAl00,Alex Van Pelt,2000,30,1,0,'0-0-0,2.0,78.6,0,1,None
McNaSt00,Steve McNair,2000,27,16,15,'12-3-0,141.0,83.2,3,3,PB
WarnKu00,Kurt Warner,2000,29,11,11,'8-3-0,153.0,98.3,1,2,PB
GrieBr00,Brian Griese,2000,25,10,10,'7-3-0,138.0,102.9,0,1,PB
SmitAk00,Akili Smith,2000,25,12,11,'2-9-0,59.0,52.8,0,0,None
ZeieEr00,Eric Zeier,2000,28,3,0,'0-0-0,1.0,93.1,0,0,None
ODonNe00,Neil O'Donnell,2000,34,7,1,'1-0-0,25.0,74.3,2,2,None
MireRi00,Rick Mirer,2000,30,1,0,'0-0-0,6.0,86.7,0,0,None
LewiJe01,Jeff Lewis,2000,27,5,0,'0-0-0,6.0,46.4,0,0,None
JohnDo00,Doug Johnson,2000,23,4,2,'0-2-0,21.0,63.4,0,0,None
BatcCh00,Charlie Batch,2000,26,15,15,'8-7-0,117.0,67.3,3,5,None
BishMi00,Michael Bishop,2000,24,8,0,'0-0-0,3.0,64.4,0,0,None
LucaRa00,Ray Lucas,2000,28,7,0,'0-0-0,10.0,26.1,0,0,None
KaneDa00,Danny Kanell,2000,27,5,1,'0-1-0,30.0,49.6,0,0,None
RedmCh00,Chris Redman,2000,23,2,0,'0-0-0,1.0,84.0,0,0,None
MitcSc00,Scott Mitchell,2000,32,8,5,'2-3-0,50.0,50.8,1,1,None
StoeCl00,Clint Stoerner,2000,23,1,0,'0-0-0,3.0,135.8,0,0,None
HassMa00,Matt Hasselbeck,2000,25,16,0,'0-0-0,4.0,86.3,0,0,None
HarbJi00,Jim Harbaugh,2000,37,7,5,'0-5-0,67.0,74.6,0,0,None
FrerGu00,Gus Frerotte,2000,29,10,6,'4-2-0,87.0,82.1,2,2,None
HoyiBo00,Bobby Hoying,2000,28,4,0,'0-0-0,0.0,39.6,0,0,None
WynnSp00,Spergon Wynn,2000,22,7,1,'0-1-0,5.0,41.2,0,0,None
GreeTr00,Trent Green,2000,30,8,5,'2-3-0,92.0,101.8,0,1,None
PedeDo00,Doug Pederson,2000,32,11,8,'1-7-0,45.0,56.6,0,0,None
FlutDo00,Doug Flutie,2000,38,11,5,'4-1-0,70.0,86.5,1,3,None
BrooAa00,Aaron Brooks,2000,24,8,5,'3-2-0,67.0,85.7,1,2,None
MoonWa00,Warren Moon,2000,44,2,1,'0-1-0,9.0,61.9,0,0,None
DilfTr00,Trent Dilfer,2000,28,11,8,'7-1-0,69.0,76.6,1,1,None
MillJi00,Jim Miller,2000,29,3,2,'1-1-0,23.0,68.2,0,0,None
HamiJo20,Joe Hamilton,2000,23,0,0,'0-0-0,0.0,0.0,0,0,None
FrieJo00,John Friesz,2000,33,1,0,'0-0-0,4.0,39.0,0,0,None
GeorJe00,Jeff George,2000,33,6,5,'1-4-0,65.0,79.6,0,0,None
BrisBu00,Bubby Brister,2000,38,2,0,'0-0-0,3.0,40.0,0,0,None
MattSh00,Shane Matthews,2000,30,6,5,'3-2-0,53.0,64.0,0,1,None
CraiDa00,Dameyune Craig,2000,26,4,0,'0-0-0,0.0,0.0,0,0,None
BrowDa00,Dave Brown,2000,30,6,2,'0-2-0,20.0,70.1,0,0,None
HuarDa00,Damon Huard,2000,27,16,1,'1-0-0,15.0,60.2,1,1,None
BradTo00,Tom Brady,2000,23,1,0,'0-0-0,0.0,42.4,0,0,None
GreiCh00,Chris Greisen,2000,24,3,0,'0-0-0,4.0,112.5,0,0,None
GarrJa00,Jason Garrett,2000,34,2,0,'0-0-0,0.0,0.0,0,0,None
WrigAn00,Anthony Wright,2000,24,4,2,'0-2-0,10.0,31.7,0,0,None
RattTi00,Tim Rattay,2000,23,1,0,'0-0-0,0.0,79.2,0,0,None
QuinJo00,Jonathan Quinn,2000,25,1,0,'0-0-0,0.0,0.0,0,0,None
ThomKe00,Kevin Thompson,2000,23,1,0,'0-0-0,0.0,100.0,0,0,None
HartMa20,Mark Hartsell,2000,27,1,0,'0-0-0,0.0,39.6,0,0,None
WuerDa00,Danny Wuerffel,2000,26,1,0,'0-0-0,0.0,0.0,0,0,None
PennCh01,Chad Pennington,2000,24,1,0,'0-0-0,2.0,127.1,0,0,None
BrowTr01,Travis Brown,2000,23,1,0,'0-0-0,0.0,39.6,0,0,None
JackJa01,Jarious Jackson,2000,23,2,0,'0-0-0,0.0,39.6,0,0,None
HusaTo20,Todd Husak,2000,22,1,0,'0-0-0,0.0,79.2,0,0,None
GreeTr00,Trent Green,2001,31,16,16,'6-10-0,176.0,71.1,2,3,None
GannRi00,Rich Gannon,2001,36,16,16,'10-6-0,195.0,95.5,1,2,PB
FavrBr00,Brett Favre,2001,32,16,16,'12-4-0,187.0,94.1,1,2,PB
BatcCh00,Charlie Batch,2001,27,10,9,'0-9-0,108.0,76.8,0,0,None
CartQu00,Quincy Carter,2001,24,8,8,'3-5-0,46.0,63.0,0,2,None
JohnBr00,Brad Johnson,2001,33,16,16,'9-7-0,181.0,77.7,3,5,None
CulpDa00,Daunte Culpepper,2001,24,11,11,'4-7-0,127.0,83.3,2,2,None
WeinCh00,Chris Weinke,2001,29,15,15,'1-14-0,138.0,62.0,0,0,None
CoucTi00,Tim Couch,2001,24,16,16,'7-9-0,135.0,73.1,3,3,None
HassMa00,Matt Hasselbeck,2001,26,13,12,'5-7-0,92.0,70.9,0,2,None
GrbaEl00,Elvis Grbac,2001,31,14,14,'8-6-0,151.0,71.1,2,4,None
MattSh00,Shane Matthews,2001,31,4,3,'2-1-0,45.0,72.3,2,0,None
KitnJo00,Jon Kitna,2001,29,16,15,'6-9-0,172.0,61.1,3,3,None
BledDr00,Drew Bledsoe,2001,29,2,2,'0-2-0,18.0,75.3,0,0,None
TestVi00,Vinny Testaverde,2001,38,16,16,'10-6-0,147.0,75.3,5,5,None
PennCh01,Chad Pennington,2001,25,2,0,'0-0-0,5.0,79.6,0,0,None
MannPe00,Peyton Manning,2001,25,16,16,'6-10-0,201.0,84.1,0,0,None
JohnRo00,Rob Johnson,2001,28,8,8,'1-7-0,71.0,76.3,0,1,None
BrooAa00,Aaron Brooks,2001,25,16,16,'7-9-0,182.0,76.4,2,3,None
BrunMa00,Mark Brunell,2001,31,15,15,'6-9-0,165.0,84.1,1,1,None
StewKo00,Kordell Stewart,2001,29,16,16,'13-3-0,147.0,81.7,1,1,PB
GarcJe00,Jeff Garcia,2001,31,16,16,'12-4-0,184.0,94.8,4,4,PB
ChanCh00,Chris Chandler,2001,36,14,14,'6-8-0,128.0,84.1,0,2,None
VickMi00,Michael Vick,2001,21,8,2,'1-1-0,34.0,62.7,0,0,None
FlutDo00,Doug Flutie,2001,39,16,16,'5-11-0,168.0,72.0,1,1,None
GeorJe00,Jeff George,2001,34,2,2,'0-2-0,6.0,34.6,0,0,None
BankTo00,Tony Banks,2001,28,15,14,'8-6-0,106.0,71.3,1,1,None
McNaDo00,Donovan McNabb,2001,25,16,16,'11-5-0,134.0,84.3,2,2,PB
WarnKu00,Kurt Warner,2001,30,16,16,'14-2-0,233.0,101.4,1,2,PB-AP
ODonNe00,Neil O'Donnell,2001,35,5,1,'0-1-0,19.0,73.1,0,0,None
McNaSt00,Steve McNair,2001,28,15,15,'7-8-0,161.0,90.2,1,4,None
FiedJa00,Jay Fiedler,2001,30,16,16,'11-5-0,152.0,80.3,4,4,None
GrieBr00,Brian Griese,2001,26,15,15,'8-7-0,150.0,78.5,1,1,None
CollKe00,Kerry Collins,2001,29,16,16,'7-9-0,189.0,77.1,3,4,None
MillJi00,Jim Miller,2001,30,14,13,'11-2-0,106.0,74.9,3,3,None
CunnRa00,Randall Cunningham,2001,38,6,2,'2-0-0,31.0,81.3,1,2,None
WrigAn00,Anthony Wright,2001,25,4,3,'1-2-0,23.0,61.1,1,1,None
StoeCl00,Clint Stoerner,2001,24,4,2,'1-1-0,18.0,53.8,0,0,None
DetmTy00,Ty Detmer,2001,34,4,4,'1-3-0,43.0,56.9,1,1,None
BradTo00,Tom Brady,2001,24,15,14,'11-3-0,145.0,86.5,3,3,PB
TupaTo20,Tom Tupa,2001,35,15,0,'0-0-0,1.0,104.2,0,0,None
PlumJa00,Jake Plummer,2001,27,16,16,'7-9-0,177.0,79.6,3,4,None
FrerGu00,Gus Frerotte,2001,30,4,1,'0-1-0,19.0,101.7,0,0,None
CollTo00,Todd Collins,2001,30,1,0,'0-0-0,1.0,106.2,0,0,None
VanPAl00,Alex Van Pelt,2001,31,12,8,'2-6-0,99.0,76.4,1,1,None
CraiDa00,Dameyune Craig,2001,27,2,0,'0-0-0,2.0,61.5,0,0,None
RypiMa00,Mark Rypien,2001,39,4,0,'0-0-0,4.0,74.8,0,0,None
JohnDo00,Doug Johnson,2001,24,3,0,'0-0-0,3.0,110.8,1,1,None
TuiaMa00,Marques Tuiasosopo,2001,22,1,0,'0-0-0,1.0,100.0,0,0,None
HuarBr00,Brock Huard,2001,25,1,0,'0-0-0,6.0,96.9,0,0,None
DilfTr00,Trent Dilfer,2001,29,6,4,'4-0-0,43.0,92.0,0,0,None
QuinJo00,Jonathan Quinn,2001,26,6,1,'0-1-0,17.0,69.1,0,0,None
DetmKo00,Koy Detmer,2001,28,16,0,'0-0-0,2.0,17.3,0,0,None
MartJa00,Jamie Martin,2001,31,5,0,'0-0-0,2.0,97.2,0,0,None
LucaRa00,Ray Lucas,2001,29,10,0,'0-0-0,2.0,109.7,0,0,None
KingSh00,Shaun King,2001,24,3,0,'0-0-0,10.0,73.3,0,0,None
BoumTo00,Todd Bouman,2001,29,5,3,'1-2-0,32.0,98.3,0,0,None
WoodTo02,Tory Woodbury,2001,-1,0,0,'0-0-0,0.0,0.0,0,0,None
MaddTo00,Tommy Maddox,2001,30,3,0,'0-0-0,4.0,116.2,0,0,None
LytlMa00,Matt Lytle,2001,26,3,1,'0-1-0,5.0,39.3,0,0,None
LeafRy00,Ryan Leaf,2001,25,4,3,'0-3-0,24.0,57.7,0,0,None
McMaMi00,Mike McMahon,2001,22,8,3,'1-2-0,33.0,69.9,1,1,None
BreeDr00,Drew Brees,2001,22,1,0,'0-0-0,11.0,94.8,0,0,None
GrahKe00,Kent Graham,2001,33,3,0,'0-0-0,9.0,122.9,2,2,None
MitcSc00,Scott Mitchell,2001,33,1,0,'0-0-0,2.0,3.5,0,0,None
SmitAk00,Akili Smith,2001,26,2,1,'0-1-0,3.0,73.4,0,0,None
HolcKe00,Kelly Holcomb,2001,28,1,0,'0-0-0,5.0,118.1,0,0,None
VoleBi00,Billy Volek,2001,25,1,0,'0-0-0,0.0,39.6,0,0,None
JackJa01,Jarious Jackson,2001,24,1,0,'0-0-0,5.0,76.0,0,0,None
RattTi00,Tim Rattay,2001,24,3,0,'0-0-0,1.0,110.4,0,0,None
WynnSp00,Spergon Wynn,2001,23,3,2,'0-2-0,20.0,38.6,0,0,None
PedeDo00,Doug Pederson,2001,33,16,0,'0-0-0,0.0,0.0,0,0,None
BlakJe00,Jeff Blake,2001,31,1,0,'0-0-0,0.0,39.6,0,0,None
MartTe00,Tee Martin,2001,23,1,0,'0-0-0,0.0,0.0,0,0,None
BrowTr01,Travis Brown,2001,24,1,0,'0-0-0,11.0,50.2,0,0,None
FeelA.00,A.J. Feeley,2001,24,1,0,'0-0-0,8.0,114.0,1,1,None
RedmCh00,Chris Redman,2001,24,1,0,'0-0-0,0.0,0.0,0,0,None
CollKe00,Kerry Collins,2002,30,16,16,'10-6-0,193.0,85.4,5,5,None
GarcJe00,Jeff Garcia,2002,32,16,16,'10-6-0,173.0,85.6,2,4,PB
PeetRo00,Rodney Peete,2002,36,14,14,'7-7-0,116.0,77.4,0,1,None
RedmCh00,Chris Redman,2002,25,6,6,'3-3-0,49.0,76.1,0,0,None
BledDr00,Drew Bledsoe,2002,30,16,16,'8-8-0,222.0,86.0,2,4,PB
TestVi00,Vinny Testaverde,2002,39,5,4,'1-3-0,23.0,78.3,1,0,None
FiedJa00,Jay Fiedler,2002,31,11,10,'7-3-0,111.0,85.2,1,1,None
LucaRa00,Ray Lucas,2002,30,7,6,'2-4-0,48.0,69.9,0,0,None
McMaMi00,Mike McMahon,2002,23,8,4,'0-4-0,40.0,52.4,0,0,None
HarrJo00,Joey Harrington,2002,24,14,12,'3-9-0,111.0,59.9,2,2,None
BrunMa00,Mark Brunell,2002,32,15,15,'6-9-0,140.0,85.7,0,1,None
MannPe00,Peyton Manning,2002,26,16,16,'10-6-0,213.0,88.8,4,5,PB
FavrBr00,Brett Favre,2002,33,16,16,'12-4-0,189.0,85.6,3,3,PB
VickMi00,Michael Vick,2002,22,15,15,'8-6-1,140.0,81.6,2,2,PB
HolcKe00,Kelly Holcomb,2002,29,4,2,'1-1-0,42.0,92.9,1,1,None
GreeTr00,Trent Green,2002,32,16,16,'8-8-0,177.0,92.6,4,4,None
FrerGu00,Gus Frerotte,2002,31,4,3,'0-3-0,24.0,46.1,0,0,None
BreeDr00,Drew Brees,2002,23,16,16,'8-8-0,164.0,76.9,2,4,None
MillJi00,Jim Miller,2002,31,10,8,'2-6-0,98.0,77.5,2,2,None
CulpDa00,Daunte Culpepper,2002,25,16,16,'6-10-0,189.0,75.3,3,4,None
MattSh00,Shane Matthews,2002,32,8,7,'3-4-0,66.0,72.6,0,0,None
WuerDa00,Danny Wuerffel,2002,28,7,4,'2-2-0,33.0,70.9,0,0,None
PlumJa00,Jake Plummer,2002,28,16,16,'5-11-0,147.0,65.7,2,4,None
McNaSt00,Steve McNair,2002,29,16,16,'11-5-0,179.0,84.0,3,3,None
McNaDo00,Donovan McNabb,2002,26,10,10,'7-3-0,108.0,86.0,0,1,PB
JohnBr00,Brad Johnson,2002,34,13,13,'10-3-0,144.0,92.9,0,1,PB
TupaTo20,Tom Tupa,2002,36,16,0,'0-0-0,0.0,0.0,0,0,None
BrooAa00,Aaron Brooks,2002,26,16,16,'9-7-0,165.0,80.1,3,3,None
GannRi00,Rich Gannon,2002,37,16,16,'11-5-0,227.0,97.3,1,1,PB-AP
HassMa00,Matt Hasselbeck,2002,27,16,10,'5-5-0,160.0,87.8,1,3,None
GrieBr00,Brian Griese,2002,27,13,13,'8-5-0,157.0,85.6,1,1,None
WarnKu00,Kurt Warner,2002,31,7,6,'0-6-0,68.0,67.4,0,0,None
CarrDa00,David Carr,2002,23,16,16,'4-12-0,118.0,62.8,2,3,None
CartQu00,Quincy Carter,2002,25,7,7,'3-4-0,67.0,72.3,2,2,None
BradTo00,Tom Brady,2002,25,16,16,'9-7-0,185.0,85.7,2,3,None
StewKo00,Kordell Stewart,2002,30,7,5,'3-2-0,60.0,82.8,1,1,None
ODonNe00,Neil O'Donnell,2002,36,4,0,'0-0-0,2.0,72.1,0,0,None
PennCh01,Chad Pennington,2002,26,15,12,'8-4-0,168.0,104.2,1,2,None
DaveRo01,Rohan Davey,2002,24,2,0,'0-0-0,0.0,56.2,0,0,None
WeinCh00,Chris Weinke,2002,30,6,1,'0-1-0,10.0,26.2,0,0,None
DilfTr00,Trent Dilfer,2002,30,6,6,'2-4-0,51.0,71.1,0,0,None
DetmKo00,Koy Detmer,2002,29,14,1,'1-0-0,10.0,115.8,0,0,None
CoucTi00,Tim Couch,2002,25,14,14,'8-6-0,129.0,76.8,3,4,None
RattTi00,Tim Rattay,2002,25,4,0,'0-0-0,11.0,90.5,0,0,None
JohnDo00,Doug Johnson,2002,25,6,1,'1-0-0,24.0,78.7,1,2,None
KitnJo00,Jon Kitna,2002,30,14,12,'2-10-0,159.0,79.1,1,1,None
MaddTo00,Tommy Maddox,2002,31,15,11,'7-3-1,137.0,85.2,2,2,None
MartJa00,Jamie Martin,2002,32,5,2,'0-2-0,68.0,71.7,0,0,None
GarrDa00,David Garrard,2002,24,4,1,'0-1-0,16.0,53.8,0,0,None
WoodTo02,Tory Woodbury,2002,24,0,0,'0-0-0,0.0,0.0,0,0,None
SmitAk00,Akili Smith,2002,27,1,1,'0-1-0,6.0,34.5,0,0,None
JohnRo00,Rob Johnson,2002,29,6,2,'2-0-0,26.0,75.8,1,1,None
TuiaMa00,Marques Tuiasosopo,2002,23,3,0,'0-0-0,0.0,0.0,0,0,None
RamsPa00,Patrick Ramsey,2002,23,9,5,'2-3-0,67.0,71.8,0,0,None
BulgMa00,Marc Bulger,2002,25,7,7,'6-1-0,87.0,101.5,2,2,None
ChanCh00,Chris Chandler,2002,37,9,7,'2-5-0,44.0,79.8,0,0,None
FasaRa00,Randy Fasani,2002,24,4,1,'0-1-0,8.0,8.8,0,0,None
PedeDo00,Doug Pederson,2002,34,16,0,'0-0-0,7.0,90.5,0,0,None
BurrHe00,Henry Burris,2002,27,6,1,'0-1-0,9.0,28.4,0,0,None
KingSh00,Shaun King,2002,25,3,1,'0-1-0,4.0,30.0,0,1,None
BlakJe00,Jeff Blake,2002,32,11,10,'4-6-0,97.0,77.3,1,1,None
HutcCh00,Chad Hutchinson,2002,25,9,9,'2-7-0,65.0,66.3,1,1,None
RoseSa00,Sage Rosenfels,2002,24,4,0,'0-0-0,0.0,39.6,0,0,None
BoumTo00,Todd Bouman,2002,30,1,0,'0-0-0,2.0,95.8,0,0,None
DelhJa00,Jake Delhomme,2002,27,4,0,'0-0-0,4.0,113.7,0,0,None
HuarDa00,Damon Huard,2002,29,2,0,'0-0-0,0.0,0.0,0,0,None
BeueSt00,Steve Beuerlein,2002,37,8,3,'1-2-0,43.0,82.7,0,0,None
VanPAl00,Alex Van Pelt,2002,32,2,0,'0-0-0,0.0,79.2,0,0,None
FeelA.00,A.J. Feeley,2002,25,6,5,'4-1-0,43.0,75.4,0,0,None
CollTo00,Todd Collins,2002,31,3,0,'0-0-0,3.0,156.9,0,0,None
QuinJo00,Jonathan Quinn,2002,27,1,0,'0-0-0,0.0,0.0,0,0,None
McCoJo01,Josh McCown,2002,23,2,0,'0-0-0,3.0,10.2,0,0,None
FlutDo00,Doug Flutie,2002,40,1,0,'0-0-0,2.0,51.3,0,0,None
PalmJe00,Jesse Palmer,2002,24,2,0,'0-0-0,2.0,95.8,0,0,None
SautCo00,Cory Sauter,2002,28,1,0,'0-0-0,3.0,85.0,0,0,None
CoviSc00,Scott Covington,2002,26,1,1,'1-0-0,0.0,47.9,0,0,None
RamsPa00,Patrick Ramsey,2003,24,11,11,'4-7-0,96.0,75.8,0,2,None
TestVi00,Vinny Testaverde,2003,40,7,7,'2-5-0,65.0,90.6,1,1,None
GreeTr00,Trent Green,2003,33,16,16,'13-3-0,198.0,92.6,1,2,PB
BreeDr00,Drew Brees,2003,24,11,11,'2-9-0,94.0,67.5,0,1,None
DelhJa00,Jake Delhomme,2003,28,16,15,'10-5-0,147.0,80.6,5,7,None
PeetRo00,Rodney Peete,2003,37,1,1,'1-0-0,0.0,47.9,0,0,None
BrunMa00,Mark Brunell,2003,33,3,3,'0-3-0,22.0,89.7,0,0,None
BledDr00,Drew Bledsoe,2003,31,16,16,'6-10-0,141.0,73.0,1,1,None
BradTo00,Tom Brady,2003,26,16,16,'14-2-0,175.0,85.9,3,5,None
DaveRo01,Rohan Davey,2003,25,1,0,'0-0-0,2.0,56.2,0,0,None
MaddTo00,Tommy Maddox,2003,32,16,16,'6-10-0,170.0,75.3,0,0,None
BollKy00,Kyle Boller,2003,22,11,9,'5-4-0,62.0,62.4,0,0,None
FavrBr00,Brett Favre,2003,34,16,16,'10-6-0,168.0,90.4,1,3,PB
CulpDa00,Daunte Culpepper,2003,26,14,14,'7-7-0,171.0,96.4,0,1,PB
CollKe00,Kerry Collins,2003,31,13,13,'4-9-0,158.0,70.7,1,3,None
WarnKu00,Kurt Warner,2003,32,2,1,'0-1-0,15.0,72.9,0,0,None
FiedJa00,Jay Fiedler,2003,32,12,11,'7-4-0,107.0,72.4,2,3,None
CarrDa00,David Carr,2003,24,12,11,'3-8-0,85.0,69.5,2,2,None
HarrJo00,Joey Harrington,2003,25,16,16,'5-11-0,149.0,63.9,2,2,None
BlakJe00,Jeff Blake,2003,33,13,13,'3-10-0,95.0,69.6,0,2,None
HolcKe00,Kelly Holcomb,2003,30,10,8,'2-6-0,99.0,74.6,1,1,None
MannPe00,Peyton Manning,2003,27,16,16,'12-4-0,213.0,99.0,3,4,PB-AP
KitnJo00,Jon Kitna,2003,31,16,16,'8-8-0,184.0,87.4,3,3,None
PlumJa00,Jake Plummer,2003,29,11,11,'9-2-0,115.0,91.2,1,1,None
BeueSt00,Steve Beuerlein,2003,38,4,2,'1-1-0,18.0,49.0,0,1,None
HassMa00,Matt Hasselbeck,2003,28,16,16,'10-6-0,189.0,88.8,2,3,PB
BrooAa00,Aaron Brooks,2003,27,16,16,'8-8-0,174.0,88.8,2,3,None
GarcJe00,Jeff Garcia,2003,33,13,13,'5-8-0,130.0,80.1,1,1,None
StewKo00,Kordell Stewart,2003,31,9,7,'2-5-0,69.0,56.8,2,2,None
CartQu00,Quincy Carter,2003,26,16,16,'10-6-0,148.0,71.4,2,2,None
JohnDo00,Doug Johnson,2003,26,10,8,'1-7-0,73.0,67.5,0,0,None
McNaSt00,Steve McNair,2003,30,14,14,'10-4-0,165.0,100.4,1,1,PB
GannRi00,Rich Gannon,2003,38,7,7,'2-5-0,53.0,73.5,1,2,None
TuiaMa00,Marques Tuiasosopo,2003,24,4,1,'0-1-0,14.0,50.6,0,0,None
McNaDo00,Donovan McNabb,2003,27,16,16,'12-4-0,153.0,79.6,2,4,PB
DetmKo00,Koy Detmer,2003,30,16,0,'0-0-0,3.0,78.7,0,0,None
JohnBr00,Brad Johnson,2003,35,16,16,'7-9-0,188.0,81.5,0,0,None
TupaTo20,Tom Tupa,2003,-1,0,0,'0-0-0,0.0,0.0,0,0,None
VoleBi00,Billy Volek,2003,27,7,1,'1-0-0,31.0,101.4,1,1,None
RedmCh00,Chris Redman,2003,26,2,0,'0-0-0,4.0,26.0,0,0,None
BulgMa00,Marc Bulger,2003,26,15,15,'12-3-0,193.0,81.4,4,4,PB
RattTi00,Tim Rattay,2003,26,11,3,'2-1-0,41.0,96.6,0,0,None
LeftBy00,Byron Leftwich,2003,23,15,13,'5-8-0,134.0,73.0,1,2,None
VanPAl00,Alex Van Pelt,2003,33,6,0,'0-0-0,1.0,14.2,0,0,None
McCoJo01,Josh McCown,2003,24,8,3,'1-2-0,51.0,70.3,1,1,None
DilfTr00,Trent Dilfer,2003,31,5,0,'0-0-0,3.0,59.9,0,0,None
ChanCh00,Chris Chandler,2003,38,8,6,'3-3-0,51.0,61.3,0,0,None
BankTo00,Tony Banks,2003,30,7,3,'2-1-0,34.0,84.3,1,1,None
CollTo00,Todd Collins,2003,32,5,0,'0-0-0,3.0,90.3,0,0,None
KittKu00,Kurt Kittner,2003,23,7,4,'1-3-0,23.0,32.5,0,0,None
KingSh00,Shaun King,2003,26,3,0,'0-0-0,7.0,79.7,0,0,None
McMaMi00,Mike McMahon,2003,24,3,0,'0-0-0,4.0,12.7,0,0,None
FrerGu00,Gus Frerotte,2003,32,16,2,'2-0-0,25.0,118.1,0,0,None
CoucTi00,Tim Couch,2003,26,10,8,'3-5-0,60.0,77.6,1,1,None
BoumTo00,Todd Bouman,2003,31,4,0,'0-0-0,4.0,98.6,0,0,None
HuarBr00,Brock Huard,2003,27,2,0,'0-0-0,2.0,88.2,0,0,None
PedeDo00,Doug Pederson,2003,35,16,0,'0-0-0,0.0,100.0,0,0,None
BatcCh00,Charlie Batch,2003,29,4,0,'0-0-0,2.0,68.2,0,0,None
JohnRo00,Rob Johnson,2003,30,4,0,'0-0-0,0.0,46.5,0,0,None
KaneDa00,Danny Kanell,2003,30,5,2,'0-2-0,26.0,49.1,0,0,None
HutcCh00,Chad Hutchinson,2003,26,1,0,'0-0-0,0.0,60.4,0,0,None
GarrDa00,David Garrard,2003,25,2,0,'0-0-0,5.0,122.2,0,0,None
PennCh01,Chad Pennington,2003,27,10,9,'4-5-0,116.0,82.9,2,2,None
GrieBr00,Brian Griese,2003,28,5,5,'3-2-0,37.0,69.2,0,1,None
MireRi00,Rick Mirer,2003,33,9,8,'2-6-0,63.0,64.8,0,0,None
FlutDo00,Doug Flutie,2003,41,7,5,'2-3-0,50.0,82.8,0,0,None
HassTi00,Tim Hasselbeck,2003,25,7,5,'1-4-0,52.0,63.6,0,0,None
RoseSa00,Sage Rosenfels,2003,25,2,0,'0-0-0,2.0,131.9,0,0,None
PalmJe00,Jesse Palmer,2003,25,6,3,'0-3-0,26.0,58.5,0,0,None
WrigAn00,Anthony Wright,2003,27,7,7,'5-2-0,55.0,72.3,2,2,None
VickMi00,Michael Vick,2003,23,5,4,'3-1-0,32.0,69.0,1,0,None
RagoDa00,Dave Ragone ,2003,24,2,2,'0-2-0,8.0,47.4,0,0,None
GrosRe00,Rex Grossman,2003,23,3,3,'2-1-0,22.0,74.8,0,1,None
BrowTr01,Travis Brown,2003,26,2,0,'0-0-0,7.0,80.6,0,0,None
MartTe00,Tee Martin,2003,25,2,0,'0-0-0,5.0,25.3,0,0,None
NallCr00,Craig Nall,2003,24,1,0,'0-0-0,0.0,0.0,0,0,None
HuarDa00,Damon Huard,2003,30,2,0,'0-0-0,0.0,39.6,0,0,None
HamdGi00,Gibran Hamdan,2003,22,1,0,'0-0-0,0.0,58.3,0,0,None
ODonNe00,Neil O'Donnell,2003,37,1,1,'1-0-0,13.0,102.7,0,0,None
JackJa01,Jarious Jackson,2003,26,1,1,'0-1-0,3.0,18.5,0,0,None
BradTo00,Tom Brady,2004,27,16,16,'14-2-0,187.0,92.6,0,1,PB
MannPe00,Peyton Manning,2004,28,16,16,'12-4-0,233.0,121.1,2,4,PB-AP
FeelA.00,A.J. Feeley,2004,27,11,8,'3-5-0,102.0,61.7,2,3,None
