p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
EverJi00,24,35,210,2,0,3,30,25,103.3,0,0,0,0,NOR,199410160nor,True,7 | 1994,QB,68.57,5.71,0.0,6.0,7.14,8.75,7.89,4.74,5.79,0.0
HumpSt00,17,29,186,0,0,1,6,31,77.7,2,-2,0,-1,SDG,199410160nor,False,7 | 1994,QB,58.62,0.0,0.0,6.41,6.41,10.94,3.33,6.0,6.0,-1.0
MillCh00,13,26,197,2,1,3,28,34,84.9,5,13,0,11,RAM,199410160ram,True,7 | 1994,QB,50.0,7.69,3.85,7.58,7.38,15.15,10.34,5.83,5.66,2.6
BrowDa00,15,27,165,0,2,1,4,40,43.0,1,2,0,2,NYG,199410160ram,False,7 | 1994,QB,55.56,0.0,7.41,6.11,2.78,11.0,3.57,5.75,2.54,2.0
ElwaJo00,18,29,263,2,0,6,30,29,114.6,6,38,1,9,DEN,199410170den,True,7 | 1994,QB,62.07,6.9,0.0,9.07,10.45,14.61,17.14,6.66,7.8,6.33
MontJo01,34,54,393,3,1,0,0,26,95.7,0,0,0,0,KAN,199410170den,False,7 | 1994,QB,62.96,5.56,1.85,7.28,7.56,11.56,0.0,7.28,7.56,0.0
MoonWa00,31,50,271,0,2,4,41,23,59.7,2,8,0,5,MIN,199410200min,True,8 | 1994,QB,62.0,0.0,4.0,5.42,3.62,8.74,7.41,4.26,2.59,4.0
BrunMa00,11,24,79,0,0,2,16,25,54.0,4,9,1,5,GNB,199410200min,False,8 | 1994,QB,45.83,0.0,0.0,3.29,3.29,7.18,7.69,2.42,2.42,2.25
FavrBr00,6,10,32,0,1,1,8,7,25.8,0,0,0,0,GNB,199410200min,False,8 | 1994,QB,60.0,0.0,10.0,3.2,-1.3,5.33,9.09,2.18,-1.91,0.0
TestVi00,8,18,103,1,1,2,14,44,58.3,1,1,0,1,CLE,199410230cle,True,8 | 1994,QB,44.44,5.56,5.56,5.72,4.33,12.88,10.0,4.45,3.2,1.0
RypiMa00,3,11,31,0,0,0,0,16,39.6,0,0,0,0,CLE,199410230cle,True,8 | 1994,QB,27.27,0.0,0.0,2.82,2.82,10.33,0.0,2.82,2.82,0.0
TupaTo20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CLE,199410230cle,True,8 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KlinDa00,18,34,200,1,0,3,34,25,80.5,1,8,0,8,CIN,199410230cle,False,8 | 1994,QB,52.94,2.94,0.0,5.88,6.47,11.11,8.11,4.49,5.03,8.0
BlakJe00,0,2,0,0,0,0,0,0,39.6,0,0,0,0,CIN,199410230cle,False,8 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollDo00,0,1,0,0,0,1,20,0,39.6,0,0,0,0,CIN,199410230cle,False,8 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-10.0,-10.0,0.0
HarbJi00,11,18,186,2,2,2,11,85,93.5,3,12,0,6,CLT,199410230clt,True,8 | 1994,QB,61.11,11.11,11.11,10.33,7.56,16.91,10.0,8.75,6.25,4.0
MajkDo00,7,12,109,1,1,2,12,24,81.6,0,0,0,0,CLT,199410230clt,True,8 | 1994,QB,58.33,8.33,8.33,9.08,7.0,15.57,14.29,6.93,5.14,0.0
FrerGu00,17,32,226,2,0,0,0,51,96.6,3,1,0,2,WAS,199410230clt,False,8 | 1994,QB,53.12,6.25,0.0,7.06,8.31,13.29,0.0,7.06,8.31,0.33
MitcSc00,6,17,59,1,1,1,10,21,41.1,5,3,0,5,DET,199410230det,True,8 | 1994,QB,35.29,5.88,5.88,3.47,2.0,9.83,5.56,2.72,1.33,0.6
KramEr00,29,48,309,2,3,3,24,76,67.1,0,0,0,0,CHI,199410230det,False,8 | 1994,QB,60.42,4.17,6.25,6.44,4.46,10.66,5.88,5.59,3.73,0.0
MontJo01,21,31,270,2,0,1,6,46,116.3,0,0,0,0,KAN,199410230kan,True,8 | 1994,QB,67.74,6.45,0.0,8.71,10.0,12.86,3.12,8.25,9.5,0.0
BonoSt00,2,2,41,1,0,0,0,32,158.3,1,-1,0,-1,KAN,199410230kan,True,8 | 1994,QB,100.0,50.0,0.0,20.5,30.5,20.5,0.0,20.5,30.5,-1.0
MireRi00,15,30,126,2,0,3,30,23,83.5,3,16,0,9,SEA,199410230kan,False,8 | 1994,QB,50.0,6.67,0.0,4.2,5.53,8.4,9.09,2.91,4.12,5.33
EverJi00,17,26,206,1,0,1,10,30,102.4,1,-1,0,-1,NOR,199410230nor,True,8 | 1994,QB,65.38,3.85,0.0,7.92,8.69,12.12,3.7,7.26,8.0,-1.0
ChanCh00,7,17,74,0,1,1,5,18,30.0,0,0,0,0,RAM,199410230nor,False,8 | 1994,QB,41.18,0.0,5.88,4.35,1.71,10.57,5.56,3.83,1.33,0.0
MillCh00,7,11,88,1,2,0,0,23,79.2,1,10,0,10,RAM,199410230nor,False,8 | 1994,QB,63.64,9.09,18.18,8.0,1.64,12.57,0.0,8.0,1.64,10.0
BrowDa00,13,25,206,0,2,5,44,44,46.4,6,19,0,7,NYG,199410230nyg,True,8 | 1994,QB,52.0,0.0,8.0,8.24,4.64,15.85,16.67,5.4,2.4,3.17
ODonNe00,16,29,138,0,1,2,17,20,53.5,2,-1,0,0,PIT,199410230nyg,False,8 | 1994,QB,55.17,0.0,3.45,4.76,3.21,8.62,6.45,3.9,2.45,-0.5
BeueSt00,18,31,213,1,0,1,5,45,89.9,2,1,1,1,CRD,199410230crd,True,8 | 1994,QB,58.06,3.23,0.0,6.87,7.52,11.83,3.12,6.5,7.12,0.5
PeetRo00,12,19,186,2,0,0,0,65,130.6,4,-4,0,0,DAL,199410230crd,False,8 | 1994,QB,63.16,10.53,0.0,9.79,11.89,15.5,0.0,9.79,11.89,-1.0
AikmTr00,3,5,51,1,0,0,0,28,134.2,0,0,0,0,DAL,199410230crd,False,8 | 1994,QB,60.0,20.0,0.0,10.2,14.2,17.0,0.0,10.2,14.2,0.0
HostJe00,21,30,204,2,0,2,7,31,111.0,4,9,0,6,RAI,199410230rai,True,8 | 1994,QB,70.0,6.67,0.0,6.8,8.13,9.71,6.25,6.16,7.41,2.25
GeorJe00,16,29,218,1,1,4,33,34,76.5,0,0,0,0,ATL,199410230rai,False,8 | 1994,QB,55.17,3.45,3.45,7.52,6.66,13.62,12.12,5.61,4.85,0.0
HebeBo00,0,1,0,0,1,0,0,0,0.0,0,0,0,0,ATL,199410230rai,False,8 | 1994,QB,0.0,0.0,100.0,0.0,-45.0,0.0,0.0,0.0,-45.0,0.0
HumpSt00,17,33,142,0,3,1,7,23,25.1,0,0,0,0,SDG,199410230sdg,True,8 | 1994,QB,51.52,0.0,9.09,4.3,0.21,8.35,2.94,3.97,0.0,0.0
GilbGa00,2,6,20,0,0,0,0,14,43.7,0,0,0,0,SDG,199410230sdg,True,8 | 1994,QB,33.33,0.0,0.0,3.33,3.33,10.0,0.0,3.33,3.33,0.0
ElwaJo00,22,31,241,1,1,3,16,44,90.9,7,21,0,10,DEN,199410230sdg,False,8 | 1994,QB,70.97,3.23,3.23,7.77,6.97,10.95,8.82,6.62,5.88,3.0
YounSt00,20,26,255,1,0,2,13,46,119.9,2,31,0,27,SFO,199410230sfo,True,8 | 1994,QB,76.92,3.85,0.0,9.81,10.58,12.75,7.14,8.64,9.36,15.5
GrbaEl00,3,3,28,1,0,0,0,15,145.1,2,-2,0,-1,SFO,199410230sfo,True,8 | 1994,QB,100.0,33.33,0.0,9.33,16.0,9.33,0.0,9.33,16.0,-1.0
DilfTr00,7,23,45,0,1,1,8,19,21.8,0,0,0,0,TAM,199410230sfo,False,8 | 1994,QB,30.43,0.0,4.35,1.96,0.0,6.43,4.17,1.54,-0.33,0.0
EricCr00,5,7,67,1,0,0,0,34,141.1,0,0,0,0,TAM,199410230sfo,False,8 | 1994,QB,71.43,14.29,0.0,9.57,12.43,13.4,0.0,9.57,12.43,0.0
CunnRa00,13,24,310,2,1,4,23,54,109.7,5,3,0,7,PHI,199410240phi,True,8 | 1994,QB,54.17,8.33,4.17,12.92,12.71,23.85,14.29,10.25,10.07,0.6
CarlCo00,11,22,164,0,1,2,16,38,55.9,1,1,0,1,OTI,199410240phi,False,8 | 1994,QB,50.0,0.0,4.55,7.45,5.41,14.91,8.33,6.17,4.29,1.0
TollBi00,5,11,67,0,0,1,1,24,65.3,1,0,0,0,OTI,199410240phi,False,8 | 1994,QB,45.45,0.0,0.0,6.09,6.09,13.4,8.33,5.5,5.5,0.0
KellJi00,14,22,184,4,0,1,4,57,129.5,0,0,0,0,BUF,199410300buf,True,9 | 1994,QB,63.64,18.18,0.0,8.36,12.0,13.14,4.35,7.83,11.3,0.0
ReicFr00,0,0,0,0,0,0,0,0,0.0,4,4,0,5,BUF,199410300buf,True,9 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MontJo01,12,20,124,0,0,4,23,17,77.9,2,-1,0,0,KAN,199410300buf,False,9 | 1994,QB,60.0,0.0,0.0,6.2,6.2,10.33,16.67,4.21,4.21,-0.5
BonoSt00,5,10,65,0,1,0,0,20,31.2,0,0,0,0,KAN,199410300buf,False,9 | 1994,QB,50.0,0.0,10.0,6.5,2.0,13.0,0.0,6.5,2.0,0.0
BlunMa00,1,5,13,0,1,0,0,13,0.0,0,0,0,0,KAN,199410300buf,False,9 | 1994,QB,20.0,0.0,20.0,2.6,-6.4,13.0,0.0,2.6,-6.4,0.0
BlakJe00,14,32,247,2,0,1,4,67,91.5,3,9,0,8,CIN,199410300cin,True,9 | 1994,QB,43.75,6.25,0.0,7.72,8.97,17.64,3.03,7.36,8.58,3.0
AikmTr00,20,33,272,2,1,0,0,46,94.5,3,-2,0,0,DAL,199410300cin,False,9 | 1994,QB,60.61,6.06,3.03,8.24,8.09,13.6,0.0,8.24,8.09,-0.67
BrowDa00,19,25,159,1,1,1,10,30,88.6,6,11,0,5,NYG,199410300nyg,True,9 | 1994,QB,76.0,4.0,4.0,6.36,5.36,8.37,3.85,5.73,4.77,1.83
MitcSc00,16,30,180,2,3,0,0,29,54.2,1,1,0,1,DET,199410300nyg,False,9 | 1994,QB,53.33,6.67,10.0,6.0,2.83,11.25,0.0,6.0,2.83,1.0
FrerGu00,13,30,189,3,2,1,8,28,70.0,0,0,0,0,WAS,199410300was,True,9 | 1994,QB,43.33,10.0,6.67,6.3,5.3,14.54,3.23,5.84,4.87,0.0
CunnRa00,18,31,173,1,0,1,8,25,84.5,3,14,0,8,PHI,199410300was,False,9 | 1994,QB,58.06,3.23,0.0,5.58,6.23,9.61,3.12,5.16,5.78,4.67
MajkDo00,14,22,159,1,2,1,8,21,62.5,8,14,1,5,CLT,199410300clt,True,9 | 1994,QB,63.64,4.55,9.09,7.23,4.05,11.36,4.35,6.57,3.52,1.75
EsiaBo00,22,41,201,2,1,1,2,41,73.3,2,3,0,2,NYJ,199410300clt,False,9 | 1994,QB,53.66,4.88,2.44,4.9,4.78,9.14,2.38,4.74,4.62,1.5
ElwaJo00,30,41,349,2,0,1,6,43,114.8,2,14,0,12,DEN,199410300den,True,9 | 1994,QB,73.17,4.88,0.0,8.51,9.49,11.63,2.38,8.17,9.12,7.0
RypiMa00,17,30,210,1,0,0,0,42,89.6,2,3,0,2,CLE,199410300den,False,9 | 1994,QB,56.67,3.33,0.0,7.0,7.67,12.35,0.0,7.0,7.67,1.5
TestVi00,6,14,74,0,0,1,8,24,59.8,0,0,0,0,CLE,199410300den,False,9 | 1994,QB,42.86,0.0,0.0,5.29,5.29,12.33,6.67,4.4,4.4,0.0
TupaTo20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CLE,199410300den,False,9 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BledDr00,16,33,125,0,3,2,11,15,20.4,3,8,0,7,NWE,199410300nwe,True,9 | 1994,QB,48.48,0.0,9.09,3.79,-0.3,7.81,5.71,3.26,-0.6,2.67
ZolaSc00,5,8,28,0,0,0,0,13,68.7,0,0,0,0,NWE,199410300nwe,True,9 | 1994,QB,62.5,0.0,0.0,3.5,3.5,5.6,0.0,3.5,3.5,0.0
MariDa00,21,36,198,1,2,0,0,27,59.7,0,0,0,0,MIA,199410300nwe,False,9 | 1994,QB,58.33,2.78,5.56,5.5,3.56,9.43,0.0,5.5,3.56,0.0
HostJe00,15,30,151,1,2,1,7,22,48.1,4,6,0,4,RAI,199410300rai,True,9 | 1994,QB,50.0,3.33,6.67,5.03,2.7,10.07,3.23,4.65,2.39,1.5
TollBi00,19,43,226,1,0,3,23,24,68.6,3,20,1,10,OTI,199410300rai,False,9 | 1994,QB,44.19,2.33,0.0,5.26,5.72,11.89,6.52,4.41,4.85,6.67
HumpSt00,7,17,86,0,0,2,24,28,57.5,0,0,0,0,SDG,199410300sdg,True,9 | 1994,QB,41.18,0.0,0.0,5.06,5.06,12.29,10.53,3.26,3.26,0.0
GilbGa00,11,14,125,2,1,0,0,24,113.7,2,-5,0,-2,SDG,199410300sdg,True,9 | 1994,QB,78.57,14.29,7.14,8.93,8.57,11.36,0.0,8.93,8.57,-2.5
MireRi00,15,30,177,0,0,3,6,21,68.3,3,7,0,7,SEA,199410300sdg,False,9 | 1994,QB,50.0,0.0,0.0,5.9,5.9,11.8,9.09,5.18,5.18,2.33
EricCr00,10,18,129,1,2,2,11,62,57.2,0,0,0,0,TAM,199410300tam,True,9 | 1994,QB,55.56,5.56,11.11,7.17,3.28,12.9,10.0,5.9,2.4,0.0
DilfTr00,7,13,75,1,1,1,8,31,64.6,0,0,0,0,TAM,199410300tam,True,9 | 1994,QB,53.85,7.69,7.69,5.77,3.85,10.71,7.14,4.79,3.0,0.0
MoonWa00,19,33,182,1,1,0,0,22,70.5,3,11,0,6,MIN,199410300tam,False,9 | 1994,QB,57.58,3.03,3.03,5.52,4.76,9.58,0.0,5.52,4.76,3.67
JohnBr00,5,5,30,0,0,0,0,9,91.7,0,0,0,0,MIN,199410300tam,False,9 | 1994,QB,100.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,0.0
BeueSt00,13,26,251,0,0,2,15,63,84.0,1,19,0,19,CRD,199410300crd,True,9 | 1994,QB,50.0,0.0,0.0,9.65,9.65,19.31,7.14,8.43,8.43,19.0
ODonNe00,18,31,260,1,1,4,28,60,82.7,3,13,0,8,PIT,199410300crd,False,9 | 1994,QB,58.06,3.23,3.23,8.39,7.58,14.44,11.43,6.63,5.91,4.33
WalsSt00,16,25,140,1,1,0,0,28,75.4,0,0,0,0,CHI,199410310chi,True,9 | 1994,QB,64.0,4.0,4.0,5.6,4.6,8.75,0.0,5.6,4.6,0.0
KramEr00,5,10,34,0,2,2,15,11,18.3,1,0,0,0,CHI,199410310chi,True,9 | 1994,QB,50.0,0.0,20.0,3.4,-5.6,6.8,16.67,1.58,-5.92,0.0
FavrBr00,6,15,82,1,0,0,0,22,80.4,2,58,1,36,GNB,199410310chi,False,9 | 1994,QB,40.0,6.67,0.0,5.47,6.8,13.67,0.0,5.47,6.8,29.0
GeorJe00,19,31,180,1,2,1,4,25,61.2,5,-6,0,0,ATL,199411060atl,True,10 | 1994,QB,61.29,3.23,6.45,5.81,3.55,9.47,3.12,5.5,3.31,-1.2
GilbGa00,22,38,207,0,0,4,28,26,73.0,1,5,0,5,SDG,199411060atl,False,10 | 1994,QB,57.89,0.0,0.0,5.45,5.45,9.41,9.52,4.26,4.26,5.0
FavrBr00,24,36,237,3,1,1,7,28,101.3,3,17,0,10,GNB,199411060gnb,True,10 | 1994,QB,66.67,8.33,2.78,6.58,7.0,9.88,2.7,6.22,6.62,5.67
KrieDa00,23,33,275,3,0,3,21,49,125.2,2,-1,0,0,DET,199411060gnb,False,10 | 1994,QB,69.7,9.09,0.0,8.33,10.15,11.96,8.33,7.06,8.72,-0.5
MitcSc00,5,15,63,0,2,0,0,21,7.8,0,0,0,0,DET,199411060gnb,False,10 | 1994,QB,33.33,0.0,13.33,4.2,-1.8,12.6,0.0,4.2,-1.8,0.0
MariDa00,30,41,261,1,2,1,7,28,77.4,1,0,0,0,MIA,199411060mia,True,10 | 1994,QB,73.17,2.44,4.88,6.37,4.66,8.7,2.38,6.05,4.38,0.0
MajkDo00,8,14,88,0,0,0,0,26,75.9,1,1,1,1,CLT,199411060mia,False,10 | 1994,QB,57.14,0.0,0.0,6.29,6.29,11.0,0.0,6.29,6.29,1.0
HarbJi00,3,7,23,0,1,2,3,10,11.9,2,14,0,11,CLT,199411060mia,False,10 | 1994,QB,42.86,0.0,14.29,3.29,-3.14,7.67,22.22,2.22,-2.78,7.0
MoonWa00,33,57,420,3,1,3,10,59,91.3,2,7,0,7,MIN,199411060min,True,10 | 1994,QB,57.89,5.26,1.75,7.37,7.63,12.73,5.0,6.83,7.08,3.5
EverJi00,24,36,256,2,1,2,15,37,94.2,2,15,0,14,NOR,199411060min,False,10 | 1994,QB,66.67,5.56,2.78,7.11,6.97,10.67,5.26,6.34,6.21,7.5
CarlCo00,22,48,205,0,0,6,45,26,58.1,1,-2,0,-2,OTI,199411060oti,True,10 | 1994,QB,45.83,0.0,0.0,4.27,4.27,9.32,11.11,2.96,2.96,-2.0
ODonNe00,15,25,154,0,0,3,19,33,77.7,4,24,0,18,PIT,199411060oti,False,10 | 1994,QB,60.0,0.0,0.0,6.16,6.16,10.27,10.71,4.82,4.82,6.0
TomcMi00,2,4,30,0,0,1,10,23,75.0,1,6,0,6,PIT,199411060oti,False,10 | 1994,QB,50.0,0.0,0.0,7.5,7.5,15.0,20.0,4.0,4.0,6.0
DilfTr00,13,25,159,0,1,2,14,42,55.2,1,15,0,15,TAM,199411060tam,True,10 | 1994,QB,52.0,0.0,4.0,6.36,4.56,12.23,7.41,5.37,3.7,15.0
WeldCa00,1,3,5,0,0,0,0,5,42.4,0,0,0,0,TAM,199411060tam,True,10 | 1994,QB,33.33,0.0,0.0,1.67,1.67,5.0,0.0,1.67,1.67,0.0
WalsSt00,19,32,205,2,1,0,0,39,86.1,1,2,0,2,CHI,199411060tam,False,10 | 1994,QB,59.38,6.25,3.12,6.41,6.25,10.79,0.0,6.41,6.25,2.0
FrerGu00,15,32,167,0,2,2,10,23,36.8,1,0,0,0,WAS,199411060was,True,10 | 1994,QB,46.88,0.0,6.25,5.22,2.41,11.13,5.88,4.62,1.97,0.0
FrieJo00,8,12,57,1,0,1,8,18,105.2,0,0,0,0,WAS,199411060was,True,10 | 1994,QB,66.67,8.33,0.0,4.75,6.42,7.12,7.69,3.77,5.31,0.0
YounSt00,15,25,291,1,1,1,3,69,97.2,1,1,1,1,SFO,199411060was,False,10 | 1994,QB,60.0,4.0,4.0,11.64,10.64,19.4,3.85,11.08,10.12,1.0
GrbaEl00,3,3,16,0,0,1,0,7,88.9,0,0,0,0,SFO,199411060was,False,10 | 1994,QB,100.0,0.0,0.0,5.33,5.33,5.33,25.0,4.0,4.0,0.0
RypiMa00,14,28,164,1,1,1,4,34,65.2,1,1,0,1,CLE,199411060cle,True,10 | 1994,QB,50.0,3.57,3.57,5.86,4.96,11.71,3.45,5.52,4.66,1.0
TupaTo20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CLE,199411060cle,True,10 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BledDr00,20,43,166,0,4,2,7,20,18.2,1,0,0,0,NWE,199411060cle,False,10 | 1994,QB,46.51,0.0,9.3,3.86,-0.33,8.3,4.44,3.53,-0.47,0.0
EsiaBo00,15,23,170,2,1,1,7,31,98.1,4,0,0,2,NYJ,199411060nyj,True,10 | 1994,QB,65.22,8.7,4.35,7.39,7.17,11.33,4.17,6.79,6.58,0.0
TrudJa00,2,3,11,0,0,0,0,6,72.9,0,0,0,0,NYJ,199411060nyj,True,10 | 1994,QB,66.67,0.0,0.0,3.67,3.67,5.5,0.0,3.67,3.67,0.0
KellJi00,19,31,201,1,1,3,14,37,77.5,2,15,0,8,BUF,199411060nyj,False,10 | 1994,QB,61.29,3.23,3.23,6.48,5.68,10.58,8.82,5.5,4.76,7.5
CunnRa00,15,24,201,2,0,3,29,50,116.8,8,63,0,22,PHI,199411060phi,True,10 | 1994,QB,62.5,8.33,0.0,8.38,10.04,13.4,11.11,6.37,7.85,7.88
BeueSt00,19,30,219,1,0,5,38,27,96.4,3,2,0,1,CRD,199411060phi,False,10 | 1994,QB,63.33,3.33,0.0,7.3,7.97,11.53,14.29,5.17,5.74,0.67
ChanCh00,19,25,223,2,1,0,0,43,112.6,3,24,0,22,RAM,199411060ram,True,10 | 1994,QB,76.0,8.0,4.0,8.92,8.72,11.74,0.0,8.92,8.72,8.0
MillCh00,3,4,21,0,0,0,0,9,86.5,0,0,0,0,RAM,199411060ram,True,10 | 1994,QB,75.0,0.0,0.0,5.25,5.25,7.0,0.0,5.25,5.25,0.0
ElwaJo00,24,45,241,2,0,1,5,21,83.7,3,18,0,9,DEN,199411060ram,False,10 | 1994,QB,53.33,4.44,0.0,5.36,6.24,10.04,2.17,5.13,6.0,6.0
MireRi00,13,32,181,0,0,3,11,41,59.5,1,12,0,12,SEA,199411060sea,True,10 | 1994,QB,40.62,0.0,0.0,5.66,5.66,13.92,8.57,4.86,4.86,12.0
BlakJe00,31,43,387,0,1,2,10,76,90.0,5,23,0,13,CIN,199411060sea,False,10 | 1994,QB,72.09,0.0,2.33,9.0,7.95,12.48,4.44,8.38,7.38,4.6
MontJo01,17,28,173,1,0,2,14,57,90.3,4,9,0,13,KAN,199411060kan,True,10 | 1994,QB,60.71,3.57,0.0,6.18,6.89,10.18,6.67,5.3,5.97,2.25
HostJe00,17,33,172,0,2,5,24,24,41.5,1,7,0,7,RAI,199411060kan,False,10 | 1994,QB,51.52,0.0,6.06,5.21,2.48,10.12,13.16,3.89,1.53,7.0
AikmTr00,19,24,241,1,0,0,0,36,122.4,2,11,1,8,DAL,199411070dal,True,10 | 1994,QB,79.17,4.17,0.0,10.04,10.88,12.68,0.0,10.04,10.88,5.5
PeetRo00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,DAL,199411070dal,True,10 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowDa00,4,17,56,0,0,3,10,24,40.8,2,10,0,7,NYG,199411070dal,False,10 | 1994,QB,23.53,0.0,0.0,3.29,3.29,14.0,15.0,2.3,2.3,5.0
GrahKe00,9,14,98,1,1,1,11,26,78.9,0,0,0,0,NYG,199411070dal,False,10 | 1994,QB,64.29,7.14,7.14,7.0,5.21,10.89,6.67,5.8,4.13,0.0
BlakJe00,23,33,354,4,0,1,6,50,144.4,4,0,0,14,CIN,199411130cin,True,11 | 1994,QB,69.7,12.12,0.0,10.73,13.15,15.39,2.94,10.24,12.59,0.0
TollBi00,20,34,152,2,0,4,23,16,89.3,3,10,0,10,OTI,199411130cin,False,11 | 1994,QB,58.82,5.88,0.0,4.47,5.65,7.6,10.53,3.39,4.45,3.33
MontJo01,20,46,178,0,2,2,13,24,36.3,0,0,0,0,KAN,199411130kan,True,11 | 1994,QB,43.48,0.0,4.35,3.87,1.91,8.9,4.17,3.44,1.56,0.0
HumpSt00,21,36,206,2,1,2,19,52,81.5,1,0,0,0,SDG,199411130kan,False,11 | 1994,QB,58.33,5.56,2.78,5.72,5.58,9.81,5.26,4.92,4.79,0.0
MariDa00,24,38,289,1,1,2,14,29,84.2,0,0,0,0,MIA,199411130mia,True,11 | 1994,QB,63.16,2.63,2.63,7.61,6.95,12.04,5.0,6.88,6.25,0.0
WalsSt00,18,27,188,0,0,0,0,25,86.7,5,-2,0,0,CHI,199411130mia,False,11 | 1994,QB,66.67,0.0,0.0,6.96,6.96,10.44,0.0,6.96,6.96,-0.4
EverJi00,28,36,276,2,3,0,0,33,82.4,0,0,0,0,NOR,199411130nor,True,11 | 1994,QB,77.78,5.56,8.33,7.67,5.03,9.86,0.0,7.67,5.03,0.0
GeorJe00,29,49,328,1,1,1,11,37,77.6,0,0,0,0,ATL,199411130nor,False,11 | 1994,QB,59.18,2.04,2.04,6.69,6.18,11.31,2.0,6.34,5.84,0.0
BledDr00,45,70,426,3,0,0,0,31,95.3,2,3,0,2,NWE,199411130nwe,True,11 | 1994,QB,64.29,4.29,0.0,6.09,6.94,9.47,0.0,6.09,6.94,1.5
MoonWa00,26,42,349,1,0,1,10,65,96.2,3,14,0,12,MIN,199411130nwe,False,11 | 1994,QB,61.9,2.38,0.0,8.31,8.79,13.42,2.33,7.88,8.35,4.67
GrahKe00,9,26,92,1,1,1,11,19,42.5,1,2,0,2,NYG,199411130nyg,True,11 | 1994,QB,34.62,3.85,3.85,3.54,2.58,10.22,3.7,3.0,2.07,2.0
BeueSt00,17,33,180,1,1,2,7,25,65.2,7,-2,0,2,CRD,199411130nyg,False,11 | 1994,QB,51.52,3.03,3.03,5.45,4.7,10.59,5.71,4.94,4.23,-0.29
CunnRa00,22,38,196,0,1,3,20,29,60.9,7,46,0,13,PHI,199411130phi,True,11 | 1994,QB,57.89,0.0,2.63,5.16,3.97,8.91,7.32,4.29,3.2,6.57
RypiMa00,12,30,158,1,1,0,0,43,54.6,0,0,0,0,CLE,199411130phi,False,11 | 1994,QB,40.0,3.33,3.33,5.27,4.43,13.17,0.0,5.27,4.43,0.0
TupaTo20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,CLE,199411130phi,False,11 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElwaJo00,17,32,146,0,2,2,18,24,39.3,9,36,1,12,DEN,199411130den,True,11 | 1994,QB,53.12,0.0,6.25,4.56,1.75,8.59,5.88,3.76,1.12,4.0
MireRi00,10,29,133,0,0,2,2,51,49.9,3,7,0,4,SEA,199411130den,False,11 | 1994,QB,34.48,0.0,0.0,4.59,4.59,13.3,6.45,4.23,4.23,2.33
FavrBr00,20,28,183,2,0,1,11,17,112.6,7,21,0,9,GNB,199411130gnb,True,11 | 1994,QB,71.43,7.14,0.0,6.54,7.96,9.15,3.45,5.93,7.31,3.0
EsiaBo00,24,43,214,1,1,2,15,27,67.4,3,7,0,8,NYJ,199411130gnb,False,11 | 1994,QB,55.81,2.33,2.33,4.98,4.4,8.92,4.44,4.42,3.87,2.33
MillCh00,13,26,131,1,1,2,15,20,61.5,1,9,0,9,RAM,199411130ram,True,11 | 1994,QB,50.0,3.85,3.85,5.04,4.08,10.08,7.14,4.14,3.25,9.0
ChanCh00,10,11,171,1,0,2,19,48,149.1,0,0,0,0,RAM,199411130ram,True,11 | 1994,QB,90.91,9.09,0.0,15.55,17.36,17.1,15.38,11.69,13.23,0.0
HostJe00,17,25,218,2,1,2,10,31,105.1,3,13,0,9,RAI,199411130ram,False,11 | 1994,QB,68.0,8.0,4.0,8.72,8.52,12.82,7.41,7.7,7.52,4.33
EvanVi00,0,1,0,0,0,1,0,0,39.6,3,-3,0,-1,RAI,199411130ram,False,11 | 1994,QB,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-1.0
YounSt00,12,21,183,2,0,3,22,57,117.8,8,60,1,25,SFO,199411130sfo,True,11 | 1994,QB,57.14,9.52,0.0,8.71,10.62,15.25,12.5,6.71,8.38,7.5
