key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
NWE-200710140dal,DAL,6 | 2007,BradTo00,176.0,143.0,195.0,287.0,319.0,240.0,306.0,238.0,270.0,384.0
SEA-200710140sea,NOR,6 | 2007,HassMa00,162.0,186.0,243.0,288.0,144.0,240.0,207.0,74.0,204.0,249.0
NOR-200710140sea,SEA,6 | 2007,BreeDr00,206.0,128.0,342.0,299.0,210.0,282.0,189.0,185.0,181.0,162.0
ATL-200710150atl,NYG,6 | 2007,HarrJo00,229.0,138.0,190.0,286.0,345.0,153.0,268.0,132.0,237.0,423.0
NYG-200710150atl,ATL,6 | 2007,MannEl00,157.0,317.0,165.0,272.0,163.0,350.0,32.0,278.0,204.0,217.0
BUF-200710210buf,RAV,7 | 2007,EdwaTr01,208.0,126.0,204.0,311.0,260.0,194.0,170.0,237.0,205.0,223.0
RAV-200710210buf,BUF,7 | 2007,BollKy00,309.0,291.0,311.0,242.0,304.0,216.0,183.0,118.0,182.0,160.0
WAS-200710210was,CRD,7 | 2007,CampJa00,206.0,262.0,244.0,281.0,281.0,126.0,235.0,190.0,261.0,243.0
CRD-200710210was,WAS,7 | 2007,WarnKu00,188.0,106.0,232.0,240.0,219.0,101.0,388.0,207.0,164.0,122.0
MIA-200710210mia,NWE,7 | 2007,LemoCl00,199.0,287.0,234.0,101.0,179.0,202.0,349.0,230.0,299.0,227.0
NWE-200710210mia,MIA,7 | 2007,BradTo00,245.0,294.0,75.0,124.0,186.0,222.0,282.0,237.0,200.0,90.0
HTX-200710210htx,OTI,7 | 2007,RoseSa00,274.0,115.0,225.0,312.0,204.0,254.0,266.0,233.0,140.0,351.0
OTI-200710210htx,HTX,7 | 2007,CollKe00,221.0,156.0,223.0,273.0,316.0,168.0,187.0,205.0,129.0,218.0
NYG-200710210nyg,SFO,7 | 2007,MannEl00,214.0,281.0,160.0,368.0,102.0,230.0,267.0,220.0,293.0,186.0
SFO-200710210nyg,NYG,7 | 2007,DilfTr00,209.0,229.0,138.0,190.0,286.0,345.0,153.0,268.0,132.0,237.0
NOR-200710210nor,ATL,7 | 2007,BreeDr00,303.0,157.0,317.0,165.0,272.0,163.0,350.0,32.0,278.0,204.0
ATL-200710210nor,NOR,7 | 2007,LeftBy00,362.0,162.0,186.0,243.0,288.0,144.0,240.0,207.0,74.0,204.0
DET-200710210det,TAM,7 | 2007,KitnJo00,245.0,253.0,155.0,116.0,260.0,222.0,216.0,123.0,339.0,155.0
TAM-200710210det,DET,7 | 2007,GarcJe00,248.0,286.0,381.0,192.0,313.0,321.0,248.0,174.0,159.0,305.0
CIN-200710210cin,NYJ,7 | 2007,PalmCa00,278.0,186.0,234.0,318.0,185.0,297.0,212.0,136.0,146.0,273.0
NYJ-200710210cin,CIN,7 | 2007,PennCh01,264.0,231.0,248.0,328.0,222.0,280.0,179.0,282.0,199.0,227.0
RAI-200710210rai,KAN,7 | 2007,CulpDa00,320.0,218.0,211.0,169.0,160.0,225.0,252.0,306.0,226.0,97.0
KAN-200710210rai,RAI,7 | 2007,HuarDa00,156.0,158.0,248.0,269.0,289.0,157.0,148.0,137.0,303.0,32.0
PHI-200710210phi,CHI,7 | 2007,McNaDo00,136.0,322.0,247.0,329.0,230.0,207.0,354.0,195.0,285.0,283.0
CHI-200710210phi,PHI,7 | 2007,GrieBr00,128.0,135.0,446.0,209.0,206.0,243.0,161.0,256.0,142.0,282.0
DAL-200710210dal,MIN,7 | 2007,RomoTo00,381.0,344.0,206.0,393.0,199.0,248.0,285.0,339.0,294.0,34.0
MIN-200710210dal,DAL,7 | 2007,JackTa00,388.0,176.0,143.0,195.0,287.0,319.0,240.0,306.0,238.0,270.0
SEA-200710210sea,RAM,7 | 2007,HassMa00,184.0,290.0,339.0,151.0,126.0,199.0,225.0,160.0,229.0,200.0
RAM-200710210sea,SEA,7 | 2007,BulgMa00,246.0,206.0,128.0,342.0,299.0,210.0,282.0,189.0,185.0,181.0
DEN-200710210den,PIT,7 | 2007,CutlJa00,122.0,225.0,209.0,154.0,218.0,251.0,256.0,226.0,276.0,175.0
PIT-200710210den,DEN,7 | 2007,RoetBe00,270.0,193.0,154.0,73.0,97.0,191.0,209.0,214.0,279.0,168.0
JAX-200710220jax,CLT,7 | 2007,GrayQu00,165.0,131.0,236.0,184.0,192.0,232.0,173.0,107.0,210.0,163.0
CLT-200710220jax,JAX,7 | 2007,MannPe00,341.0,279.0,222.0,200.0,78.0,235.0,249.0,85.0,313.0,267.0
RAM-200710280ram,CLE,8 | 2007,BulgMa00,256.0,265.0,307.0,226.0,401.0,161.0,86.0,212.0,238.0,225.0
CLE-200710280ram,RAM,8 | 2007,AndeDe00,195.0,184.0,290.0,339.0,151.0,126.0,199.0,225.0,160.0,229.0
CIN-200710280cin,PIT,8 | 2007,PalmCa00,248.0,122.0,225.0,209.0,154.0,218.0,251.0,256.0,226.0,276.0
PIT-200710280cin,CIN,8 | 2007,RoetBe00,272.0,264.0,231.0,248.0,328.0,222.0,280.0,179.0,282.0,199.0
CAR-200710280car,CLT,8 | 2007,CarrDa00,128.0,165.0,131.0,236.0,184.0,192.0,232.0,173.0,107.0,210.0
CLT-200710280car,CAR,8 | 2007,MannPe00,180.0,252.0,176.0,361.0,227.0,167.0,254.0,109.0,169.0,172.0
OTI-200710280oti,RAI,8 | 2007,YounVi00,177.0,156.0,158.0,248.0,269.0,289.0,157.0,148.0,137.0,303.0
RAI-200710280oti,OTI,8 | 2007,CulpDa00,313.0,274.0,115.0,225.0,312.0,204.0,254.0,266.0,233.0,140.0
MIA-200710280mia,NYG,8 | 2007,LemoCl00,209.0,209.0,229.0,138.0,190.0,286.0,345.0,153.0,268.0,132.0
NYG-200710280mia,MIA,8 | 2007,MannEl00,369.0,245.0,294.0,75.0,124.0,186.0,222.0,282.0,237.0,200.0
CHI-200710280chi,DET,8 | 2007,GrieBr00,316.0,248.0,286.0,381.0,192.0,313.0,321.0,248.0,174.0,159.0
DET-200710280chi,CHI,8 | 2007,KitnJo00,226.0,136.0,322.0,247.0,329.0,230.0,207.0,354.0,195.0,285.0
MIN-200710280min,PHI,8 | 2007,HolcKe00,322.0,128.0,135.0,446.0,209.0,206.0,243.0,161.0,256.0,142.0
PHI-200710280min,MIN,8 | 2007,McNaDo00,277.0,381.0,344.0,206.0,393.0,199.0,248.0,285.0,339.0,294.0
TAM-200710280tam,JAX,8 | 2007,GarcJe00,259.0,341.0,279.0,222.0,200.0,78.0,235.0,249.0,85.0,313.0
JAX-200710280tam,TAM,8 | 2007,GrayQu00,147.0,245.0,253.0,155.0,116.0,260.0,222.0,216.0,123.0,339.0
SDG-200710280sdg,HTX,8 | 2007,RivePh00,280.0,221.0,156.0,223.0,273.0,316.0,168.0,187.0,205.0,129.0
HTX-200710280sdg,SDG,8 | 2007,RoseSa00,229.0,232.0,284.0,369.0,279.0,145.0,280.0,356.0,189.0,185.0
NYJ-200710280nyj,BUF,8 | 2007,PennCh01,191.0,309.0,291.0,311.0,242.0,304.0,216.0,183.0,118.0,182.0
BUF-200710280nyj,NYJ,8 | 2007,EdwaTr01,226.0,278.0,186.0,234.0,318.0,185.0,297.0,212.0,136.0,146.0
SFO-200710280sfo,NOR,8 | 2007,SmitAl03,273.0,362.0,162.0,186.0,243.0,288.0,144.0,240.0,207.0,74.0
NOR-200710280sfo,SFO,8 | 2007,BreeDr00,146.0,214.0,281.0,160.0,368.0,102.0,230.0,267.0,220.0,293.0
NWE-200710280nwe,WAS,8 | 2007,BradTo00,283.0,188.0,106.0,232.0,240.0,219.0,101.0,388.0,207.0,164.0
WAS-200710280nwe,NWE,8 | 2007,CampJa00,236.0,199.0,287.0,234.0,101.0,179.0,202.0,349.0,230.0,299.0
DEN-200710290den,GNB,8 | 2007,CutlJa00,217.0,214.0,258.0,306.0,244.0,184.0,194.0,50.0,135.0,201.0
GNB-200710290den,DEN,8 | 2007,FavrBr00,290.0,270.0,193.0,154.0,73.0,97.0,191.0,209.0,214.0,279.0
TAM-200711040tam,CRD,9 | 2007,GarcJe00,95.0,206.0,262.0,244.0,281.0,281.0,126.0,235.0,190.0,261.0
CRD-200711040tam,TAM,9 | 2007,WarnKu00,100.0,147.0,245.0,253.0,155.0,116.0,260.0,222.0,216.0,123.0
KAN-200711040kan,GNB,9 | 2007,HuarDa00,264.0,217.0,214.0,258.0,306.0,244.0,184.0,194.0,50.0,135.0
GNB-200711040kan,KAN,9 | 2007,FavrBr00,228.0,320.0,218.0,211.0,169.0,160.0,225.0,252.0,306.0,226.0
BUF-200711040buf,CIN,9 | 2007,LosmJ.00,230.0,272.0,264.0,231.0,248.0,328.0,222.0,280.0,179.0,282.0
CIN-200711040buf,BUF,9 | 2007,PalmCa00,173.0,191.0,309.0,291.0,311.0,242.0,304.0,216.0,183.0,118.0
ATL-200711040atl,SFO,9 | 2007,HarrJo00,336.0,146.0,214.0,281.0,160.0,368.0,102.0,230.0,267.0,220.0
SFO-200711040atl,ATL,9 | 2007,SmitAl03,219.0,303.0,157.0,317.0,165.0,272.0,163.0,350.0,32.0,278.0
OTI-200711040oti,CAR,9 | 2007,YounVi00,264.0,180.0,252.0,176.0,361.0,227.0,167.0,254.0,109.0,169.0
CAR-200711040oti,OTI,9 | 2007,CarrDa00,167.0,313.0,274.0,115.0,225.0,312.0,204.0,254.0,266.0,233.0
NYJ-200711040nyj,WAS,9 | 2007,ClemKe00,334.0,283.0,188.0,106.0,232.0,240.0,219.0,101.0,388.0,207.0
WAS-200711040nyj,NYJ,9 | 2007,CampJa00,243.0,226.0,278.0,186.0,234.0,318.0,185.0,297.0,212.0,136.0
NOR-200711040nor,JAX,9 | 2007,BreeDr00,267.0,259.0,341.0,279.0,222.0,200.0,78.0,235.0,249.0,85.0
JAX-200711040nor,NOR,9 | 2007,GrayQu00,190.0,273.0,362.0,162.0,186.0,243.0,288.0,144.0,240.0,207.0
DET-200711040det,DEN,9 | 2007,KitnJo00,331.0,290.0,270.0,193.0,154.0,73.0,97.0,191.0,209.0,214.0
DEN-200711040det,DET,9 | 2007,RamsPa00,208.0,316.0,248.0,286.0,381.0,192.0,313.0,321.0,248.0,174.0
MIN-200711040min,SDG,9 | 2007,JackTa00,253.0,229.0,232.0,284.0,369.0,279.0,145.0,280.0,356.0,189.0
SDG-200711040min,MIN,9 | 2007,RivePh00,333.0,277.0,381.0,344.0,206.0,393.0,199.0,248.0,285.0,339.0
CLE-200711040cle,SEA,9 | 2007,AndeDe00,225.0,246.0,206.0,128.0,342.0,299.0,210.0,282.0,189.0,185.0
SEA-200711040cle,CLE,9 | 2007,HassMa00,322.0,256.0,265.0,307.0,226.0,401.0,161.0,86.0,212.0,238.0
RAI-200711040rai,HTX,9 | 2007,McCoJo01,130.0,280.0,221.0,156.0,223.0,273.0,316.0,168.0,187.0,205.0
HTX-200711040rai,RAI,9 | 2007,RoseSa00,42.0,177.0,156.0,158.0,248.0,269.0,289.0,157.0,148.0,137.0
CLT-200711040clt,NWE,9 | 2007,MannPe00,197.0,236.0,199.0,287.0,234.0,101.0,179.0,202.0,349.0,230.0
NWE-200711040clt,CLT,9 | 2007,BradTo00,185.0,128.0,165.0,131.0,236.0,184.0,192.0,232.0,173.0,107.0
PHI-200711040phi,DAL,9 | 2007,McNaDo00,72.0,388.0,176.0,143.0,195.0,287.0,319.0,240.0,306.0,238.0
DAL-200711040phi,PHI,9 | 2007,RomoTo00,182.0,322.0,128.0,135.0,446.0,209.0,206.0,243.0,161.0,256.0
PIT-200711050pit,RAV,9 | 2007,RoetBe00,153.0,208.0,126.0,204.0,311.0,260.0,194.0,170.0,237.0,205.0
RAV-200711050pit,PIT,9 | 2007,McNaSt00,205.0,248.0,122.0,225.0,209.0,154.0,218.0,251.0,256.0,226.0
KAN-200711110kan,DEN,10 | 2007,CroyBr00,252.0,331.0,290.0,270.0,193.0,154.0,73.0,97.0,191.0,209.0
DEN-200711110kan,KAN,10 | 2007,CutlJa00,360.0,228.0,320.0,218.0,211.0,169.0,160.0,225.0,252.0,306.0
GNB-200711110gnb,MIN,10 | 2007,FavrBr00,197.0,333.0,277.0,381.0,344.0,206.0,393.0,199.0,248.0,285.0
MIN-200711110gnb,GNB,10 | 2007,BollBr00,213.0,264.0,217.0,214.0,258.0,306.0,244.0,184.0,194.0,50.0
PIT-200711110pit,CLE,10 | 2007,RoetBe00,318.0,322.0,256.0,265.0,307.0,226.0,401.0,161.0,86.0,212.0
CLE-200711110pit,PIT,10 | 2007,AndeDe00,84.0,205.0,248.0,122.0,225.0,209.0,154.0,218.0,251.0,256.0
NOR-200711110nor,RAM,10 | 2007,BreeDr00,248.0,195.0,184.0,290.0,339.0,151.0,126.0,199.0,225.0,160.0
RAM-200711110nor,NOR,10 | 2007,BulgMa00,354.0,190.0,273.0,362.0,162.0,186.0,243.0,288.0,144.0,240.0
MIA-200711110mia,BUF,10 | 2007,LemoCl00,271.0,173.0,191.0,309.0,291.0,311.0,242.0,304.0,216.0,183.0
BUF-200711110mia,MIA,10 | 2007,LosmJ.00,59.0,369.0,245.0,294.0,75.0,124.0,186.0,222.0,282.0,237.0
CAR-200711110car,ATL,10 | 2007,TestVi00,149.0,219.0,303.0,157.0,317.0,165.0,272.0,163.0,350.0,32.0
ATL-200711110car,CAR,10 | 2007,HarrJo00,110.0,264.0,180.0,252.0,176.0,361.0,227.0,167.0,254.0,109.0
WAS-200711110was,PHI,10 | 2007,CampJa00,324.0,182.0,322.0,128.0,135.0,446.0,209.0,206.0,243.0,161.0
PHI-200711110was,WAS,10 | 2007,McNaDo00,226.0,334.0,283.0,188.0,106.0,232.0,240.0,219.0,101.0,388.0
OTI-200711110oti,JAX,10 | 2007,YounVi00,445.0,267.0,259.0,341.0,279.0,222.0,200.0,78.0,235.0,249.0
JAX-200711110oti,OTI,10 | 2007,GrayQu00,143.0,167.0,313.0,274.0,115.0,225.0,312.0,204.0,254.0,266.0
RAV-200711110rav,CIN,10 | 2007,McNaSt00,303.0,230.0,272.0,264.0,231.0,248.0,328.0,222.0,280.0,179.0
CIN-200711110rav,RAV,10 | 2007,PalmCa00,223.0,153.0,208.0,126.0,204.0,311.0,260.0,194.0,170.0,237.0
CRD-200711110crd,DET,10 | 2007,WarnKu00,282.0,208.0,316.0,248.0,286.0,381.0,192.0,313.0,321.0,248.0
DET-200711110crd,CRD,10 | 2007,KitnJo00,196.0,95.0,206.0,262.0,244.0,281.0,281.0,126.0,235.0,190.0
RAI-200711110rai,CHI,10 | 2007,McCoJo01,268.0,226.0,136.0,322.0,247.0,329.0,230.0,207.0,354.0,195.0
CHI-200711110rai,RAI,10 | 2007,GrosRe00,181.0,42.0,177.0,156.0,158.0,248.0,269.0,289.0,157.0,148.0
NYG-200711110nyg,DAL,10 | 2007,MannEl00,264.0,72.0,388.0,176.0,143.0,195.0,287.0,319.0,240.0,306.0
DAL-200711110nyg,NYG,10 | 2007,RomoTo00,149.0,209.0,209.0,229.0,138.0,190.0,286.0,345.0,153.0,268.0
SDG-200711110sdg,CLT,10 | 2007,RivePh00,255.0,185.0,128.0,165.0,131.0,236.0,184.0,192.0,232.0,173.0
CLT-200711110sdg,SDG,10 | 2007,MannPe00,158.0,253.0,229.0,232.0,284.0,369.0,279.0,145.0,280.0,356.0
SEA-200711120sea,SFO,10 | 2007,HassMa00,138.0,336.0,146.0,214.0,281.0,160.0,368.0,102.0,230.0,267.0
SFO-200711120sea,SEA,10 | 2007,SmitAl03,364.0,225.0,246.0,206.0,128.0,342.0,299.0,210.0,282.0,189.0
CIN-200711180cin,CRD,11 | 2007,PalmCa00,296.0,196.0,95.0,206.0,262.0,244.0,281.0,281.0,126.0,235.0
CRD-200711180cin,CIN,11 | 2007,WarnKu00,217.0,303.0,230.0,272.0,264.0,231.0,248.0,328.0,222.0,280.0
RAV-200711180rav,CLE,11 | 2007,BollKy00,278.0,318.0,322.0,256.0,265.0,307.0,226.0,401.0,161.0,86.0
CLE-200711180rav,RAV,11 | 2007,AndeDe00,271.0,223.0,153.0,208.0,126.0,204.0,311.0,260.0,194.0,170.0
PHI-200711180phi,MIA,11 | 2007,FeelA.00,157.0,59.0,369.0,245.0,294.0,75.0,124.0,186.0,222.0,282.0
MIA-200711180phi,PHI,11 | 2007,BeckJo00,215.0,324.0,182.0,322.0,128.0,135.0,446.0,209.0,206.0,243.0
HTX-200711180htx,NOR,11 | 2007,SchaMa00,304.0,354.0,190.0,273.0,362.0,162.0,186.0,243.0,288.0,144.0
NOR-200711180htx,HTX,11 | 2007,BreeDr00,158.0,130.0,280.0,221.0,156.0,223.0,273.0,316.0,168.0,187.0
GNB-200711180gnb,CAR,11 | 2007,FavrBr00,201.0,110.0,264.0,180.0,252.0,176.0,361.0,227.0,167.0,254.0
CAR-200711180gnb,GNB,11 | 2007,TestVi00,176.0,213.0,264.0,217.0,214.0,258.0,306.0,244.0,184.0,194.0
CLT-200711180clt,KAN,11 | 2007,MannPe00,192.0,360.0,228.0,320.0,218.0,211.0,169.0,160.0,225.0,252.0
KAN-200711180clt,CLT,11 | 2007,CroyBr00,104.0,255.0,185.0,128.0,165.0,131.0,236.0,184.0,192.0,232.0
JAX-200711180jax,SDG,11 | 2007,GarrDa00,328.0,158.0,253.0,229.0,232.0,284.0,369.0,279.0,145.0,280.0
SDG-200711180jax,JAX,11 | 2007,RivePh00,257.0,445.0,267.0,259.0,341.0,279.0,222.0,200.0,78.0,235.0
DET-200711180det,NYG,11 | 2007,KitnJo00,247.0,149.0,209.0,209.0,229.0,138.0,190.0,286.0,345.0,153.0
NYG-200711180det,DET,11 | 2007,MannEl00,261.0,282.0,208.0,316.0,248.0,286.0,381.0,192.0,313.0,321.0
ATL-200711180atl,TAM,11 | 2007,LeftBy00,172.0,100.0,147.0,245.0,253.0,155.0,116.0,260.0,222.0,216.0
TAM-200711180atl,ATL,11 | 2007,GarcJe00,153.0,149.0,219.0,303.0,157.0,317.0,165.0,272.0,163.0,350.0
MIN-200711180min,RAI,11 | 2007,JackTa00,239.0,181.0,42.0,177.0,156.0,158.0,248.0,269.0,289.0,157.0
RAI-200711180min,MIN,11 | 2007,CulpDa00,368.0,197.0,333.0,277.0,381.0,344.0,206.0,393.0,199.0,248.0
NYJ-200711180nyj,PIT,11 | 2007,ClemKe00,123.0,84.0,205.0,248.0,122.0,225.0,209.0,154.0,218.0,251.0
PIT-200711180nyj,NYJ,11 | 2007,RoetBe00,142.0,243.0,226.0,278.0,186.0,234.0,318.0,185.0,297.0,212.0
SFO-200711180sfo,RAM,11 | 2007,DilfTr00,272.0,248.0,195.0,184.0,290.0,339.0,151.0,126.0,199.0,225.0
RAM-200711180sfo,SFO,11 | 2007,BulgMa00,278.0,138.0,336.0,146.0,214.0,281.0,160.0,368.0,102.0,230.0
DAL-200711180dal,WAS,11 | 2007,RomoTo00,251.0,226.0,334.0,283.0,188.0,106.0,232.0,240.0,219.0,101.0
WAS-200711180dal,DAL,11 | 2007,CampJa00,236.0,264.0,72.0,388.0,176.0,143.0,195.0,287.0,319.0,240.0
SEA-200711180sea,CHI,11 | 2007,HassMa00,108.0,268.0,226.0,136.0,322.0,247.0,329.0,230.0,207.0,354.0
CHI-200711180sea,SEA,11 | 2007,GrosRe00,114.0,364.0,225.0,246.0,206.0,128.0,342.0,299.0,210.0,282.0
BUF-200711180buf,NWE,11 | 2007,LosmJ.00,225.0,197.0,236.0,199.0,287.0,234.0,101.0,179.0,202.0,349.0
NWE-200711180buf,BUF,11 | 2007,BradTo00,131.0,271.0,173.0,191.0,309.0,291.0,311.0,242.0,304.0,216.0
DEN-200711190den,OTI,11 | 2007,CutlJa00,101.0,143.0,167.0,313.0,274.0,115.0,225.0,312.0,204.0,254.0
OTI-200711190den,DEN,11 | 2007,YounVi00,245.0,252.0,331.0,290.0,270.0,193.0,154.0,73.0,97.0,191.0
DET-200711220det,GNB,12 | 2007,KitnJo00,258.0,176.0,213.0,264.0,217.0,214.0,258.0,306.0,244.0,184.0
GNB-200711220det,DET,12 | 2007,FavrBr00,283.0,261.0,282.0,208.0,316.0,248.0,286.0,381.0,192.0,313.0
DAL-200711220dal,NYJ,12 | 2007,RomoTo00,195.0,142.0,243.0,226.0,278.0,186.0,234.0,318.0,185.0,297.0
NYJ-200711220dal,DAL,12 | 2007,ClemKe00,367.0,236.0,264.0,72.0,388.0,176.0,143.0,195.0,287.0,319.0
ATL-200711220atl,CLT,12 | 2007,HarrJo00,169.0,104.0,255.0,185.0,128.0,165.0,131.0,236.0,184.0,192.0
CLT-200711220atl,ATL,12 | 2007,MannPe00,161.0,153.0,149.0,219.0,303.0,157.0,317.0,165.0,272.0,163.0
RAM-200711250ram,SEA,12 | 2007,FrerGu00,266.0,114.0,364.0,225.0,246.0,206.0,128.0,342.0,299.0,210.0
SEA-200711250ram,RAM,12 | 2007,HassMa00,231.0,272.0,248.0,195.0,184.0,290.0,339.0,151.0,126.0,199.0
KAN-200711250kan,RAI,12 | 2007,CroyBr00,265.0,239.0,181.0,42.0,177.0,156.0,158.0,248.0,269.0,289.0
RAI-200711250kan,KAN,12 | 2007,CulpDa00,163.0,192.0,360.0,228.0,320.0,218.0,211.0,169.0,160.0,225.0
TAM-200711250tam,WAS,12 | 2007,GradBr00,293.0,251.0,226.0,334.0,283.0,188.0,106.0,232.0,240.0,219.0
WAS-200711250tam,TAM,12 | 2007,CampJa00,242.0,172.0,100.0,147.0,245.0,253.0,155.0,116.0,260.0,222.0
CIN-200711250cin,OTI,12 | 2007,PalmCa00,200.0,101.0,143.0,167.0,313.0,274.0,115.0,225.0,312.0,204.0
OTI-200711250cin,CIN,12 | 2007,YounVi00,211.0,217.0,303.0,230.0,272.0,264.0,231.0,248.0,328.0,222.0
NYG-200711250nyg,MIN,12 | 2007,MannEl00,344.0,368.0,197.0,333.0,277.0,381.0,344.0,206.0,393.0,199.0
MIN-200711250nyg,NYG,12 | 2007,JackTa00,377.0,247.0,149.0,209.0,209.0,229.0,138.0,190.0,286.0,345.0
JAX-200711250jax,BUF,12 | 2007,GarrDa00,383.0,131.0,271.0,173.0,191.0,309.0,291.0,311.0,242.0,304.0
BUF-200711250jax,JAX,12 | 2007,LosmJ.00,309.0,257.0,445.0,267.0,259.0,341.0,279.0,222.0,200.0,78.0
CLE-200711250cle,HTX,12 | 2007,AndeDe00,290.0,158.0,130.0,280.0,221.0,156.0,223.0,273.0,316.0,168.0
HTX-200711250cle,CLE,12 | 2007,SchaMa00,279.0,278.0,318.0,322.0,256.0,265.0,307.0,226.0,401.0,161.0
CAR-200711250car,NOR,12 | 2007,CarrDa00,293.0,304.0,354.0,190.0,273.0,362.0,162.0,186.0,243.0,288.0
NOR-200711250car,CAR,12 | 2007,BreeDr00,218.0,201.0,110.0,264.0,180.0,252.0,176.0,361.0,227.0,167.0
CRD-200711250crd,SFO,12 | 2007,WarnKu00,155.0,278.0,138.0,336.0,146.0,214.0,281.0,160.0,368.0,102.0
SFO-200711250crd,CRD,12 | 2007,DilfTr00,329.0,296.0,196.0,95.0,206.0,262.0,244.0,281.0,281.0,126.0
SDG-200711250sdg,RAV,12 | 2007,RivePh00,274.0,271.0,223.0,153.0,208.0,126.0,204.0,311.0,260.0,194.0
RAV-200711250sdg,SDG,12 | 2007,BollKy00,189.0,328.0,158.0,253.0,229.0,232.0,284.0,369.0,279.0,145.0
CHI-200711250chi,DEN,12 | 2007,GrosRe00,305.0,245.0,252.0,331.0,290.0,270.0,193.0,154.0,73.0,97.0
DEN-200711250chi,CHI,12 | 2007,CutlJa00,337.0,108.0,268.0,226.0,136.0,322.0,247.0,329.0,230.0,207.0
NWE-200711250nwe,PHI,12 | 2007,BradTo00,109.0,215.0,324.0,182.0,322.0,128.0,135.0,446.0,209.0,206.0
PHI-200711250nwe,NWE,12 | 2007,FeelA.00,173.0,225.0,197.0,236.0,199.0,287.0,234.0,101.0,179.0,202.0
PIT-200711260pit,MIA,12 | 2007,RoetBe00,150.0,157.0,59.0,369.0,245.0,294.0,75.0,124.0,186.0,222.0
MIA-200711260pit,PIT,12 | 2007,BeckJo00,162.0,123.0,84.0,205.0,248.0,122.0,225.0,209.0,154.0,218.0
DAL-200711290dal,GNB,13 | 2007,RomoTo00,224.0,258.0,176.0,213.0,264.0,217.0,214.0,258.0,306.0,244.0
GNB-200711290dal,DAL,13 | 2007,RodgAa00,142.0,367.0,236.0,264.0,72.0,388.0,176.0,143.0,195.0,287.0
RAM-200712020ram,ATL,13 | 2007,FrerGu00,272.0,161.0,153.0,149.0,219.0,303.0,157.0,317.0,165.0,272.0
ATL-200712020ram,RAM,13 | 2007,HarrJo00,249.0,231.0,272.0,248.0,195.0,184.0,290.0,339.0,151.0,126.0
KAN-200712020kan,SDG,13 | 2007,HuarDa00,191.0,189.0,328.0,158.0,253.0,229.0,232.0,284.0,369.0,279.0
SDG-200712020kan,KAN,13 | 2007,RivePh00,170.0,163.0,192.0,360.0,228.0,320.0,218.0,211.0,169.0,160.0
WAS-200712020was,BUF,13 | 2007,CampJa00,296.0,383.0,131.0,271.0,173.0,191.0,309.0,291.0,311.0,242.0
BUF-200712020was,WAS,13 | 2007,EdwaTr01,115.0,293.0,251.0,226.0,334.0,283.0,188.0,106.0,232.0,240.0
PHI-200712020phi,SEA,13 | 2007,FeelA.00,193.0,266.0,114.0,364.0,225.0,246.0,206.0,128.0,342.0,299.0
SEA-200712020phi,PHI,13 | 2007,HassMa00,380.0,109.0,215.0,324.0,182.0,322.0,128.0,135.0,446.0,209.0
OTI-200712020oti,HTX,13 | 2007,YounVi00,253.0,290.0,158.0,130.0,280.0,221.0,156.0,223.0,273.0,316.0
HTX-200712020oti,OTI,13 | 2007,RoseSa00,283.0,200.0,101.0,143.0,167.0,313.0,274.0,115.0,225.0,312.0
CLT-200712020clt,JAX,13 | 2007,MannPe00,211.0,309.0,257.0,445.0,267.0,259.0,341.0,279.0,222.0,200.0
JAX-200712020clt,CLT,13 | 2007,GarrDa00,155.0,169.0,104.0,255.0,185.0,128.0,165.0,131.0,236.0,184.0
CAR-200712020car,SFO,13 | 2007,TestVi00,486.0,155.0,278.0,138.0,336.0,146.0,214.0,281.0,160.0,368.0
SFO-200712020car,CAR,13 | 2007,DilfTr00,260.0,218.0,201.0,110.0,264.0,180.0,252.0,176.0,361.0,227.0
MIA-200712020mia,NYJ,13 | 2007,BeckJo00,195.0,195.0,142.0,243.0,226.0,278.0,186.0,234.0,318.0,185.0
NYJ-200712020mia,MIA,13 | 2007,ClemKe00,165.0,150.0,157.0,59.0,369.0,245.0,294.0,75.0,124.0,186.0
MIN-200712020min,DET,13 | 2007,JackTa00,381.0,283.0,261.0,282.0,208.0,316.0,248.0,286.0,381.0,192.0
DET-200712020min,MIN,13 | 2007,KitnJo00,273.0,344.0,368.0,197.0,333.0,277.0,381.0,344.0,206.0,393.0
RAI-200712020rai,DEN,13 | 2007,McCoJo01,193.0,305.0,245.0,252.0,331.0,290.0,270.0,193.0,154.0,73.0
DEN-200712020rai,RAI,13 | 2007,CutlJa00,145.0,265.0,239.0,181.0,42.0,177.0,156.0,158.0,248.0,269.0
CRD-200712020crd,CLE,13 | 2007,WarnKu00,256.0,279.0,278.0,318.0,322.0,256.0,265.0,307.0,226.0,401.0
CLE-200712020crd,CRD,13 | 2007,AndeDe00,256.0,329.0,296.0,196.0,95.0,206.0,262.0,244.0,281.0,281.0
CHI-200712020chi,NYG,13 | 2007,GrosRe00,129.0,377.0,247.0,149.0,209.0,209.0,229.0,138.0,190.0,286.0
