key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
RAI-199712070kan,KAN,GeorJe00,8.0,18.0,102.0,0.0,0.0,6.0,45.0,29.0,62.7,1.0,6.0,0.0,6.0,RAI,199712070kan,False,15 | 1997,QB,44.44,0.0,0.0,5.67,5.67,12.75,25.0,2.38,2.38,6.0
NOR-199712070nor,RAM,HobeBi00,18.0,42.0,259.0,2.0,2.0,2.0,19.0,36.0,59.5,0.0,0.0,0.0,0.0,NOR,199712070nor,True,15 | 1997,QB,42.86,4.76,4.76,6.17,4.98,14.39,4.55,5.45,4.32,0.0
RAM-199712070nor,NOR,BankTo00,22.0,41.0,267.0,3.0,1.0,5.0,38.0,38.0,88.2,4.0,28.0,0.0,16.0,RAM,199712070nor,False,15 | 1997,QB,53.66,7.32,2.44,6.51,6.88,12.14,10.87,4.98,5.3,7.0
PHI-199712070phi,NYG,HoyiBo00,16.0,35.0,209.0,1.0,3.0,4.0,23.0,72.0,38.9,1.0,6.0,0.0,6.0,PHI,199712070phi,True,15 | 1997,QB,45.71,2.86,8.57,5.97,2.69,13.06,10.26,4.77,1.82,6.0
NYG-199712070phi,PHI,KaneDa00,14.0,27.0,153.0,3.0,1.0,2.0,16.0,40.0,90.5,2.0,-2.0,0.0,-1.0,NYG,199712070phi,False,15 | 1997,QB,51.85,11.11,3.7,5.67,6.22,10.93,6.9,4.72,5.24,-1.0
PIT-199712070pit,DEN,StewKo00,18.0,29.0,303.0,3.0,1.0,1.0,13.0,69.0,117.5,10.0,49.0,2.0,19.0,PIT,199712070pit,True,15 | 1997,QB,62.07,10.34,3.45,10.45,10.97,16.83,3.33,9.67,10.17,4.9
DEN-199712070pit,PIT,ElwaJo00,17.0,42.0,248.0,2.0,1.0,2.0,17.0,41.0,66.4,2.0,23.0,0.0,14.0,DEN,199712070pit,False,15 | 1997,QB,40.48,4.76,2.38,5.9,5.79,14.59,4.55,5.25,5.14,11.5
RAV-199712070rav,SEA,ZeieEr00,17.0,28.0,302.0,1.0,0.0,3.0,16.0,92.0,109.5,3.0,2.0,0.0,3.0,RAV,199712070rav,True,15 | 1997,QB,60.71,3.57,0.0,10.79,11.5,17.76,9.68,9.23,9.87,0.67
SEA-199712070rav,RAV,MoonWa00,12.0,19.0,140.0,1.0,1.0,3.0,23.0,60.0,81.0,0.0,0.0,0.0,0.0,SEA,199712070rav,False,15 | 1997,QB,63.16,5.26,5.26,7.37,6.05,11.67,13.64,5.32,4.18,0.0
TAM-199712070tam,GNB,DilfTr00,6.0,17.0,67.0,0.0,0.0,4.0,23.0,35.0,47.9,0.0,0.0,0.0,0.0,TAM,199712070tam,True,15 | 1997,QB,35.29,0.0,0.0,3.94,3.94,11.17,19.05,2.1,2.1,0.0
GNB-199712070tam,TAM,FavrBr00,25.0,33.0,280.0,2.0,1.0,0.0,0.0,43.0,108.1,6.0,13.0,0.0,7.0,GNB,199712070tam,False,15 | 1997,QB,75.76,6.06,3.03,8.48,8.33,11.2,0.0,8.48,8.33,2.17
CRD-199712070crd,WAS,PlumJa00,19.0,38.0,337.0,4.0,2.0,5.0,36.0,52.0,93.9,3.0,9.0,0.0,8.0,CRD,199712070crd,True,15 | 1997,QB,50.0,10.53,5.26,8.87,8.61,17.74,11.63,7.0,6.77,3.0
WAS-199712070crd,CRD,HostJe00,18.0,34.0,226.0,3.0,1.0,1.0,3.0,69.0,91.1,7.0,17.0,0.0,11.0,WAS,199712070crd,False,15 | 1997,QB,52.94,8.82,2.94,6.65,7.09,12.56,2.86,6.37,6.8,2.43
NYJ-199712070nyj,CLT,ODonNe00,14.0,32.0,151.0,2.0,1.0,8.0,58.0,18.0,66.0,1.0,4.0,0.0,4.0,NYJ,199712070nyj,True,15 | 1997,QB,43.75,6.25,3.12,4.72,4.56,10.79,20.0,2.33,2.2,4.0
CLT-199712070nyj,NYJ,HarbJi00,15.0,24.0,173.0,0.0,0.0,0.0,0.0,58.0,84.2,7.0,13.0,0.0,6.0,CLT,199712070nyj,False,15 | 1997,QB,62.5,0.0,0.0,7.21,7.21,11.53,0.0,7.21,7.21,1.86
SDG-199712070sdg,ATL,WhelCr00,22.0,41.0,259.0,0.0,3.0,4.0,38.0,47.0,42.6,1.0,7.0,0.0,7.0,SDG,199712070sdg,True,15 | 1997,QB,53.66,0.0,7.32,6.32,3.02,11.77,8.89,4.91,1.91,7.0
ATL-199712070sdg,SDG,ChanCh00,10.0,23.0,115.0,1.0,1.0,1.0,7.0,22.0,55.5,2.0,20.0,0.0,17.0,ATL,199712070sdg,False,15 | 1997,QB,43.48,4.35,4.35,5.0,3.91,11.5,4.17,4.5,3.46,10.0
SFO-199712070sfo,MIN,YounSt00,20.0,25.0,280.0,2.0,0.0,2.0,10.0,30.0,140.0,10.0,31.0,1.0,9.0,SFO,199712070sfo,True,15 | 1997,QB,80.0,8.0,0.0,11.2,12.8,14.0,7.41,10.0,11.48,3.1
MIN-199712070sfo,SFO,CunnRa00,16.0,31.0,178.0,2.0,1.0,4.0,17.0,31.0,77.1,4.0,18.0,0.0,13.0,MIN,199712070sfo,False,15 | 1997,QB,51.61,6.45,3.23,5.74,5.58,11.12,11.43,4.6,4.46,4.5
MIA-199712070mia,DET,MariDa00,24.0,39.0,310.0,2.0,1.0,0.0,0.0,27.0,92.9,0.0,0.0,0.0,0.0,MIA,199712070mia,True,15 | 1997,QB,61.54,5.13,2.56,7.95,7.82,12.92,0.0,7.95,7.82,0.0
DET-199712070mia,MIA,MitcSc00,19.0,29.0,288.0,2.0,2.0,1.0,9.0,41.0,92.3,2.0,2.0,0.0,2.0,DET,199712070mia,False,15 | 1997,QB,65.52,6.9,6.9,9.93,8.21,15.16,3.33,9.3,7.63,1.0
DAL-199712080dal,CAR,AikmTr00,14.0,26.0,180.0,1.0,0.0,4.0,42.0,52.0,88.6,0.0,0.0,0.0,0.0,DAL,199712080dal,True,15 | 1997,QB,53.85,3.85,0.0,6.92,7.69,12.86,13.33,4.6,5.27,0.0
CAR-199712080dal,DAL,CollKe00,16.0,28.0,136.0,2.0,0.0,1.0,5.0,21.0,93.7,1.0,-2.0,0.0,-2.0,CAR,199712080dal,False,15 | 1997,QB,57.14,7.14,0.0,4.86,6.29,8.5,3.45,4.52,5.9,-2.0
NYG-199712130nyg,WAS,KaneDa00,13.0,25.0,125.0,1.0,2.0,2.0,15.0,22.0,46.2,1.0,4.0,0.0,4.0,NYG,199712130nyg,True,16 | 1997,QB,52.0,4.0,8.0,5.0,2.2,9.62,7.41,4.07,1.48,4.0
WAS-199712130nyg,NYG,HostJe00,23.0,42.0,288.0,1.0,4.0,3.0,13.0,41.0,44.6,2.0,1.0,0.0,1.0,WAS,199712130nyg,False,16 | 1997,QB,54.76,2.38,9.52,6.86,3.05,12.52,6.67,6.11,2.56,0.5
NWE-199712130nwe,PIT,BledDr00,21.0,36.0,211.0,3.0,2.0,0.0,0.0,49.0,79.7,2.0,-1.0,0.0,0.0,NWE,199712130nwe,True,16 | 1997,QB,58.33,8.33,5.56,5.86,5.03,10.05,0.0,5.86,5.03,-0.5
PIT-199712130nwe,NWE,StewKo00,26.0,48.0,266.0,1.0,2.0,0.0,0.0,41.0,59.9,10.0,57.0,1.0,20.0,PIT,199712130nwe,False,16 | 1997,QB,54.17,2.08,4.17,5.54,4.08,10.23,0.0,5.54,4.08,5.7
ATL-199712140atl,PHI,ChanCh00,12.0,21.0,210.0,1.0,0.0,5.0,35.0,47.0,107.2,8.0,38.0,0.0,17.0,ATL,199712140atl,True,16 | 1997,QB,57.14,4.76,0.0,10.0,10.95,17.5,19.23,6.73,7.5,4.75
PHI-199712140atl,ATL,HoyiBo00,16.0,34.0,180.0,1.0,1.0,1.0,9.0,56.0,60.9,2.0,6.0,0.0,3.0,PHI,199712140atl,False,16 | 1997,QB,47.06,2.94,2.94,5.29,4.56,11.25,2.86,4.89,4.17,3.0
BUF-199712140buf,JAX,CollTo00,13.0,26.0,107.0,0.0,0.0,2.0,18.0,18.0,60.9,2.0,8.0,0.0,8.0,BUF,199712140buf,True,16 | 1997,QB,50.0,0.0,0.0,4.12,4.12,8.23,7.14,3.18,3.18,4.0
JAX-199712140buf,BUF,BrunMa00,24.0,32.0,317.0,0.0,1.0,2.0,20.0,60.0,92.8,4.0,10.0,1.0,13.0,JAX,199712140buf,False,16 | 1997,QB,75.0,0.0,3.12,9.91,8.5,13.21,5.88,8.74,7.41,2.5
CIN-199712140cin,DAL,EsiaBo00,13.0,25.0,269.0,2.0,1.0,1.0,7.0,61.0,100.2,0.0,0.0,0.0,0.0,CIN,199712140cin,True,16 | 1997,QB,52.0,8.0,4.0,10.76,10.56,20.69,3.85,10.08,9.88,0.0
DAL-199712140cin,CIN,AikmTr00,28.0,53.0,285.0,2.0,2.0,1.0,11.0,20.0,65.4,1.0,-1.0,0.0,-1.0,DAL,199712140cin,False,16 | 1997,QB,52.83,3.77,3.77,5.38,4.43,10.18,1.85,5.07,4.15,-1.0
CLT-199712140clt,MIA,HarbJi00,20.0,26.0,255.0,4.0,0.0,1.0,2.0,43.0,146.6,3.0,19.0,0.0,11.0,CLT,199712140clt,True,16 | 1997,QB,76.92,15.38,0.0,9.81,12.88,12.75,3.7,9.37,12.33,6.33
MIA-199712140clt,CLT,MariDa00,7.0,15.0,71.0,0.0,0.0,3.0,8.0,16.0,60.7,0.0,0.0,0.0,0.0,MIA,199712140clt,False,16 | 1997,QB,46.67,0.0,0.0,4.73,4.73,10.14,16.67,3.5,3.5,0.0
MIN-199712140min,DET,CunnRa00,9.0,18.0,77.0,0.0,0.0,2.0,34.0,19.0,61.6,6.0,71.0,0.0,28.0,MIN,199712140min,True,16 | 1997,QB,50.0,0.0,0.0,4.28,4.28,8.56,10.0,2.15,2.15,11.83
DET-199712140min,MIN,MitcSc00,23.0,38.0,255.0,2.0,1.0,3.0,24.0,32.0,87.1,3.0,7.0,0.0,6.0,DET,199712140min,False,16 | 1997,QB,60.53,5.26,2.63,6.71,6.58,11.09,7.32,5.63,5.51,2.33
NYJ-199712140nyj,TAM,ODonNe00,14.0,22.0,112.0,0.0,1.0,0.0,0.0,18.0,57.4,4.0,-2.0,0.0,1.0,NYJ,199712140nyj,True,16 | 1997,QB,63.64,0.0,4.55,5.09,3.05,8.0,0.0,5.09,3.05,-0.5
TAM-199712140nyj,NYJ,DilfTr00,2.0,15.0,38.0,0.0,2.0,3.0,25.0,22.0,0.0,1.0,0.0,0.0,0.0,TAM,199712140nyj,False,16 | 1997,QB,13.33,0.0,13.33,2.53,-3.47,19.0,16.67,0.72,-4.28,0.0
RAV-199712140rav,OTI,ZeieEr00,13.0,28.0,204.0,3.0,0.0,2.0,12.0,37.0,106.8,1.0,-1.0,0.0,-1.0,RAV,199712140rav,True,16 | 1997,QB,46.43,10.71,0.0,7.29,9.43,15.69,6.67,6.4,8.4,-1.0
OTI-199712140rav,RAV,McNaSt00,22.0,45.0,219.0,0.0,1.0,3.0,19.0,25.0,53.8,8.0,50.0,2.0,22.0,OTI,199712140rav,False,16 | 1997,QB,48.89,0.0,2.22,4.87,3.87,9.95,6.25,4.17,3.23,6.25
CAR-199712140car,GNB,CollKe00,7.0,26.0,56.0,0.0,0.0,3.0,24.0,22.0,39.6,2.0,10.0,0.0,6.0,CAR,199712140car,True,16 | 1997,QB,26.92,0.0,0.0,2.15,2.15,8.0,10.34,1.1,1.1,5.0
GNB-199712140car,CAR,FavrBr00,18.0,34.0,256.0,3.0,1.0,3.0,16.0,58.0,94.7,1.0,15.0,0.0,15.0,GNB,199712140car,False,16 | 1997,QB,52.94,8.82,2.94,7.53,7.97,14.22,8.11,6.49,6.89,15.0
NOR-199712140nor,CRD,HobeBi00,14.0,24.0,252.0,3.0,1.0,0.0,0.0,49.0,116.7,7.0,17.0,0.0,10.0,NOR,199712140nor,True,16 | 1997,QB,58.33,12.5,4.17,10.5,11.12,18.0,0.0,10.5,11.12,2.43
CRD-199712140nor,NOR,PlumJa00,17.0,37.0,180.0,0.0,2.0,5.0,26.0,29.0,38.1,3.0,21.0,1.0,10.0,CRD,199712140nor,False,16 | 1997,QB,45.95,0.0,5.41,4.86,2.43,10.59,11.9,3.67,1.52,7.0
RAI-199712140rai,SEA,GeorJe00,21.0,31.0,274.0,3.0,0.0,5.0,33.0,37.0,127.6,1.0,-2.0,0.0,-2.0,RAI,199712140rai,True,16 | 1997,QB,67.74,9.68,0.0,8.84,10.77,13.05,13.89,6.69,8.36,-2.0
SEA-199712140rai,RAI,KitnJo00,23.0,37.0,283.0,1.0,2.0,2.0,5.0,61.0,72.2,6.0,11.0,0.0,8.0,SEA,199712140rai,False,16 | 1997,QB,62.16,2.7,5.41,7.65,5.76,12.3,5.13,7.13,5.33,1.83
SDG-199712140sdg,KAN,WhelCr00,13.0,20.0,137.0,1.0,0.0,3.0,17.0,16.0,101.5,2.0,4.0,0.0,4.0,SDG,199712140sdg,True,16 | 1997,QB,65.0,5.0,0.0,6.85,7.85,10.54,13.04,5.22,6.09,2.0
KAN-199712140sdg,SDG,GannRi00,8.0,25.0,116.0,1.0,0.0,1.0,8.0,27.0,61.4,1.0,-1.0,0.0,-1.0,KAN,199712140sdg,False,16 | 1997,QB,32.0,4.0,0.0,4.64,5.44,14.5,3.85,4.15,4.92,-1.0
RAM-199712140ram,CHI,BankTo00,13.0,28.0,147.0,0.0,3.0,5.0,31.0,25.0,23.1,1.0,0.0,0.0,0.0,RAM,199712140ram,True,16 | 1997,QB,46.43,0.0,10.71,5.25,0.43,11.31,15.15,3.52,-0.58,0.0
CHI-199712140ram,RAM,KramEr00,14.0,22.0,186.0,1.0,1.0,0.0,0.0,55.0,86.6,1.0,1.0,0.0,1.0,CHI,199712140ram,False,16 | 1997,QB,63.64,4.55,4.55,8.45,7.32,13.29,0.0,8.45,7.32,1.0
SFO-199712150sfo,DEN,YounSt00,22.0,34.0,276.0,1.0,0.0,2.0,11.0,35.0,99.6,3.0,11.0,0.0,7.0,SFO,199712150sfo,True,16 | 1997,QB,64.71,2.94,0.0,8.12,8.71,12.55,5.56,7.36,7.92,3.67
DEN-199712150sfo,SFO,ElwaJo00,16.0,41.0,150.0,0.0,2.0,1.0,9.0,26.0,29.5,0.0,0.0,0.0,0.0,DEN,199712150sfo,False,16 | 1997,QB,39.02,0.0,4.88,3.66,1.46,9.38,2.38,3.36,1.21,0.0
GNB-199712200gnb,BUF,FavrBr00,12.0,18.0,156.0,2.0,0.0,0.0,0.0,38.0,130.8,1.0,-1.0,0.0,-1.0,GNB,199712200gnb,True,17 | 1997,QB,66.67,11.11,0.0,8.67,10.89,13.0,0.0,8.67,10.89,-1.0
BUF-199712200gnb,GNB,VanPAl00,23.0,44.0,255.0,0.0,3.0,1.0,10.0,29.0,41.4,2.0,4.0,1.0,3.0,BUF,199712200gnb,False,17 | 1997,QB,52.27,0.0,6.82,5.8,2.73,11.09,2.22,5.44,2.44,2.0
CAR-199712200car,RAM,CollKe00,11.0,25.0,132.0,1.0,3.0,0.0,0.0,35.0,34.5,2.0,6.0,0.0,6.0,CAR,199712200car,True,17 | 1997,QB,44.0,4.0,12.0,5.28,0.68,12.0,0.0,5.28,0.68,3.0
RAM-199712200car,CAR,BankTo00,16.0,25.0,163.0,1.0,0.0,1.0,14.0,26.0,95.9,2.0,11.0,0.0,11.0,RAM,199712200car,False,17 | 1997,QB,64.0,4.0,0.0,6.52,7.32,10.19,3.85,5.73,6.5,5.5
CIN-199712210cin,RAV,EsiaBo00,21.0,34.0,254.0,2.0,0.0,3.0,17.0,77.0,104.3,3.0,-2.0,0.0,0.0,CIN,199712210cin,True,17 | 1997,QB,61.76,5.88,0.0,7.47,8.65,12.1,8.11,6.41,7.49,-0.67
RAV-199712210cin,CIN,ZeieEr00,28.0,41.0,349.0,2.0,0.0,7.0,45.0,83.0,110.7,2.0,6.0,0.0,6.0,RAV,199712210cin,False,17 | 1997,QB,68.29,4.88,0.0,8.51,9.49,12.46,14.58,6.33,7.17,3.0
DAL-199712210dal,NYG,AikmTr00,6.0,16.0,73.0,0.0,1.0,2.0,13.0,26.0,26.3,1.0,0.0,0.0,0.0,DAL,199712210dal,True,17 | 1997,QB,37.5,0.0,6.25,4.56,1.75,12.17,11.11,3.33,0.83,0.0
NYG-199712210dal,DAL,KaneDa00,8.0,16.0,129.0,1.0,0.0,0.0,0.0,41.0,98.2,0.0,0.0,0.0,0.0,NYG,199712210dal,False,17 | 1997,QB,50.0,6.25,0.0,8.06,9.31,16.12,0.0,8.06,9.31,0.0
KAN-199712210kan,NOR,GrbaEl00,5.0,14.0,51.0,0.0,0.0,3.0,30.0,27.0,47.0,4.0,18.0,0.0,13.0,KAN,199712210kan,True,17 | 1997,QB,35.71,0.0,0.0,3.64,3.64,10.2,17.65,1.24,1.24,4.5
NOR-199712210kan,KAN,HobeBi00,11.0,25.0,141.0,1.0,3.0,2.0,10.0,32.0,36.0,1.0,15.0,0.0,15.0,NOR,199712210kan,False,17 | 1997,QB,44.0,4.0,12.0,5.64,1.04,12.82,7.41,4.85,0.59,15.0
MIN-199712210min,CLT,CunnRa00,13.0,27.0,174.0,4.0,3.0,1.0,9.0,34.0,69.1,6.0,-1.0,0.0,6.0,MIN,199712210min,True,17 | 1997,QB,48.15,14.81,11.11,6.44,4.41,13.38,3.57,5.89,3.93,-0.17
CLT-199712210min,MIN,HarbJi00,15.0,27.0,167.0,1.0,0.0,2.0,12.0,30.0,86.5,3.0,14.0,0.0,6.0,CLT,199712210min,False,17 | 1997,QB,55.56,3.7,0.0,6.19,6.93,11.13,6.9,5.34,6.03,4.67
OTI-199712210oti,PIT,McNaSt00,10.0,26.0,102.0,0.0,1.0,2.0,17.0,38.0,34.5,7.0,90.0,0.0,47.0,OTI,199712210oti,True,17 | 1997,QB,38.46,0.0,3.85,3.92,2.19,10.2,7.14,3.04,1.43,12.86
PIT-199712210oti,OTI,StewKo00,6.0,16.0,87.0,0.0,1.0,0.0,0.0,30.0,29.9,5.0,20.0,0.0,11.0,PIT,199712210oti,False,17 | 1997,QB,37.5,0.0,6.25,5.44,2.62,14.5,0.0,5.44,2.62,4.0
TAM-199712210tam,CHI,DilfTr00,10.0,18.0,94.0,1.0,0.0,1.0,8.0,17.0,88.7,1.0,7.0,1.0,7.0,TAM,199712210tam,True,17 | 1997,QB,55.56,5.56,0.0,5.22,6.33,9.4,5.26,4.53,5.58,7.0
CHI-199712210tam,TAM,KramEr00,12.0,19.0,82.0,0.0,1.0,2.0,8.0,13.0,50.8,1.0,-1.0,0.0,-1.0,CHI,199712210tam,False,17 | 1997,QB,63.16,0.0,5.26,4.32,1.95,6.83,9.52,3.52,1.38,-1.0
WAS-199712210was,PHI,HostJe00,16.0,23.0,160.0,1.0,2.0,2.0,17.0,24.0,67.3,4.0,0.0,0.0,2.0,WAS,199712210was,True,17 | 1997,QB,69.57,4.35,8.7,6.96,3.91,10.0,8.0,5.72,2.92,0.0
PHI-199712210was,WAS,HoyiBo00,21.0,31.0,255.0,2.0,1.0,6.0,47.0,32.0,100.9,2.0,2.0,0.0,6.0,PHI,199712210was,False,17 | 1997,QB,67.74,6.45,3.23,8.23,8.06,12.14,16.22,5.62,5.49,1.0
CRD-199712210crd,ATL,PlumJa00,19.0,39.0,237.0,3.0,2.0,2.0,6.0,44.0,72.3,3.0,8.0,1.0,4.0,CRD,199712210crd,True,17 | 1997,QB,48.72,7.69,5.13,6.08,5.31,12.47,4.88,5.63,4.9,2.67
ATL-199712210crd,CRD,ChanCh00,13.0,19.0,176.0,2.0,0.0,3.0,9.0,38.0,132.8,5.0,35.0,0.0,17.0,ATL,199712210crd,False,17 | 1997,QB,68.42,10.53,0.0,9.26,11.37,13.54,13.64,7.59,9.41,7.0
DEN-199712210den,SDG,ElwaJo00,17.0,26.0,273.0,4.0,1.0,0.0,0.0,68.0,123.9,0.0,0.0,0.0,0.0,DEN,199712210den,True,17 | 1997,QB,65.38,15.38,3.85,10.5,11.85,16.06,0.0,10.5,11.85,0.0
SDG-199712210den,DEN,WhelCr00,15.0,28.0,147.0,0.0,1.0,2.0,14.0,27.0,53.7,3.0,5.0,0.0,5.0,SDG,199712210den,False,17 | 1997,QB,53.57,0.0,3.57,5.25,3.64,9.8,6.67,4.43,2.93,1.67
DET-199712210det,NYJ,MitcSc00,15.0,28.0,122.0,0.0,0.0,3.0,27.0,19.0,64.9,5.0,12.0,0.0,8.0,DET,199712210det,True,17 | 1997,QB,53.57,0.0,0.0,4.36,4.36,8.13,9.68,3.06,3.06,2.4
NYJ-199712210det,DET,ODonNe00,21.0,35.0,202.0,0.0,1.0,4.0,23.0,33.0,64.2,1.0,19.0,0.0,19.0,NYJ,199712210det,False,17 | 1997,QB,60.0,0.0,2.86,5.77,4.49,9.62,10.26,4.59,3.44,19.0
RAI-199712210rai,JAX,GeorJe00,24.0,37.0,244.0,1.0,0.0,6.0,52.0,24.0,92.6,0.0,0.0,0.0,0.0,RAI,199712210rai,True,17 | 1997,QB,64.86,2.7,0.0,6.59,7.14,10.17,13.95,4.47,4.93,0.0
JAX-199712210rai,RAI,BrunMa00,18.0,27.0,243.0,2.0,0.0,1.0,9.0,35.0,119.8,3.0,27.0,0.0,10.0,JAX,199712210rai,False,17 | 1997,QB,66.67,7.41,0.0,9.0,10.48,13.5,3.57,8.36,9.79,9.0
SEA-199712210sea,SFO,MoonWa00,16.0,25.0,232.0,4.0,0.0,3.0,17.0,37.0,133.7,0.0,0.0,0.0,0.0,SEA,199712210sea,True,17 | 1997,QB,64.0,16.0,0.0,9.28,12.48,14.5,10.71,7.68,10.54,0.0
SFO-199712210sea,SEA,YounSt00,7.0,12.0,87.0,0.0,0.0,0.0,0.0,23.0,80.9,0.0,0.0,0.0,0.0,SFO,199712210sea,False,17 | 1997,QB,58.33,0.0,0.0,7.25,7.25,12.43,0.0,7.25,7.25,0.0
MIA-199712220mia,NWE,MariDa00,28.0,44.0,275.0,1.0,1.0,3.0,22.0,27.0,79.3,2.0,-2.0,0.0,0.0,MIA,199712220mia,True,17 | 1997,QB,63.64,2.27,2.27,6.25,5.68,9.82,6.38,5.38,4.85,-1.0
NWE-199712220mia,MIA,BledDr00,18.0,26.0,173.0,0.0,1.0,2.0,13.0,22.0,71.5,3.0,7.0,0.0,7.0,NWE,199712220mia,False,17 | 1997,QB,69.23,0.0,3.85,6.65,4.92,9.61,7.14,5.71,4.11,2.33
NYG-199712270nyg,MIN,KaneDa00,16.0,32.0,199.0,1.0,0.0,1.0,9.0,37.0,80.1,0.0,0.0,0.0,0.0,NYG,199712270nyg,True,18 | 1997,QB,50.0,3.12,0.0,6.22,6.84,12.44,3.03,5.76,6.36,0.0
MIN-199712270nyg,NYG,CunnRa00,15.0,36.0,203.0,1.0,1.0,2.0,16.0,33.0,58.0,7.0,38.0,0.0,11.0,MIN,199712270nyg,False,18 | 1997,QB,41.67,2.78,2.78,5.64,4.94,13.53,5.26,4.92,4.26,5.43
DEN-199712270den,JAX,ElwaJo00,16.0,24.0,223.0,1.0,0.0,3.0,22.0,43.0,110.2,1.0,0.0,0.0,0.0,DEN,199712270den,True,18 | 1997,QB,66.67,4.17,0.0,9.29,10.12,13.94,11.11,7.44,8.19,0.0
JAX-199712270den,DEN,BrunMa00,18.0,32.0,203.0,0.0,1.0,3.0,16.0,37.0,62.4,3.0,4.0,0.0,5.0,JAX,199712270den,False,18 | 1997,QB,56.25,0.0,3.12,6.34,4.94,11.28,8.57,5.34,4.06,1.33
NWE-199712280nwe,MIA,BledDr00,16.0,32.0,139.0,1.0,0.0,3.0,19.0,24.0,72.3,2.0,4.0,0.0,4.0,NWE,199712280nwe,True,18 | 1997,QB,50.0,3.12,0.0,4.34,4.97,8.69,8.57,3.43,4.0,2.0
MIA-199712280nwe,NWE,MariDa00,17.0,43.0,141.0,0.0,2.0,4.0,21.0,42.0,29.3,1.0,2.0,0.0,2.0,MIA,199712280nwe,False,18 | 1997,QB,39.53,0.0,4.65,3.28,1.19,8.29,8.51,2.55,0.64,2.0
TAM-199712280tam,DET,DilfTr00,13.0,26.0,181.0,1.0,1.0,2.0,6.0,50.0,69.6,2.0,0.0,0.0,1.0,TAM,199712280tam,True,18 | 1997,QB,50.0,3.85,3.85,6.96,6.0,13.92,7.14,6.25,5.36,0.0
DET-199712280tam,TAM,MitcSc00,10.0,25.0,78.0,0.0,1.0,0.0,0.0,15.0,31.7,4.0,20.0,0.0,14.0,DET,199712280tam,False,18 | 1997,QB,40.0,0.0,4.0,3.12,1.32,7.8,0.0,3.12,1.32,5.0
PIT-199801030pit,NWE,StewKo00,14.0,31.0,134.0,0.0,1.0,2.0,0.0,28.0,44.3,11.0,68.0,1.0,40.0,PIT,199801030pit,True,19 | 1997,QB,45.16,0.0,3.23,4.32,2.87,9.57,6.06,4.06,2.7,6.18
NWE-199801030pit,PIT,BledDr00,23.0,44.0,264.0,0.0,2.0,2.0,20.0,39.0,51.7,2.0,-4.0,0.0,3.0,NWE,199801030pit,False,19 | 1997,QB,52.27,0.0,4.55,6.0,3.95,11.48,4.35,5.3,3.35,-2.0
SFO-199801030sfo,MIN,YounSt00,21.0,30.0,224.0,1.0,0.0,1.0,5.0,29.0,102.6,4.0,37.0,0.0,16.0,SFO,199801030sfo,True,19 | 1997,QB,70.0,3.33,0.0,7.47,8.13,10.67,3.23,7.06,7.71,9.25
MIN-199801030sfo,SFO,CunnRa00,18.0,40.0,331.0,3.0,1.0,1.0,10.0,66.0,88.6,2.0,14.0,0.0,12.0,MIN,199801030sfo,False,19 | 1997,QB,45.0,7.5,2.5,8.28,8.65,18.39,2.44,7.83,8.2,7.0
GNB-199801040gnb,TAM,FavrBr00,15.0,28.0,190.0,1.0,2.0,4.0,19.0,26.0,57.1,5.0,2.0,0.0,6.0,GNB,199801040gnb,True,19 | 1997,QB,53.57,3.57,7.14,6.79,4.29,12.67,12.5,5.34,3.16,0.4
TAM-199801040gnb,GNB,DilfTr00,11.0,36.0,200.0,0.0,2.0,2.0,27.0,52.0,27.5,0.0,0.0,0.0,0.0,TAM,199801040gnb,False,19 | 1997,QB,30.56,0.0,5.56,5.56,3.06,18.18,5.26,4.55,2.18,0.0
KAN-199801040kan,DEN,GrbaEl00,24.0,37.0,260.0,1.0,0.0,4.0,34.0,50.0,94.4,4.0,22.0,0.0,11.0,KAN,199801040kan,True,19 | 1997,QB,64.86,2.7,0.0,7.03,7.57,10.83,9.76,5.51,6.0,5.5
DEN-199801040kan,KAN,ElwaJo00,10.0,19.0,170.0,0.0,0.0,1.0,7.0,43.0,83.2,1.0,-1.0,0.0,-1.0,DEN,199801040kan,False,19 | 1997,QB,52.63,0.0,0.0,8.95,8.95,17.0,5.0,8.15,8.15,-1.0
PIT-199801110pit,DEN,StewKo00,18.0,36.0,201.0,1.0,3.0,3.0,11.0,27.0,41.6,3.0,44.0,1.0,33.0,PIT,199801110pit,True,20 | 1997,QB,50.0,2.78,8.33,5.58,2.39,11.17,7.69,4.87,1.92,14.67
DEN-199801110pit,PIT,ElwaJo00,18.0,31.0,210.0,2.0,1.0,2.0,15.0,20.0,86.8,2.0,9.0,0.0,10.0,DEN,199801110pit,False,20 | 1997,QB,58.06,6.45,3.23,6.77,6.61,11.67,6.06,5.91,5.76,4.5
