key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
MIA-200210200mia,BUF,7 | 2002,LucaRa00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
BUF-200210200mia,MIA,7 | 2002,BledDr00,19.0,33.0,254.0,2.0,0.0,3.0,24.0,35.0,102.3,3.0,-2.0,0.0,0.0,0.0,57.58,6.06,0.0,7.7,8.91,13.37,8.33,6.39,7.5,-0.67
DET-200210200det,CHI,7 | 2002,HarrJo00,25.0,41.0,309.0,2.0,1.0,1.0,8.0,41.0,90.4,1.0,0.0,0.0,0.0,0.0,60.98,4.88,2.44,7.54,7.41,12.36,2.38,7.17,7.05,0.0
CHI-200210200det,DET,7 | 2002,ChanCh00,7.0,11.0,51.0,0.0,1.0,1.0,8.0,15.0,36.6,0.0,0.0,0.0,0.0,0.0,63.64,0.0,9.09,4.64,0.55,7.29,8.33,3.58,-0.17,0.0
ATL-200210200atl,CAR,7 | 2002,VickMi00,4.0,12.0,37.0,0.0,0.0,3.0,14.0,16.0,42.7,1.0,1.0,0.0,1.0,1.0,33.33,0.0,0.0,3.08,3.08,9.25,20.0,1.53,1.53,1.0
CAR-200210200atl,ATL,7 | 2002,FasaRa00,6.0,18.0,100.0,0.0,1.0,1.0,7.0,27.0,29.9,8.0,58.0,0.0,19.0,0.0,33.33,0.0,5.56,5.56,3.06,16.67,5.26,4.89,2.53,7.25
CLE-200210200cle,HTX,7 | 2002,CoucTi00,20.0,40.0,151.0,0.0,1.0,2.0,17.0,23.0,49.1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,3.78,2.65,7.55,4.76,3.19,2.12,0.0
HTX-200210200cle,CLE,7 | 2002,CarrDa00,12.0,23.0,218.0,1.0,0.0,5.0,26.0,81.0,99.5,8.0,50.0,1.0,17.0,1.0,52.17,4.35,0.0,9.48,10.35,18.17,17.86,6.86,7.57,6.25
RAI-200210200rai,SDG,7 | 2002,GannRi00,30.0,45.0,332.0,1.0,2.0,4.0,30.0,53.0,77.3,3.0,3.0,0.0,3.0,0.0,66.67,2.22,4.44,7.38,5.82,11.07,8.16,6.16,4.73,1.0
SDG-200210200rai,RAI,7 | 2002,BreeDr00,28.0,41.0,319.0,2.0,2.0,1.0,7.0,29.0,87.3,5.0,27.0,0.0,10.0,1.0,68.29,4.88,4.88,7.78,6.56,11.39,2.38,7.43,6.24,5.4
CRD-200210200crd,DAL,7 | 2002,PlumJa00,18.0,40.0,221.0,1.0,1.0,1.0,0.0,37.0,60.5,3.0,15.0,0.0,7.0,0.0,45.0,2.5,2.5,5.52,4.9,12.28,2.44,5.39,4.78,5.0
DAL-200210200crd,CRD,7 | 2002,CartQu00,15.0,32.0,225.0,2.0,1.0,6.0,51.0,80.0,78.3,4.0,27.0,0.0,16.0,1.0,46.88,6.25,3.12,7.03,6.88,15.0,15.79,4.58,4.45,6.75
PHI-200210200phi,TAM,7 | 2002,McNaDo00,28.0,48.0,230.0,2.0,0.0,5.0,23.0,22.0,84.5,12.0,100.0,1.0,26.0,0.0,58.33,4.17,0.0,4.79,5.62,8.21,9.43,3.91,4.66,8.33
TAM-200210200phi,PHI,7 | 2002,JohnBr00,15.0,32.0,194.0,0.0,1.0,0.0,0.0,64.0,53.4,1.0,5.0,0.0,5.0,1.0,46.88,0.0,3.12,6.06,4.66,12.93,0.0,6.06,4.66,5.0
GNB-200210200gnb,WAS,7 | 2002,PedeDo00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
WAS-200210200gnb,GNB,7 | 2002,RamsPa00,21.0,43.0,320.0,1.0,4.0,7.0,56.0,62.0,42.8,1.0,1.0,1.0,1.0,1.0,48.84,2.33,9.3,7.44,3.72,15.24,14.0,5.28,2.08,1.0
PIT-200210210pit,CLT,7 | 2002,MaddTo00,16.0,25.0,216.0,1.0,2.0,2.0,19.0,36.0,71.4,0.0,0.0,0.0,0.0,0.0,64.0,4.0,8.0,8.64,5.84,13.5,7.41,7.3,4.7,0.0
CLT-200210210pit,PIT,7 | 2002,MannPe00,30.0,40.0,284.0,1.0,1.0,5.0,27.0,39.0,92.1,2.0,17.0,0.0,9.0,1.0,75.0,2.5,2.5,7.1,6.48,9.47,11.11,5.71,5.16,8.5
MIN-200210270min,CHI,8 | 2002,CulpDa00,26.0,39.0,288.0,0.0,3.0,0.0,0.0,46.0,56.4,5.0,26.0,0.0,9.0,0.0,66.67,0.0,7.69,7.38,3.92,11.08,0.0,7.38,3.92,5.2
CHI-200210270min,MIN,8 | 2002,ChanCh00,16.0,25.0,163.0,1.0,1.0,3.0,28.0,38.0,79.2,1.0,-1.0,0.0,-1.0,0.0,64.0,4.0,4.0,6.52,5.52,10.19,10.71,4.82,3.93,-1.0
KAN-200210270kan,RAI,8 | 2002,GreeTr00,20.0,33.0,172.0,0.0,0.0,4.0,29.0,23.0,74.3,2.0,18.0,0.0,9.0,1.0,60.61,0.0,0.0,5.21,5.21,8.6,10.81,3.86,3.86,9.0
RAI-200210270kan,KAN,8 | 2002,GannRi00,35.0,45.0,361.0,3.0,1.0,3.0,8.0,45.0,113.1,3.0,11.0,0.0,7.0,1.0,77.78,6.67,2.22,8.02,8.36,10.31,6.25,7.35,7.67,3.67
CIN-200210270cin,OTI,8 | 2002,KitnJo00,23.0,35.0,222.0,0.0,3.0,5.0,32.0,23.0,47.6,4.0,4.0,0.0,5.0,1.0,65.71,0.0,8.57,6.34,2.49,9.65,12.5,4.75,1.38,1.0
OTI-200210270cin,CIN,8 | 2002,McNaSt00,26.0,36.0,226.0,1.0,0.0,1.0,8.0,20.0,97.7,5.0,22.0,0.0,15.0,1.0,72.22,2.78,0.0,6.28,6.83,8.69,2.7,5.89,6.43,4.4
CAR-200210270car,TAM,8 | 2002,FasaRa00,6.0,18.0,100.0,0.0,1.0,1.0,7.0,27.0,29.9,8.0,58.0,0.0,19.0,0.0,33.33,0.0,5.56,5.56,3.06,16.67,5.26,4.89,2.53,7.25
TAM-200210270car,CAR,8 | 2002,JohnRo00,4.0,7.0,31.0,0.0,0.0,1.0,2.0,14.0,68.2,3.0,10.0,0.0,5.0,0.0,57.14,0.0,0.0,4.43,4.43,7.75,12.5,3.62,3.62,3.33
BUF-200210270buf,DET,8 | 2002,BledDr00,15.0,31.0,182.0,1.0,0.0,5.0,20.0,70.0,77.6,4.0,6.0,0.0,5.0,0.0,48.39,3.23,0.0,5.87,6.52,12.13,13.89,4.5,5.06,1.5
DET-200210270buf,BUF,8 | 2002,HarrJo00,16.0,29.0,199.0,0.0,0.0,2.0,29.0,36.0,76.7,2.0,7.0,0.0,6.0,1.0,55.17,0.0,0.0,6.86,6.86,12.44,6.45,5.48,5.48,3.5
RAV-200210270rav,PIT,8 | 2002,BlakJe00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
PIT-200210270rav,RAV,8 | 2002,MaddTo00,15.0,23.0,188.0,2.0,1.0,1.0,6.0,31.0,101.4,0.0,0.0,0.0,0.0,1.0,65.22,8.7,4.35,8.17,7.96,12.53,4.17,7.58,7.38,0.0
NYJ-200210270nyj,CLE,8 | 2002,PennCh01,24.0,29.0,324.0,1.0,0.0,2.0,8.0,34.0,124.7,0.0,0.0,0.0,0.0,1.0,82.76,3.45,0.0,11.17,11.86,13.5,6.45,10.19,10.84,0.0
CLE-200210270nyj,NYJ,8 | 2002,CoucTi00,21.0,31.0,148.0,1.0,0.0,1.0,7.0,25.0,89.2,0.0,0.0,0.0,0.0,1.0,67.74,3.23,0.0,4.77,5.42,7.05,3.12,4.41,5.03,0.0
NOR-200210270nor,ATL,8 | 2002,BrooAa00,23.0,35.0,254.0,3.0,0.0,3.0,11.0,25.0,115.7,4.0,26.0,1.0,12.0,1.0,65.71,8.57,0.0,7.26,8.97,11.04,7.89,6.39,7.97,6.5
ATL-200210270nor,NOR,8 | 2002,VickMi00,16.0,22.0,178.0,0.0,0.0,1.0,8.0,24.0,96.4,6.0,91.0,1.0,44.0,1.0,72.73,0.0,0.0,8.09,8.09,11.12,4.35,7.39,7.39,15.17
DAL-200210270dal,SEA,8 | 2002,HutcCh00,12.0,24.0,145.0,1.0,0.0,2.0,13.0,39.0,82.8,1.0,-9.0,0.0,-9.0,1.0,50.0,4.17,0.0,6.04,6.88,12.08,7.69,5.08,5.85,-9.0
SEA-200210270dal,DAL,8 | 2002,HassMa00,2.0,5.0,23.0,0.0,0.0,0.0,0.0,12.0,54.6,1.0,4.0,0.0,4.0,0.0,40.0,0.0,0.0,4.6,4.6,11.5,0.0,4.6,4.6,4.0
SFO-200210270sfo,CRD,8 | 2002,GarcJe00,23.0,39.0,275.0,1.0,1.0,0.0,0.0,31.0,78.5,3.0,24.0,0.0,12.0,0.0,58.97,2.56,2.56,7.05,6.41,11.96,0.0,7.05,6.41,8.0
CRD-200210270sfo,SFO,8 | 2002,PlumJa00,23.0,46.0,232.0,0.0,0.0,1.0,4.0,23.0,64.8,4.0,46.0,0.0,19.0,1.0,50.0,0.0,0.0,5.04,5.04,10.09,2.13,4.85,4.85,11.5
NWE-200210270nwe,DEN,8 | 2002,BradTo00,24.0,44.0,183.0,1.0,3.0,2.0,17.0,18.0,44.0,5.0,26.0,0.0,12.0,1.0,54.55,2.27,6.82,4.16,1.55,7.62,4.35,3.61,1.11,5.2
DEN-200210270nwe,NWE,8 | 2002,GrieBr00,30.0,50.0,376.0,2.0,0.0,1.0,10.0,82.0,96.7,2.0,13.0,0.0,11.0,0.0,60.0,4.0,0.0,7.52,8.32,12.53,1.96,7.18,7.96,6.5
JAX-200210270jax,HTX,8 | 2002,BrunMa00,24.0,46.0,231.0,0.0,3.0,2.0,7.0,33.0,39.3,2.0,18.0,0.0,11.0,0.0,52.17,0.0,6.52,5.02,2.09,9.62,4.17,4.67,1.85,9.0
HTX-200210270jax,JAX,8 | 2002,CarrDa00,22.0,36.0,267.0,1.0,0.0,8.0,41.0,37.0,93.2,3.0,3.0,0.0,8.0,0.0,61.11,2.78,0.0,7.42,7.97,12.14,18.18,5.14,5.59,1.0
WAS-200210270was,CLT,8 | 2002,MattSh00,17.0,28.0,169.0,1.0,0.0,2.0,17.0,25.0,89.7,0.0,0.0,0.0,0.0,0.0,60.71,3.57,0.0,6.04,6.75,9.94,6.67,5.07,5.73,0.0
CLT-200210270was,WAS,8 | 2002,MannPe00,32.0,48.0,304.0,1.0,3.0,2.0,9.0,41.0,64.9,1.0,10.0,0.0,10.0,0.0,66.67,2.08,6.25,6.33,3.94,9.5,4.0,5.9,3.6,10.0
PHI-200210280phi,NYG,8 | 2002,McNaDo00,12.0,25.0,127.0,1.0,1.0,2.0,17.0,42.0,59.9,6.0,4.0,1.0,3.0,1.0,48.0,4.0,4.0,5.08,4.08,10.58,7.41,4.07,3.15,0.67
NYG-200210280phi,PHI,8 | 2002,CollKe00,20.0,31.0,204.0,1.0,1.0,3.0,14.0,19.0,80.6,2.0,-3.0,0.0,-1.0,1.0,64.52,3.23,3.23,6.58,5.77,10.2,8.82,5.59,4.85,-1.5
CLT-200211030clt,OTI,9 | 2002,MannPe00,21.0,32.0,214.0,2.0,2.0,3.0,19.0,21.0,79.4,1.0,1.0,1.0,1.0,0.0,65.62,6.25,6.25,6.69,5.12,10.19,8.57,5.57,4.14,1.0
OTI-200211030clt,CLT,9 | 2002,McNaSt00,16.0,27.0,215.0,3.0,0.0,1.0,7.0,39.0,121.7,6.0,28.0,0.0,21.0,0.0,59.26,11.11,0.0,7.96,10.19,13.44,3.57,7.43,9.57,4.67
TAM-200211030tam,MIN,9 | 2002,JohnBr00,19.0,31.0,124.0,0.0,1.0,5.0,27.0,18.0,56.4,0.0,0.0,0.0,0.0,0.0,61.29,0.0,3.23,4.0,2.55,6.53,13.89,2.69,1.44,0.0
MIN-200211030tam,TAM,9 | 2002,CulpDa00,22.0,29.0,216.0,1.0,0.0,0.0,0.0,39.0,107.8,8.0,31.0,0.0,12.0,1.0,75.86,3.45,0.0,7.45,8.14,9.82,0.0,7.45,8.14,3.88
HTX-200211030htx,CIN,9 | 2002,CarrDa00,11.0,18.0,184.0,1.0,0.0,4.0,23.0,40.0,114.1,4.0,14.0,0.0,10.0,0.0,61.11,5.56,0.0,10.22,11.33,16.73,18.18,7.32,8.23,3.5
CIN-200211030htx,HTX,9 | 2002,KitnJo00,17.0,23.0,193.0,2.0,0.0,0.0,0.0,24.0,127.6,4.0,21.0,0.0,8.0,1.0,73.91,8.7,0.0,8.39,10.13,11.35,0.0,8.39,10.13,5.25
BUF-200211030buf,NWE,9 | 2002,BledDr00,21.0,36.0,302.0,1.0,0.0,4.0,33.0,59.0,94.9,4.0,10.0,0.0,8.0,1.0,58.33,2.78,0.0,8.39,8.94,14.38,10.0,6.72,7.22,2.5
NWE-200211030buf,BUF,9 | 2002,BradTo00,15.0,29.0,130.0,1.0,0.0,5.0,20.0,17.0,75.4,2.0,5.0,0.0,4.0,1.0,51.72,3.45,0.0,4.48,5.17,8.67,14.71,3.24,3.82,2.5
CLE-200211030cle,PIT,9 | 2002,CoucTi00,32.0,48.0,294.0,2.0,0.0,2.0,15.0,43.0,97.0,3.0,9.0,0.0,10.0,0.0,66.67,4.17,0.0,6.12,6.96,9.19,4.0,5.58,6.38,3.0
PIT-200211030cle,CLE,9 | 2002,MaddTo00,18.0,24.0,172.0,2.0,1.0,0.0,0.0,20.0,104.9,4.0,-9.0,0.0,-1.0,0.0,75.0,8.33,4.17,7.17,6.96,9.56,0.0,7.17,6.96,-2.25
DET-200211030det,DAL,9 | 2002,HarrJo00,20.0,42.0,199.0,1.0,1.0,0.0,0.0,24.0,59.5,0.0,0.0,0.0,0.0,0.0,47.62,2.38,2.38,4.74,4.14,9.95,0.0,4.74,4.14,0.0
DAL-200211030det,DET,9 | 2002,HutcCh00,12.0,24.0,145.0,1.0,0.0,2.0,13.0,39.0,82.8,1.0,-9.0,0.0,-9.0,1.0,50.0,4.17,0.0,6.04,6.88,12.08,7.69,5.08,5.85,-9.0
CHI-200211030chi,PHI,9 | 2002,MillJi00,27.0,49.0,353.0,3.0,3.0,3.0,18.0,52.0,72.9,0.0,0.0,0.0,0.0,1.0,55.1,6.12,6.12,7.2,5.67,13.07,5.77,6.44,5.0,0.0
PHI-200211030chi,CHI,9 | 2002,McNaDo00,14.0,30.0,137.0,0.0,0.0,1.0,10.0,32.0,60.0,8.0,107.0,1.0,40.0,1.0,46.67,0.0,0.0,4.57,4.57,9.79,3.23,4.1,4.1,13.38
ATL-200211030atl,RAV,9 | 2002,VickMi00,16.0,24.0,195.0,0.0,0.0,3.0,9.0,33.0,91.5,10.0,91.0,2.0,32.0,0.0,66.67,0.0,0.0,8.12,8.12,12.19,11.11,6.89,6.89,9.1
RAV-200211030atl,ATL,9 | 2002,BlakJe00,29.0,50.0,298.0,1.0,3.0,1.0,5.0,37.0,56.9,6.0,25.0,1.0,13.0,1.0,58.0,2.0,6.0,5.96,3.66,10.28,1.96,5.75,3.49,4.17
SDG-200211030sdg,NYJ,9 | 2002,BreeDr00,16.0,25.0,170.0,2.0,0.0,2.0,9.0,31.0,110.4,2.0,0.0,1.0,1.0,0.0,64.0,8.0,0.0,6.8,8.4,10.62,7.41,5.96,7.44,0.0
NYJ-200211030sdg,SDG,9 | 2002,PennCh01,19.0,26.0,183.0,2.0,1.0,1.0,8.0,37.0,101.9,1.0,-1.0,0.0,-1.0,1.0,73.08,7.69,3.85,7.04,6.85,9.63,3.7,6.48,6.3,-1.0
SEA-200211030sea,WAS,9 | 2002,HassMa00,12.0,19.0,131.0,0.0,1.0,1.0,7.0,34.0,61.5,3.0,11.0,0.0,6.0,0.0,63.16,0.0,5.26,6.89,4.53,10.92,5.0,6.2,3.95,3.67
WAS-200211030sea,SEA,9 | 2002,MattSh00,17.0,35.0,210.0,2.0,0.0,1.0,5.0,33.0,86.6,3.0,10.0,0.0,11.0,1.0,48.57,5.71,0.0,6.0,7.14,12.35,2.78,5.69,6.81,3.33
RAI-200211030rai,SFO,9 | 2002,GannRi00,35.0,55.0,334.0,1.0,1.0,0.0,0.0,25.0,78.9,2.0,16.0,0.0,17.0,0.0,63.64,1.82,1.82,6.07,5.62,9.54,0.0,6.07,5.62,8.0
SFO-200211030rai,RAI,9 | 2002,GarcJe00,18.0,28.0,252.0,4.0,0.0,1.0,0.0,61.0,132.7,5.0,14.0,0.0,13.0,1.0,64.29,14.29,0.0,9.0,11.86,14.0,3.45,8.69,11.45,2.8
CRD-200211030crd,RAM,9 | 2002,PlumJa00,24.0,36.0,286.0,0.0,3.0,3.0,17.0,26.0,56.0,5.0,48.0,1.0,34.0,0.0,66.67,0.0,8.33,7.94,4.19,11.92,7.69,6.9,3.44,9.6
RAM-200211030crd,CRD,9 | 2002,BulgMa00,22.0,40.0,265.0,1.0,1.0,1.0,5.0,52.0,73.4,3.0,-5.0,0.0,-1.0,1.0,55.0,2.5,2.5,6.62,6.0,12.05,2.44,6.34,5.73,-1.67
NYG-200211030nyg,JAX,9 | 2002,CollKe00,20.0,34.0,251.0,0.0,0.0,1.0,6.0,38.0,81.9,2.0,-1.0,0.0,0.0,0.0,58.82,0.0,0.0,7.38,7.38,12.55,2.86,7.0,7.0,-0.5
JAX-200211030nyg,NYG,9 | 2002,BrunMa00,16.0,34.0,202.0,1.0,0.0,5.0,38.0,25.0,75.9,1.0,4.0,0.0,4.0,1.0,47.06,2.94,0.0,5.94,6.53,12.62,12.82,4.21,4.72,4.0
GNB-200211040gnb,MIA,9 | 2002,FavrBr00,11.0,14.0,89.0,0.0,0.0,1.0,12.0,15.0,93.2,1.0,0.0,0.0,0.0,1.0,78.57,0.0,0.0,6.36,6.36,8.09,6.67,5.13,5.13,0.0
MIA-200211040gnb,GNB,9 | 2002,LucaRa00,13.0,33.0,165.0,1.0,4.0,1.0,10.0,26.0,26.3,5.0,18.0,0.0,17.0,1.0,39.39,3.03,12.12,5.0,0.15,12.69,2.94,4.56,-0.15,3.6
MIN-200211100min,NYG,10 | 2002,CulpDa00,18.0,29.0,225.0,0.0,2.0,3.0,11.0,39.0,57.4,4.0,8.0,0.0,8.0,0.0,62.07,0.0,6.9,7.76,4.66,12.5,9.38,6.69,3.88,2.0
NYG-200211100min,MIN,10 | 2002,CollKe00,20.0,28.0,228.0,1.0,0.0,3.0,11.0,36.0,107.4,2.0,11.0,0.0,8.0,1.0,71.43,3.57,0.0,8.14,8.86,11.4,9.68,7.0,7.65,5.5
PIT-200211100pit,ATL,10 | 2002,MaddTo00,23.0,42.0,239.0,2.0,1.0,2.0,10.0,31.0,77.4,3.0,8.0,0.0,4.0,0.0,54.76,4.76,2.38,5.69,5.57,10.39,4.55,5.2,5.09,2.67
ATL-200211100pit,PIT,10 | 2002,VickMi00,12.0,24.0,136.0,0.0,1.0,3.0,21.0,25.0,50.0,7.0,-5.0,0.0,3.0,1.0,50.0,0.0,4.17,5.67,3.79,11.33,11.11,4.26,2.59,-0.71
CAR-200211100car,NOR,10 | 2002,PeetRo00,9.0,15.0,84.0,1.0,0.0,0.0,0.0,25.0,97.6,2.0,9.0,0.0,7.0,0.0,60.0,6.67,0.0,5.6,6.93,9.33,0.0,5.6,6.93,4.5
NOR-200211100car,CAR,10 | 2002,BrooAa00,16.0,35.0,192.0,2.0,2.0,0.0,0.0,25.0,58.3,6.0,38.0,0.0,19.0,1.0,45.71,5.71,5.71,5.49,4.06,12.0,0.0,5.49,4.06,6.33
RAV-200211100rav,CIN,10 | 2002,BlakJe00,14.0,27.0,229.0,1.0,1.0,6.0,42.0,64.0,77.5,5.0,22.0,0.0,9.0,0.0,51.85,3.7,3.7,8.48,7.56,16.36,18.18,5.67,4.91,4.4
CIN-200211100rav,RAV,10 | 2002,KitnJo00,22.0,27.0,263.0,4.0,0.0,0.0,0.0,33.0,146.8,2.0,1.0,0.0,2.0,0.0,81.48,14.81,0.0,9.74,12.7,11.95,0.0,9.74,12.7,0.5
RAM-200211100ram,SDG,10 | 2002,BulgMa00,20.0,29.0,245.0,2.0,2.0,2.0,22.0,48.0,89.0,2.0,-4.0,0.0,-2.0,0.0,68.97,6.9,6.9,8.45,6.72,12.25,6.45,7.19,5.58,-2.0
SDG-200211100ram,RAM,10 | 2002,BreeDr00,22.0,35.0,192.0,1.0,2.0,2.0,22.0,26.0,63.0,0.0,0.0,0.0,0.0,1.0,62.86,2.86,5.71,5.49,3.49,8.73,5.41,4.59,2.7,0.0
GNB-200211100gnb,DET,10 | 2002,FavrBr00,16.0,25.0,187.0,1.0,1.0,2.0,14.0,30.0,83.2,2.0,0.0,0.0,1.0,1.0,64.0,4.0,4.0,7.48,6.48,11.69,7.41,6.41,5.48,0.0
DET-200211100gnb,GNB,10 | 2002,HarrJo00,14.0,33.0,104.0,0.0,2.0,1.0,8.0,13.0,25.3,0.0,0.0,0.0,0.0,1.0,42.42,0.0,6.06,3.15,0.42,7.43,2.94,2.82,0.18,0.0
PHI-200211100phi,CLT,10 | 2002,McNaDo00,18.0,33.0,209.0,0.0,1.0,3.0,17.0,39.0,61.3,9.0,46.0,1.0,14.0,0.0,54.55,0.0,3.03,6.33,4.97,11.61,8.33,5.33,4.08,5.11
CLT-200211100phi,PHI,10 | 2002,MannPe00,37.0,50.0,327.0,2.0,1.0,3.0,29.0,39.0,96.0,1.0,12.0,0.0,12.0,1.0,74.0,4.0,2.0,6.54,6.44,8.84,5.66,5.62,5.53,12.0
OTI-200211100oti,HTX,10 | 2002,McNaSt00,14.0,19.0,82.0,1.0,0.0,1.0,5.0,14.0,99.0,6.0,13.0,0.0,12.0,0.0,73.68,5.26,0.0,4.32,5.37,5.86,5.0,3.85,4.85,2.17
HTX-200211100oti,OTI,10 | 2002,CarrDa00,18.0,32.0,199.0,0.0,2.0,2.0,13.0,26.0,48.8,2.0,9.0,0.0,5.0,1.0,56.25,0.0,6.25,6.22,3.41,11.06,5.88,5.47,2.82,4.5
JAX-200211100jax,WAS,10 | 2002,BrunMa00,23.0,38.0,230.0,2.0,0.0,2.0,27.0,32.0,95.3,5.0,63.0,0.0,27.0,0.0,60.53,5.26,0.0,6.05,7.11,10.0,5.0,5.08,6.08,12.6
WAS-200211100jax,JAX,10 | 2002,MattSh00,10.0,27.0,114.0,2.0,1.0,1.0,1.0,19.0,59.8,1.0,-1.0,0.0,-1.0,0.0,37.04,7.41,3.7,4.22,4.04,11.4,3.57,4.04,3.86,-1.0
CRD-200211100crd,SEA,10 | 2002,PlumJa00,19.0,30.0,193.0,1.0,1.0,3.0,22.0,35.0,78.9,4.0,24.0,0.0,17.0,1.0,63.33,3.33,3.33,6.43,5.6,10.16,9.09,5.18,4.42,6.0
SEA-200211100crd,CRD,10 | 2002,HassMa00,28.0,44.0,264.0,0.0,0.0,4.0,24.0,31.0,80.1,4.0,15.0,0.0,7.0,1.0,63.64,0.0,0.0,6.0,6.0,9.43,8.33,5.0,5.0,3.75
CHI-200211100chi,NWE,10 | 2002,MillJi00,19.0,36.0,205.0,0.0,0.0,3.0,19.0,25.0,69.8,1.0,0.0,0.0,0.0,1.0,52.78,0.0,0.0,5.69,5.69,10.79,7.69,4.77,4.77,0.0
NWE-200211100chi,CHI,10 | 2002,BradTo00,22.0,26.0,265.0,3.0,0.0,1.0,2.0,31.0,147.6,1.0,-1.0,0.0,-1.0,0.0,84.62,11.54,0.0,10.19,12.5,12.05,3.7,9.74,11.96,-1.0
SFO-200211100sfo,KAN,10 | 2002,GarcJe00,25.0,36.0,282.0,2.0,0.0,0.0,0.0,41.0,111.1,10.0,46.0,0.0,12.0,0.0,69.44,5.56,0.0,7.83,8.94,11.28,0.0,7.83,8.94,4.6
KAN-200211100sfo,SFO,10 | 2002,GreeTr00,18.0,30.0,208.0,1.0,2.0,3.0,18.0,49.0,64.3,2.0,32.0,0.0,23.0,1.0,60.0,3.33,6.67,6.93,4.6,11.56,9.09,5.76,3.64,16.0
NYJ-200211100nyj,MIA,10 | 2002,PennCh01,28.0,37.0,253.0,1.0,0.0,2.0,5.0,20.0,102.6,3.0,21.0,1.0,14.0,0.0,75.68,2.7,0.0,6.84,7.38,9.04,5.13,6.36,6.87,7.0
MIA-200211100nyj,NYJ,10 | 2002,LucaRa00,22.0,39.0,198.0,0.0,2.0,5.0,35.0,16.0,48.9,9.0,49.0,1.0,10.0,0.0,56.41,0.0,5.13,5.08,2.77,9.0,11.36,3.7,1.66,5.44
DEN-200211110den,RAI,10 | 2002,GrieBr00,18.0,23.0,229.0,1.0,1.0,2.0,14.0,40.0,104.5,3.0,-1.0,0.0,1.0,0.0,78.26,4.35,4.35,9.96,8.87,12.72,8.0,8.6,7.6,-0.33
RAI-200211110den,DEN,10 | 2002,GannRi00,18.0,28.0,164.0,1.0,0.0,1.0,6.0,24.0,92.0,1.0,6.0,0.0,6.0,1.0,64.29,3.57,0.0,5.86,6.57,9.11,3.45,5.45,6.14,6.0
MIN-200211170min,GNB,11 | 2002,CulpDa00,9.0,20.0,91.0,0.0,0.0,3.0,22.0,23.0,58.5,6.0,42.0,0.0,17.0,1.0,45.0,0.0,0.0,4.55,4.55,10.11,13.04,3.0,3.0,7.0
GNB-200211170min,MIN,11 | 2002,FavrBr00,26.0,39.0,351.0,2.0,0.0,2.0,10.0,46.0,112.2,0.0,0.0,0.0,0.0,1.0,66.67,5.13,0.0,9.0,10.03,13.5,4.88,8.32,9.29,0.0
CLT-200211170clt,DAL,11 | 2002,MannPe00,18.0,23.0,319.0,3.0,0.0,0.0,0.0,57.0,158.3,2.0,11.0,0.0,8.0,0.0,78.26,13.04,0.0,13.87,16.48,17.72,0.0,13.87,16.48,5.5
DAL-200211170clt,CLT,11 | 2002,HutcCh00,22.0,39.0,208.0,0.0,0.0,5.0,58.0,30.0,71.3,1.0,-1.0,0.0,-1.0,0.0,56.41,0.0,0.0,5.33,5.33,9.45,11.36,3.41,3.41,-1.0
KAN-200211170kan,BUF,11 | 2002,GreeTr00,15.0,27.0,193.0,0.0,0.0,3.0,17.0,24.0,78.2,1.0,7.0,0.0,7.0,0.0,55.56,0.0,0.0,7.15,7.15,12.87,10.0,5.87,5.87,7.0
BUF-200211170kan,KAN,11 | 2002,BledDr00,28.0,45.0,302.0,1.0,1.0,4.0,36.0,22.0,80.0,1.0,2.0,0.0,2.0,1.0,62.22,2.22,2.22,6.71,6.16,10.79,8.16,5.43,4.92,2.0
CIN-200211170cin,CLE,11 | 2002,KitnJo00,28.0,41.0,272.0,2.0,3.0,3.0,23.0,39.0,72.4,0.0,0.0,0.0,0.0,0.0,68.29,4.88,7.32,6.63,4.32,9.71,6.82,5.66,3.5,0.0
CLE-200211170cin,CIN,11 | 2002,CoucTi00,15.0,24.0,181.0,2.0,2.0,4.0,24.0,63.0,78.6,3.0,2.0,0.0,3.0,1.0,62.5,8.33,8.33,7.54,5.46,12.07,14.29,5.61,3.82,0.67
